source,source_platform,llm_extraction_coverage,n,n_swe
kaggle_arshkon,linkedin,deferred,1,0.0
kaggle_arshkon,linkedin,labeled,15691,4687.0
kaggle_arshkon,linkedin,not_selected,94659,0.0
kaggle_arshkon,linkedin,skipped_short,9,4.0
kaggle_asaniczka,linkedin,deferred,65,16.0
kaggle_asaniczka,linkedin,labeled,52583,18109.0
kaggle_asaniczka,linkedin,not_selected,794864,0.0
kaggle_asaniczka,linkedin,skipped_short,14,4.0
scraped,linkedin,deferred,281,172.0
scraped,linkedin,labeled,52467,25656.0
scraped,linkedin,not_selected,228050,19487.0
scraped,linkedin,skipped_short,8,2.0
