uid,text_source,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,seniority_final_source,char_len,embedding_row,title,title_normalized,archetype,archetype_name,year,source_group,stable_rank,company_cap_rank,J1,J2,J3,J4,S1,S2,S3,S4,year_seniority
asaniczka_5bb020617e553983,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Syrinx Consulting,8.0,regex,title_keyword,336,11217,Sr. Software Engineer (C#),. software engineer (c#),nmf_1,Enterprise Application Support,2024,asaniczka,5153301802,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4369339846,llm,scraped,2026-03,mid-senior,senior,False,Raytheon,5.0,regex,title_keyword,1261,24279,"Senior Embedded Software Engineer, Onsite","embedded software engineer, onsite",nmf_4,Defense Clearance Systems,2026,scraped_2026,17380663595,1.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4388762426,llm,scraped,2026-03,unknown,unknown,False,Cloaked,,regex,llm,706,27684,Fullstack Engineer,fullstack engineer,nmf_0,Product Backend Engineering,2026,scraped_2026,17844135896,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_5bf2636290b16c27,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Northrop Grumman,9.0,embedding_high,title_keyword,1019,11237,Principal Engineer Systems / Sr. Principal Engineer Systems,engineer systems / . engineer systems,nmf_4,Defense Clearance Systems,2024,asaniczka,20528914047,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4383016688,llm,scraped,2026-03,mid-senior,senior,False,Katalyst Space Technologies,,regex,title_keyword,886,25988,Senior Software Engineer – SDA,software engineer – sda,nmf_4,Defense Clearance Systems,2026,scraped_2026,23745984521,1.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4391230807,llm,scraped,2026-03,unknown,unknown,False,Google,2.0,regex,llm,881,29088,"Software Engineer III, Front End, Google Cloud Data Management","software engineer , front end, google cloud data management",nmf_7,Large Employer Data Platforms,2026,scraped_2026,46250377480,1.0,False,False,True,True,False,False,False,False,2026_unknown
linkedin_li-4364570669,llm,scraped,2026-03,mid-senior,senior,False,2K Vegas,6.0,regex,title_keyword,1503,23900,Lead Software Engineer - Automation,software engineer - automation,nmf_0,Product Backend Engineering,2026,scraped_2026,74191476406,1.0,False,False,False,False,True,False,False,True,2026_senior
arshkon_3884811061,llm,kaggle_arshkon,2024-04,entry,junior,False,LemaTech LLC,,regex,llm,425,122,Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,arshkon,80454039134,1.0,True,True,False,False,False,False,False,False,2024_junior
asaniczka_af353af8108af9e5,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Palo Alto Networks,3.0,regex,llm,985,16621,Cortex Systems Engineer Specialist,cortex systems engineer specialist,nmf_1,Enterprise Application Support,2024,asaniczka,94816678318,1.0,False,False,False,True,False,False,False,False,2024_unknown
asaniczka_d4ff9fa69239708c,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,WelcomeWare,5.0,regex,title_keyword,501,19047,Senior Software Engineer,software engineer,nmf_0,Product Backend Engineering,2024,asaniczka,106157210217,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_553208d3b5640998,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,"Boston Partners Global Investors, Inc.",5.0,regex,unknown,498,10788,Application Engineer,application engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,110133949148,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_707f6ecf29234280,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,"Farfield Systems, Inc",20.0,regex,unknown,1715,12593,Software Engineer 3,software engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,113075671222,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_bd6123332ae887de,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Comtello,7.0,regex,title_keyword,497,17523,Senior Software Engineer,software engineer,nmf_1,Enterprise Application Support,2024,asaniczka,116384186090,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_a3210bb3f9ae40ea,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Slope,,regex,title_keyword,238,15818,"Full-Stack Engineering (Senior, Staff)","full-stack engineering (, )",nmf_2,Java Dotnet Web Services,2024,asaniczka,119995862859,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4374542097,llm,scraped,2026-03,mid-senior,senior,False,Nclusion,,regex,title_keyword,591,24819,Senior Software Engineer - DeFi,software engineer - defi,nmf_0,Product Backend Engineering,2026,scraped_2026,126402469071,1.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_b5286e5ddda9bd9e,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,PETADATA,5.0,regex,llm,788,17006,Salesforce Engineer Manager,salesforce engineer manager,nmf_1,Enterprise Application Support,2024,asaniczka,155613518351,1.0,False,False,False,False,False,False,False,True,2024_unknown
arshkon_3894923365,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Intellibus,,embedding_high,title_keyword,1459,1113,Lead ML Ops Engineer,ml ops engineer,nmf_3,Cloud DevOps Infrastructure,2024,arshkon,156386072455,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4368438650,llm,scraped,2026-04,mid-senior,senior,False,General Atomics,10.0,regex,title_keyword,1615,24208,"Senior Systems Engineer, Radar Integration and Test","systems engineer, radar integration and test",nmf_1,Enterprise Application Support,2026,scraped_2026,156788611552,1.0,False,False,False,False,True,False,False,True,2026_senior
arshkon_3903476070,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Booz Allen Hamilton,,regex,llm,1213,3093,Software and Systems Engineer,software and systems engineer,nmf_4,Defense Clearance Systems,2024,arshkon,166720944344,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4398404330,llm,scraped,2026-04,unknown,unknown,False,ARSIEM Corporation,,regex,llm,1685,32938,649 Software Engineer 2,649 software engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,174606977422,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4393459720,llm,scraped,2026-04,mid-senior,senior,False,Ampstek,,regex,llm,1383,30485,Need USC/GC Only  ::  DevOps Engineer,need usc/gc only :: devops engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,250009008603,1.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_a77e1fb62a2529a5,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,NR Consulting,8.0,title_lookup_llm,llm,1541,16106,Angular Lead Developer,angular developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,264594485415,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_103b716ebaef544b,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Digital Prospectors,5.0,title_lookup_llm,unknown,754,5947,Software Test Engineer,software test engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,273642452703,1.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4395723360,llm,scraped,2026-04,mid-senior,senior,False,"RedRiver Systems, LLC",,regex,title_keyword,672,31709,Architect / Lead Android Developer,architect / android developer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,274913543833,1.0,False,False,False,False,True,False,True,False,2026_senior
linkedin_li-4390494221,llm,scraped,2026-03,unknown,unknown,True,Jobs via Dice,5.0,regex,llm,1242,28655,Automated Test Software Engineer,automated test software engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,284657231148,1.0,False,False,False,False,False,False,False,True,2026_unknown
asaniczka_d21bb6882f8d8bcb,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Raytheon,5.0,regex,title_keyword,641,18857,Ground System Senior C++ Software Engineer (Onsite),ground system c++ software engineer (onsite),nmf_4,Defense Clearance Systems,2024,asaniczka,298405501011,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_01fe144cead6af58,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClearanceJobs,10.0,regex,title_keyword,892,4836,Senior Software Engineer with Security Clearance,software engineer with security clearance,nmf_4,Defense Clearance Systems,2024,asaniczka,303966701277,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_0f7a867ce648174b,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Brooksource,5.0,title_lookup_llm,llm,1371,5897,Reliability Engineer,reliability engineer,nmf_1,Enterprise Application Support,2024,asaniczka,312027013543,1.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4399609586,llm,scraped,2026-04,unknown,unknown,False,Google,1.0,regex,llm,722,33541,"Software Engineer III, AI/ML, Google Cloud Data Management","software engineer , ai/ml, google cloud data management",nmf_7,Large Employer Data Platforms,2026,scraped_2026,316197245886,2.0,False,False,True,True,False,False,False,False,2026_unknown
linkedin_li-4398635393,llm,scraped,2026-04,entry,junior,False,CACI International Inc,,regex,title_keyword,756,33043,Junior C# Software Engineer,c# software engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,323529396566,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_f82651e2e9441d61,llm,kaggle_asaniczka,2024-01,entry,junior,False,Columbia Technology Partners,7.0,regex,title_keyword,1937,21220,Junior System Engineer,system engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,329642689711,1.0,True,True,False,False,False,False,False,True,2024_junior
asaniczka_14183b77013d7b7d,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,CyanStar Technologies,5.0,regex,title_keyword,279,6214,Principal Machine Learning Engineer,machine learning engineer,nmf_7,Large Employer Data Platforms,2024,asaniczka,334427160168,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_5ec2bb67281018c0,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Allegiant,9.0,regex,title_keyword,4296,11417,Sr Principal Software Engineer,software engineer,nmf_1,Enterprise Application Support,2024,asaniczka,343402468961,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4393200691,llm,scraped,2026-03,mid-senior,senior,False,Tetra Tech,15.0,regex,title_keyword,1717,30371,Senior E-IDS Platform Engineer - FAA Systems,e-ids platform engineer - faa systems,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,357777851433,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_facdcd89a0b4b5b2,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Courier Health,5.0,regex,title_keyword,335,21375,"Senior Software Engineer, Backend","software engineer, backend",nmf_0,Product Backend Engineering,2024,asaniczka,377373963366,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4385546035,llm,scraped,2026-03,mid-senior,senior,False,"Checkr, Inc.",5.0,regex,title_keyword,926,26389,"Senior Software Engineer, Reliability","software engineer, reliability",nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,398588799708,1.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4350598685,llm,scraped,2026-03,unknown,unknown,False,GC AI,,regex,llm,1197,23306,"Software Engineer, OfficeJS","software engineer, officejs",nmf_0,Product Backend Engineering,2026,scraped_2026,402926411799,1.0,False,False,False,False,False,False,False,False,2026_unknown
arshkon_3885812237,llm,kaggle_arshkon,2024-04,entry,junior,False,Tesla,,regex,title_keyword,515,240,"Internship, ML Performance Software Engineer, Dojo (Fall 2024)","internship, ml performance software engineer, dojo (fall 2024)",nmf_0,Product Backend Engineering,2024,arshkon,402986641518,1.0,True,True,False,False,False,False,False,False,2024_junior
arshkon_3900965162,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Proximate Technologies Inc,6.0,regex,llm,1169,1686,ServiceNow Developer,servicenow developer,nmf_1,Enterprise Application Support,2024,arshkon,414068590931,1.0,False,False,False,False,False,False,False,True,2024_unknown
arshkon_3900956618,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Regions Bank,,regex,title_keyword,1527,1635,"Senior Mainframe Developer COBOL, CICS, VSAM, and MVS JCL - [See Locations]","mainframe developer cobol, cics, vsam, and mvs jcl - [see locations]",nmf_1,Enterprise Application Support,2024,arshkon,414316848330,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4401314317,llm,scraped,2026-04,unknown,unknown,False,PMG GLOBAL,,regex,llm,284,34178,Data Engineer,data engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,426588578872,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4374705541,llm,scraped,2026-04,mid-senior,senior,False,General Dynamics Information Technology,5.0,regex,llm,991,24845,Software Engineer 2,software engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,432764890446,1.0,False,False,False,False,True,False,False,True,2026_senior
arshkon_3902750476,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Talution Group,7.0,regex,title_keyword,1014,2637,Lead Software Engineer (3 Openings),software engineer ( openings),nmf_2,Java Dotnet Web Services,2024,arshkon,435669275238,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_07f29ab7c42c4183,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,SimVentions,,regex,unknown,922,5300,Systems Engineer III **,systems engineer **,nmf_4,Defense Clearance Systems,2024,asaniczka,454769649919,1.0,False,False,False,False,False,False,False,False,2024_unknown
arshkon_3901388284,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Ledgent Technology,2.0,regex,llm,272,1941,LabVIEW Software Engineer,labview software engineer,nmf_6,Embedded Firmware Systems,2024,arshkon,467680503530,1.0,False,False,True,True,False,False,False,False,2024_unknown
arshkon_3904368020,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Macquarie Group,3.0,regex,title_keyword,522,3430,Senior Java Developer,java developer,nmf_2,Java Dotnet Web Services,2024,arshkon,473951368809,1.0,False,False,False,True,True,False,False,False,2024_senior
asaniczka_935d148d6451b162,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Zortech Solutions,,regex,llm,534,14817,RCA Consultant/System Engineer,rca consultant/system engineer,nmf_1,Enterprise Application Support,2024,asaniczka,475630516623,1.0,False,False,False,False,False,False,False,False,2024_unknown
arshkon_3905276567,llm,kaggle_arshkon,2024-04,unknown,unknown,True,Motion Recruitment,2.0,regex,llm,1226,4062,Application Engineer,application engineer,nmf_1,Enterprise Application Support,2024,arshkon,477435383142,1.0,False,False,True,True,False,False,False,False,2024_unknown
arshkon_3906079134,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Bluebeam,6.0,regex,title_keyword,801,4530,Lead Software Engineer,software engineer,nmf_0,Product Backend Engineering,2024,arshkon,498194731610,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4387544206,llm,scraped,2026-03,unknown,unknown,True,Rapsys Technologies,,regex,llm,792,26926,Java and Kotlin Engineer,java and kotlin engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,517771007760,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4330499171,llm,scraped,2026-04,mid-senior,senior,False,The Trade Desk,1.0,regex,title_keyword,1620,22716,Sr Software Engineer - AI,software engineer - ai,nmf_5,AI LLM Platforms,2026,scraped_2026,522276284554,1.0,False,False,True,True,True,False,False,False,2026_senior
linkedin_li-4392080015,llm,scraped,2026-03,mid-senior,senior,True,Actalent,,regex,title_keyword,763,29727,Sr. Software Engineer,. software engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,525153179619,1.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_edaad65b26c8c94a,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Takeda,8.0,title_lookup_llm,title_keyword,1361,20595,Sr. Automation Engineer II,. automation engineer,nmf_1,Enterprise Application Support,2024,asaniczka,533067129235,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4341067582,llm,scraped,2026-03,unknown,unknown,False,Mark Anthony Brewing Inc,,title_lookup_llm,llm,1660,22989,Reliability Engineer,reliability engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,535474489983,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4144967742,llm,scraped,2026-04,unknown,unknown,False,Column,,regex,llm,377,21795,Software Engineer,software engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,546746685102,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4389427354,llm,scraped,2026-03,unknown,unknown,False,Booz Allen Hamilton,3.0,regex,llm,1543,28047,Software Development Engineer,software development engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,556369528360,1.0,False,False,False,True,False,False,False,False,2026_unknown
linkedin_li-4346928475,llm,scraped,2026-03,mid-senior,senior,False,Crowe LLP,4.0,title_lookup_llm,llm,2788,23227,AI Security Engineer,ai security engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,557491974983,1.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_f07e735093c48a83,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Wise Skulls,5.0,title_lookup_llm,llm,138,20785,QA Automation Lead,qa automation,nmf_2,Java Dotnet Web Services,2024,asaniczka,565207385235,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_6ccba8ce8ecabec5,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Experient Group,8.0,regex,title_keyword,391,12347,Senior Go Engineer,go engineer,nmf_0,Product Backend Engineering,2024,asaniczka,603114231484,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4400619802,llm,scraped,2026-04,mid-senior,senior,False,"Divit Technologies, Inc.",15.0,regex,title_keyword,637,33901,Senior Lead Java Full stack Developer,java full stack developer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,617989492896,1.0,False,False,False,False,True,False,False,True,2026_senior
arshkon_3902847142,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Hitachi Digital Services,,title_lookup_llm,title_keyword,843,2851,Sr AWS Developer,aws developer,nmf_1,Enterprise Application Support,2024,arshkon,634115046327,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_192251ca51f4fb86,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Belcan,5.0,regex,title_keyword,345,6601,Sr. Software Engineer,. software engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,643900455501,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4389020945,llm,scraped,2026-03,mid-senior,senior,True,Harnham,5.0,regex,title_keyword,916,27841,Senior Frontend Engineer (React / Next.js),frontend engineer (react / next.js),nmf_0,Product Backend Engineering,2026,scraped_2026,648466409847,1.0,False,False,False,False,True,False,False,True,2026_senior
arshkon_3901942135,llm,kaggle_arshkon,2024-04,unknown,unknown,True,Apex Systems,,regex,llm,1434,2201,Power System Engineer,power system engineer,nmf_1,Enterprise Application Support,2024,arshkon,649770376245,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4249985714,llm,scraped,2026-03,mid-senior,senior,False,Oracle,4.0,regex,title_keyword,468,21897,Senior Software Developer,software developer,nmf_1,Enterprise Application Support,2026,scraped_2026,664777603434,1.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4375665231,llm,scraped,2026-04,mid-senior,senior,False,Amazon Web Services (AWS),5.0,regex,title_keyword,1426,24945,"Senior Software Dev Engineer, EC2 Nitro","software dev engineer, ec2 nitro",nmf_0,Product Backend Engineering,2026,scraped_2026,668283507218,1.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4392386582,llm,scraped,2026-03,mid-senior,senior,True,Harnham,,regex,title_keyword,594,29927,Staff Software Engineer,software engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,673158924830,2.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4374304850,llm,scraped,2026-04,mid-senior,senior,False,Andiamo,5.0,regex,title_keyword,948,24788,"Consultant, Senior Software Engineer, BLAW Search - Global Financial Data Powerhouse","consultant, software engineer, blaw search - global financial data powerhouse",nmf_5,AI LLM Platforms,2026,scraped_2026,677476984214,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_7467a9255026fc33,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Federal Home Loan Bank of Des Moines,3.0,title_lookup_llm,title_keyword,1341,12853,Senior Database Developer,database developer,nmf_1,Enterprise Application Support,2024,asaniczka,686631190936,1.0,False,False,False,True,True,False,False,False,2024_senior
arshkon_3904998502,llm,kaggle_arshkon,2024-04,unknown,unknown,False,micro1,,regex,llm,434,3955,Full Stack Engineer,full stack engineer,nmf_0,Product Backend Engineering,2024,arshkon,692162538564,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4389716100,llm,scraped,2026-03,unknown,unknown,False,Troxis,5.0,title_lookup_llm,llm,722,28164,Angular Developer,angular developer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,702267717280,1.0,False,False,False,False,False,False,False,True,2026_unknown
linkedin_li-4391708228,llm,scraped,2026-03,unknown,unknown,False,Tekskills Inc.,7.0,regex,llm,392,29458,Back End Developer,back end developer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,703020238473,1.0,False,False,False,False,False,False,False,True,2026_unknown
asaniczka_cc55ac15592b03f8,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Kforce Inc,5.0,regex,title_keyword,1140,18500,Senior Data Engineer,data engineer,nmf_1,Enterprise Application Support,2024,asaniczka,708289041015,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4401008228,llm,scraped,2026-04,unknown,unknown,False,Seekr,2.0,regex,llm,1116,34098,"Machine Learning Engineer, II - Annotation Automation","machine learning engineer, - annotation automation",nmf_5,AI LLM Platforms,2026,scraped_2026,711817502092,1.0,False,False,True,True,False,False,False,False,2026_unknown
asaniczka_783b5330874c7cc3,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"The Computer Merchant, LTD (TCM)",8.0,regex,llm,1089,13085,Software Engineer - ENG05 - Cleared On-Site,software engineer - eng05 - cleared on-site,nmf_4,Defense Clearance Systems,2024,asaniczka,711934737210,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_8697cfcf85202f1d,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Cypress HCM,4.0,regex,llm,664,14004,Associate Software Engineer,associate software engineer,nmf_5,AI LLM Platforms,2024,asaniczka,713479186785,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4393881426,llm,scraped,2026-04,mid-senior,senior,False,TetriQ Solutions,5.0,title_lookup_llm,title_keyword,841,30649,Senior Reliability Engineer,reliability engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,721107555401,1.0,False,False,False,False,True,False,False,True,2026_senior
arshkon_3894567144,llm,kaggle_arshkon,2024-04,unknown,unknown,True,TEKsystems,8.0,regex,llm,1471,1045,SDET - Software Developer In Test,sdet - software developer in test,nmf_2,Java Dotnet Web Services,2024,arshkon,722766350513,1.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4389739426,llm,scraped,2026-03,entry,junior,False,Belay Technologies,,regex,llm,730,28182,Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,726650075475,1.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3891088945,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,"Teaching Strategies, LLC",,regex,title_keyword,877,890,Principal Machine Learning Engineer (Remote),machine learning engineer (remote),nmf_5,AI LLM Platforms,2024,arshkon,726652512639,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_a9b426b1e1f3dedd,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Judge Group,3.0,regex,title_keyword,653,16260,Lead Software Engineer,software engineer,nmf_1,Enterprise Application Support,2024,asaniczka,730015898739,1.0,False,False,False,True,True,False,False,False,2024_senior
asaniczka_343b60705c32147c,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClearanceJobs,,regex,title_keyword,762,8528,Cable Infrastructure Engineer - Senior with Security Clearance,cable infrastructure engineer - with security clearance,nmf_1,Enterprise Application Support,2024,asaniczka,730326962405,2.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4393047072,llm,scraped,2026-04,mid-senior,senior,True,Marici Solutions,10.0,regex,title_keyword,736,30244,Senior Java Full Stack Developer(Final round in person),java full stack developer(final round in person),nmf_2,Java Dotnet Web Services,2026,scraped_2026,731160148144,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_1d828bbed0daad2b,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Pierce,8.0,regex,title_keyword,1991,6919,Sr. System Engineer,. system engineer,nmf_1,Enterprise Application Support,2024,asaniczka,735622733349,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_0174e5175179b21a,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Apexon,,regex,llm,871,4802,Software Engineer Consultant,software engineer consultant,nmf_0,Product Backend Engineering,2024,asaniczka,737074302693,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4399446379,llm,scraped,2026-04,mid-senior,senior,False,Lockheed Martin,,regex,title_keyword,920,33471,Cyber Software Engineer Senior Staff,cyber software engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,744714716719,1.0,False,False,False,False,True,False,False,False,2026_senior
