representation,year_seniority,uid,source,title,seniority_final,seniority_3level,archetype_name,cosine_to_group_centroid,snippet
embedding,2024_junior,asaniczka_ee6642c619ac43d8,kaggle_asaniczka,Jr. .Net Developer,entry,junior,Java Dotnet Web Services,0.29498225450515747,duration 6+ months description c# postgresql sql databases object-oriented .net 2.2 asp.net 3.1 later xml apis process/transfer source/version svn consumption rest/soap servers iis nginx
embedding,2024_junior,asaniczka_5157ef33f8fbba32,kaggle_asaniczka,4G/5G RAN Subject Matter Expert (SME)/Tier 3 Support Junior System Engineer,entry,junior,Embedded Firmware Systems,0.3496001958847046,4g/5g ran subject sme junior beneficial especially c/c++ unix/linux scripting like perl tcl python 4g/5g lte phy rlc pdcp s1-mme s1-u x2 protocols 5g interface en-dc specifically understand 3gpp standards ran degree 1-2 phd
embedding,2024_junior,arshkon_3902811000,kaggle_arshkon,Python Developer for (Google),entry,junior,Embedded Firmware Systems,0.3573222756385803,implementation googlejob jr python location onsite term c2cstrong python exp.python android developmentautomation experienceselenium expdebugging exp
embedding,2024_junior,arshkon_3885869218,kaggle_arshkon,Full-Stack Engineer Intern (Unpaid),entry,junior,AI LLM Platforms,0.4171813130378723,position copious large gpu clusters expected come crazy try potentially write papers contribute full-stack synthesis frameworks qualifications contributions well-used open-source projects.pursuing recently graduated top-tier bs/ms/phd program aihard work-ethicexperience llms.experience setting
embedding,2024_junior,asaniczka_b13a0579644dda57,kaggle_asaniczka,Embedded Software Engineer,entry,junior,Embedded Firmware Systems,0.4270824193954468,responsibilities embedded c c++ rtos linux cross-platform environment controlling analytical instrumentation high-speed communication channels real-time follow including participation requirements specification activities reviews creating corresponding artifacts maintain manual svn scripts c++ c# establish execute verification simulated emulated en
embedding,2024_junior,asaniczka_d1d28556dad286b2,kaggle_asaniczka,Embedded Software Engineer (Hybrid Remote),entry,junior,Embedded Firmware Systems,0.4270824193954468,responsibilities embedded c c++ rtos linux cross-platform environment controlling analytical instrumentation high-speed communication channels real-time follow including participation requirements specification activities reviews creating corresponding artifacts maintain manual svn scripts c++ c# establish execute verification simulated emulated en
embedding,2024_junior,asaniczka_9533f25e610b917e,kaggle_asaniczka,Junior Java Developer - Fulltime,entry,junior,Java Dotnet Web Services,0.439761757850647,developing maintaining java apis participating stages implementation java implementation web-based jsp javascript mvc depth object-oriented methodologies api database sql
embedding,2024_junior,asaniczka_7305dfb0b35822ae,kaggle_asaniczka,Systems Engineer 0,entry,junior,Defense Clearance Systems,0.4433843493461609,looking entry responsibilities clearance currently hold sci clearance favorable polygraph candidates bachelor degree related discipline accredited required additional substituted bachelor degree
embedding,2024_junior,asaniczka_0e71d4e90e464d05,kaggle_asaniczka,Founding Software Engineer,entry,junior,Product Backend Engineering,0.4653298258781433,shelfcycle all-in-one inventory optimization relationship precise accounting automate physically join transform industry digitizes automates transactions gain zero-to-one opportunity creating instead patching servers fixing rules figuring logs aren rotated looking puts customer lens customers prioritize ruthlessly curiosity want industry know serve
embedding,2024_junior,arshkon_3901991739,kaggle_arshkon,"Machine Learning Engineer, PhD Intern",entry,junior,AI LLM Platforms,0.4716574549674988,opportunity large scope problems personalization recommendation fulfillment graph pricing query cutting-edge understand user queries.search ranking incorporating various sources.ads pctr roas.knowledge graphs graph creating interface access.fraud prevention cost sensitive reduce loss.pricing estimating willingness-to-pay optimizing user experience.
embedding,2024_junior,arshkon_3904981902,kaggle_arshkon,Intern – Front End Engineer,entry,junior,Enterprise Application Support,0.48429781198501587,headquartered invite join 10-12-week paid summer internship program juniors seniors researching including use ai porting coldfusion application screens react.documenting presenting implementing screens.implementing react application demonstrate selected design.evaluating presenting feasibility tradeoffs applying large-scale application corners loca
embedding,2024_junior,arshkon_3904501087,kaggle_arshkon,Junior Software Engineer - Cohort,entry,junior,Enterprise Application Support,0.48558467626571655,cohort program intensive 8-week program includes aspects bringbachelors degree successful completion relevant bootcamp courseworkgraduation/completion date later 2024outstanding communication interpersonal abilitiesexcellent analytical problem-solving skillseagerness fast-paced settingexcited hands-on ability collaboratively environmentavailability
embedding,2024_junior,asaniczka_7b49c05feeae9742,kaggle_asaniczka,Software Engineer - Intern (Summer 2024),entry,junior,Product Backend Engineering,0.49005573987960815,anytime push automatically affects millions properties websites remote teams apis largest spans cities countries operates milliseconds internet-connected population globally context 300-400 milliseconds passionate making faster teams handles flows teams ui plane patterns libraries microservices-based include c/c++ rust go lua nginx go python typesc
embedding,2024_junior,asaniczka_faa31d08c495fa64,kaggle_asaniczka,"Software Engineer Intern, High Performance Computing",entry,junior,Large Employer Data Platforms,0.4935632348060608,description/preferred qualifications responsibilities role characterize capabilities hybrid cpu/gpu qualifications c++ python required familiarity trade-offs distributed gpu/cuda minimum qualifications
embedding,2024_junior,asaniczka_9512bf73c8058606,kaggle_asaniczka,Junior Software Engineer,entry,junior,Java Dotnet Web Services,0.49975016713142395,remote offer.the maintaining developing used candidate developing sql databases user interface valuable
embedding,2024_junior,arshkon_3902879440,kaggle_arshkon,Software Engineer,entry,junior,Product Backend Engineering,0.5011690855026245,role closely designers influence direction roadmap outcomes.we stay close customers joining customer calls reading customer feedback.we enjoy features moving scrappywe receptive feedback continuously craftall values blog.gem.com/what-its-like-to-work-at-gem ll day-to-day embody values ownership customer centricity transparencyown features end-to-en
embedding,2024_junior,asaniczka_cde211be4d44b5c1,kaggle_asaniczka,LLM Backend Engineer,entry,junior,AI LLM Platforms,0.5103520154953003,foundational elements intersection ai open-source llms llama sample involved include cloud-based capabilities llm internally externally leveraging immediate user feedback active twitter appeal face challenges scaling ensure massively proficiency languages c++ go python typescript node familiarity aws distributed execution optimizing execution speed
embedding,2024_junior,asaniczka_16d270403b748c6d,kaggle_asaniczka,Junior Linux Systems Engineer,entry,junior,Cloud DevOps Infrastructure,0.520002007484436,seeking linux 1-3 join candidate linux open-source protocols additionally looking interested virtualization containerization hardening duties/responsibilities manage linux servers debian rhel ubuntu configure maintain open-source apache nginx postgres mariadb wireguard ipsec openvpn smtp dns ssh troubleshoot problems understand protocols dhcp dns r
embedding,2024_junior,arshkon_3889278120,kaggle_arshkon,Front-Office Python Developer,entry,junior,Large Employer Data Platforms,0.5273174047470093,multi-strategy manager looking mid-junior front-office python previously developed portfolio looking 2-4 closely quants traders front-office.2+ python relational database sql.experience
embedding,2024_junior,arshkon_3902362760,kaggle_arshkon,Reliability Engineer,entry,junior,Enterprise Application Support,0.5294498205184937,summary corpus christi location provides expertise recommendations repairs improvements provides refinery minimum qualifications bachelor degree required 1-associate entry 2-minimum related 3-minimum related familiarity relevant standards codes related piping valves pressure vessels asme api nbic tema practical sections viii ix b31.3 asme boilder p
embedding,2024_mid,asaniczka_2d9c48852081671a,kaggle_asaniczka,VPN Network Systems Engineer (Secret Clearance Required),associate,mid,Defense Clearance Systems,0.2874572277069092,details vpn clearance required vpn role requires clearance vpn virtualization linux perm role kevin mccarthy mid-senior
embedding,2024_mid,asaniczka_ef956d2ecaefbccc,kaggle_asaniczka,QA automation,associate,mid,Java Dotnet Web Services,0.40427616238594055,qa 7+ e2e tester manual looking automation/maintain existing scripts selenium need jmeter come java required understand enrollment billing claim dart application
embedding,2024_mid,asaniczka_be145dfbd1f1be95,kaggle_asaniczka,2024 Associate Software Engineer/Software Engineer - Bethpage NY,associate,mid,Defense Clearance Systems,0.4441348910331726,seeking candidate airborne multifunction sensors qualifications requisition filled qualifications bachelor degree qualifications degree candidate criteria candidate completing completed degree bachelor phd majoring having majored able obtain clearance citizenship pre-requisite ability obtain program reasonable period determined qualifications overa
embedding,2024_mid,arshkon_3900078900,kaggle_arshkon,Developer,associate,mid,Cloud DevOps Infrastructure,0.5414624214172363,overall atleast years.associate hadoop concepts.associate hands scripting.associate atleast hands scala.associate extensive hadoop hands hdfs.associate minimum hands spark.associate configurations tuning.extensive bulk knowledge.extensive oozie sqoop hadoop
embedding,2024_mid,asaniczka_8192a89f5c143258,kaggle_asaniczka,Associate Salesforce Developer,associate,mid,Java Dotnet Web Services,0.5562396049499512,perm sql procedures large sql sets queries millions records sql queries procedures triggers functions classes triggers regression ensure enhancements break pages java libraries rest api tibco used hands languages responsibilities creating sql queries clients millions records perform sql help maintain roadmap enhancements manage t1 t2 tickets regres
embedding,2024_mid,arshkon_3902922986,kaggle_arshkon,Associate Software Engineer,associate,mid,Product Backend Engineering,0.5929603576660156,looking small mighty ll studio clients able homegrown ll directly ceo maintain provide clients emotive ll arise plenty looking intermediate lots features existing update improve incorporate user requests ensure ll features managing hone clients variety availability htmlsass cssjavascriptvue.js reactpythondjangodocker ll consider prefer chances goin
embedding,2024_mid,asaniczka_0d1fee02e15d9034,kaggle_asaniczka,Associate Quality Engineer,associate,mid,Enterprise Application Support,0.5963732004165649,pay salary candidate able demonstrate ability perform day-to-day duties nonconformance including potentially review customer reports corrective actions distribute nonconformance reports applicable employees communicate shop clarify cause necessary communicate results internal external interested parties review mrb member manage nonconforming cages 
embedding,2024_mid,arshkon_3902830747,kaggle_arshkon,Firmware Engineer II - IEEE 1547,associate,mid,Embedded Firmware Systems,0.5985572338104248,looking motivated firmware insatiable curiosity help role entails ownership firmware implementation validation ongoing improvements candidate outstanding passionate bringing feature ieee 1547-2018 modes inverter.develop debug existing real-time firmware c deliver high-quality real-time embedded environment.design implement functionality behaviors e
embedding,2024_mid,arshkon_3899528149,kaggle_arshkon,Middleware Web Engineer : : ONLY LOCALS TO GEORGIA APPLY,associate,mid,Enterprise Application Support,0.6041430234909058,jboss eap iis jvm nodejs aws java location hybrid in-depth java j2ee websphere application jboss eap tomcat apache node.js .net hosting iis supporting application teams troubleshooting uat environment able provide on-site on-call 7x24x365 needed ability communicate peers analysts subject ability java/j2ee hands-on troubleshooting deployment powersh
embedding,2024_mid,arshkon_3905334285,kaggle_arshkon,CIB Technology-Application Developer - Associate,associate,mid,Java Dotnet Web Services,0.6247698068618774,position cib technology-application uses cloud-ready service-orientated continue successful need application experienced server-side user interface ui moving gcp opportunity want java databases endscontribute application lifecycle applicationsfocus reuse service-oriented architecturesoperate processensure leveraging patterns test-driven behavior-dr
embedding,2024_mid,arshkon_3898162267,kaggle_arshkon,System Engineer,associate,mid,Enterprise Application Support,0.6251654624938965,position summary seeking located albany oh responsibilities schedule role monday friday approximately pm off-shift schedule 6pm-6am operation successful incumbent expected join structure coverage 24-hour operations.these opportunity individual work/life priorities non-standard structure.take coordination regulatory calibration microbial/environment
embedding,2024_mid,asaniczka_f7d00582a4ba4b5e,kaggle_asaniczka,Associate Systems Engineer,associate,mid,Enterprise Application Support,0.6365482807159424,standards sub-standards needed manage cycles applies interdisciplinary collaborative verify life-cycle system/subsystems satisfies customer/operational public/regulatory acceptability includes multitude requirements methodologies validations documentation improvements participates reviews specification interactions troubleshooting issues determine 
embedding,2024_mid,arshkon_3905240549,kaggle_arshkon,Associate System Engineer,associate,mid,Enterprise Application Support,0.6423678994178772,applies intensive principles practices implementation assignments responsibilities include participating reviews assess specification interactions makes troubleshooting issues determine cause responsibilitieslearns use policies procedures follows practices.normally receives detailed work.works moderate scope situation requires review identifiable f
embedding,2024_mid,arshkon_3901951117,kaggle_arshkon,"Associate Web Developer,",associate,mid,Enterprise Application Support,0.6455143690109253,summaryunder direction codestack director program manager iii independently performs web-based task implementation program large user environment broad framework standards policies procedures utilizing techniques methodologies requirements qualificationspossess year development.if minimum requirements interested applying position attach following d
embedding,2024_mid,arshkon_3905294793,kaggle_arshkon,"Embedded Software Engineer (Associate, Experienced Or Lead)",associate,mid,Defense Clearance Systems,0.6464691162109375,seeks embedded electro-optical starfire kirtland afb nm position supports r domain awareness capabilities technicians varying fields objectives join multidisciplinary supporting electro-mechanical pointing tracking documentation architectures requirements algorithms position responsibilities maintain fully functional system.assist procedures docume
embedding,2024_mid,asaniczka_00b99acd25006a43,kaggle_asaniczka,Software Engineer- Burlington- Associate- Asset & Wealth Management,associate,mid,Java Dotnet Web Services,0.6518090963363647,fast-paced environment adapting customer deliver robust ever-changing environment builds cutting-edge in-house complimented leveraging full-stack hands-on interested real-world problems retrieval distributed large-scale transform awm enthusiastic users teams replace long-standing proficient object-oriented like java/scala eager ones including funct
embedding,2024_mid,asaniczka_46a434a71bc8f1ef,kaggle_asaniczka,Associate Quality Engineer,associate,mid,Enterprise Application Support,0.6520110368728638,summary providing nypa policies standards practices applies nypa plants responsibilities include implementing related programs reviewing commenting installation specifications civil and/or and/or inspections shop inspections/surveillances ensure requirements specifications role requirements listed posting following applicable role review provide co
embedding,2024_mid,asaniczka_d78a8f4e97e9de82,kaggle_asaniczka,2024 Associate Systems Engineer/Systems Engineer,associate,mid,Defense Clearance Systems,0.6847174763679504,seeking candidate aeronautics sector functions selected candidate perform following including performs verification validation cost supportability analyses analyses performed levels include fabrication installation operation disposal ensures logical customer requirements acknowledge schedule cost constraints performs functional timeline studies req
embedding,2024_mid,arshkon_3903426715,kaggle_arshkon,Associate Systems Engineer (Remote),associate,mid,Product Backend Engineering,0.6855435371398926,opportunity alongside teams pre-sales ll role values personal customer passion taking owning end result opportunity highly visible customer facing role opportunity expertise supporting detailed actionable statement alongside staying trends updates continually fine-tune adoption problem-solving ll need curious mindset willing questions provide custo
embedding,2024_mid,asaniczka_e82018ffea975923,kaggle_asaniczka,"Associate Manager, Cloud Systems Engineer, SQL Database Services",associate,mid,Enterprise Application Support,0.6872970461845398,hosting owns wintel linux unix backup/recovery san/nas sql globally includes following sql database capacity azure virtualization wintel backup archival duties responsibilities manager sql designing delivering database environment on-premises azure owner provide documentation sql experienced individual contributor schedule activities coordinate cro
embedding,2024_senior,arshkon_3888941778,kaggle_arshkon,Sr. Applied AI Engineer,mid-senior,senior,AI LLM Platforms,0.22533416748046875,ai 4-6 yrs ai/ml primarily recent emphasis ai llm help generative techniques advancing agenda additionally leveraging contribute end-to-end diffusion models generative ai features yrs ai/ml framework pytorch tensorflow scikit-learn yrs worked ai llms desired worked diffusion models text-to-video
embedding,2024_senior,asaniczka_8b3bba0f6ac11e16,kaggle_asaniczka,Senior Developer,mid-senior,senior,Java Dotnet Web Services,0.25112035870552063,basis summary mychart extensibility apis react react react saml oauth exchanges handoffs patient identifiers idp patient billing billing scheduling cerner gigya hie healthpay taylor azure drupal
embedding,2024_senior,asaniczka_5e6f490cd5aa5016,kaggle_asaniczka,"Senior .Net Developer  (C#.NET, ASP.NET, SQL Server)",mid-senior,senior,Java Dotnet Web Services,0.2571203410625458,8+ .net asp.net c# sql db querying designing debugging versed git .net vulnerabilities validating providing
embedding,2024_senior,arshkon_3901948039,kaggle_arshkon,Senior Salesforce Developer,mid-senior,senior,Product Backend Engineering,0.2605542540550232,salesforce.com sfdc location days week rtto onsiteexperience 10+ responsibilitieswe looking apexlightningjava mandatory
embedding,2024_senior,asaniczka_56c8923e5a833fe3,kaggle_asaniczka,.NET Senior Developer,mid-senior,senior,Java Dotnet Web Services,0.28144359588623047,candidate supporting different denti-cal mid-range available hours weekend demonstrates problem-solving .net sql configuration excellent troubleshooting telerik sharepoint syncfusion moveit
embedding,2024_senior,arshkon_3906259133,kaggle_arshkon,Embedded Software Engineer,mid-senior,senior,Embedded Firmware Systems,0.2846485376358032,embedded bs degree ee related proficient embedded c microcontrollers embedded following plusses nrf52840 nrf5 sdk segger studio cortexm bluetooth le linux linux driver android ruby javascript test/manufacturing fixture
