metro_area,n_2024,n_2026,qualifies_ge50_both_periods,qualifies_ge100_both_periods
San Francisco Bay Area,1730,5012,true,true
Washington DC Metro,2108,3036,true,true
Seattle Metro,762,2201,true,true
Dallas-Fort Worth Metro,851,2058,true,true
Salt Lake City Metro,327,1724,true,true
Los Angeles Metro,1008,1660,true,true
Boston Metro,859,1541,true,true
Austin Metro,358,1129,true,true
Atlanta Metro,581,1087,true,true
Charlotte Metro,305,1061,true,true
Chicago Metro,728,1032,true,true
Philadelphia Metro,497,831,true,true
Denver Metro,557,741,true,true
Phoenix Metro,353,706,true,true
Detroit Metro,360,622,true,true
Minneapolis-Saint Paul,260,558,true,true
Raleigh-Durham-Chapel Hill,243,558,true,true
Houston Metro,233,526,true,true
Columbus Metro,140,507,true,true
San Diego Metro,268,492,true,true
Pittsburgh Metro,206,455,true,true
Miami Metro,218,321,true,true
Tampa Bay Metro,214,290,true,true
Nashville Metro,102,214,true,true
Portland Metro,116,155,true,true
New York City Metro,70,2043,true,false
Orlando Metro,145,0,false,false
Huntsville Metro,142,0,false,false
Cincinnati Metro,119,0,false,false
St. Louis Metro,106,0,false,false
San Antonio Metro,92,0,false,false
Richmond Metro,84,0,false,false
Dayton-Kettering-Beavercreek Metro,72,0,false,false
Hartford-West Hartford-East Hartford Metro,67,0,false,false
Tucson Metro,66,0,false,false
Milwaukee Metro,64,0,false,false
Oklahoma City Metro,62,0,false,false
Las Vegas Metro,61,0,false,false
Cleveland Metro,58,0,false,false
Jacksonville Metro,58,0,false,false
Indianapolis Metro,56,0,false,false
Virginia Beach-Chesapeake-Norfolk Metro,55,0,false,false
Albany Metro,53,0,false,false
Omaha Metro,51,0,false,false
Des Moines Metro,48,0,false,false
Madison Metro,46,0,false,false
Albuquerque Metro,42,0,false,false
Charlottesville Metro,41,0,false,false
Grand Rapids-Wyoming-Kentwood Metro,40,0,false,false
Louisville Metro,38,0,false,false
Charleston-North Charleston Metro,36,0,false,false
Memphis Metro,29,0,false,false
Greensboro-High Point Metro,28,0,false,false
Boise City Metro,26,0,false,false
Birmingham Metro,25,0,false,false
Sacramento Metro,25,0,false,false
Tallahassee Metro,25,0,false,false
Urban Honolulu Metro,24,0,false,false
Harrisburg-Carlisle Metro,22,0,false,false
Columbia Metro,21,0,false,false
Reno Metro,21,0,false,false
Greenville-Anderson-Greer Metro,20,0,false,false
Little Rock-North Little Rock-Conway Metro,19,0,false,false
Tulsa Metro,19,0,false,false
Syracuse Metro,18,0,false,false
Knoxville Metro,17,0,false,false
Buffalo-Cheektowaga Metro,16,0,false,false
New Orleans Metro,16,0,false,false
Rochester Metro,15,0,false,false
Winston-Salem Metro,13,0,false,false
Baton Rouge Metro,12,0,false,false
Fort Wayne Metro,11,0,false,false
Lincoln Metro,11,0,false,false
Chattanooga Metro,10,0,false,false
Augusta-Richmond County Metro,9,0,false,false
Wichita Metro,9,0,false,false
Lexington-Fayette Metro,8,0,false,false
Springfield Metro,8,0,false,false
Savannah Metro,7,0,false,false
Akron Metro,5,0,false,false
Cape Coral-Fort Myers Metro,3,0,false,false
El Paso Metro,3,0,false,false
Naples-Marco Island Metro,3,0,false,false
Anchorage Metro,2,0,false,false
Bakersfield-Delano Metro,1,0,false,false
Fresno Metro,1,0,false,false
