uid,source,title,swe_confidence,swe_classification_tier,is_swe,is_swe_adjacent,is_control,desc_preview
arshkon_3884849127,kaggle_arshkon,"Design Engineer OSS / Network - Alpharetta, GA",0.5560705661773682,unresolved,False,False,False,"Job ID: 184994

Required Travel : No Travel

 Managerial - No 

Location: Alpharetta, GA

Who are we?

Amdocs helps those who build the future to make it amazing. With our market-leading portfolio of "
arshkon_3887714781,kaggle_arshkon,Engineer Manager 2 - RF Microwave Design,0.31195715069770813,unresolved,False,False,False,"The Payload and Ground Systems Division (PGSD) within Northrop Grumman Space Systems pushes the boundaries of innovation, redefines engineering capabilities, and drives advances in various sciences. O"
arshkon_3891073640,kaggle_arshkon,Integration Test Engineer II/III- Clean Energy,0.6089925765991211,unresolved,False,False,False,Generac Clean Energy is looking for a motivated Engineer with insatiable curiosity to help create next generation power systems. The successful applicant will join a team of highly knowledgeable and c
arshkon_3901955304,kaggle_arshkon,"Senior ML Research Engineer, Apple Services Engineering - Search Science @Cupertino(CA)/Seattle(WA)",0.700653076171875,embedding_adjacent,False,True,False,"Summary
The Apple Services Engineering (ASE) team is one of the most exciting examples of Apple’s long-held passion for combining art and technology. These are the people who power Search for the App "
arshkon_3902302302,kaggle_arshkon,Senior Siebel Developer,0.5435003042221069,unresolved,False,False,False,"JOB DESCRIPTION: 
Should have 5 to 6 years of experience in Siebel integration Experience in XSDs and writing interface specifications documents Good written and verbal communication skills Knowledge "
arshkon_3902357621,kaggle_arshkon,Manufacturing Automation Engineer,0.9,title_lookup_llm,False,False,False,"Automation EngineerElkhart, INTPC / FTEAny Visa5-7 Years  PS: We don’t need Controls automation resume here. We need someone with Manufacturing background. Pls look for highlighted skills below. 
 We "
arshkon_3902834450,kaggle_arshkon,Appian developer,0.6657670736312866,unresolved,False,False,False,"Job title: Appian DeveloperWork Location: Mclean, VADuration of the project: Long Contract Must have skills:Appian, Java, Micro services, REST APIs, Snowflake, SQL, Python Job Description:Should have "
arshkon_3903472793,kaggle_arshkon,Project Engineer – Renewable Natural Gas (RNG),0.33904027938842773,unresolved,False,False,False,"Duration: 12+ months contract, Full-Time
Employment Type: W-2
Note: (Remote Travel is 25% of the time)
Job Description:Project Engineer – Renewable Natural Gas (RNG) The largest wholesale generators o"
arshkon_3905863718,kaggle_arshkon,Process Engineer (Pharmaceuticals),0.36802077293395996,unresolved,False,False,False,"Technical Source is currently in search of a Process Engineer for our pharmaceutical manufacturing client in the Rocky Mount-Wilson, NC area. This is a long-term contract opportunity that operates on "
arshkon_3906097132,kaggle_arshkon,"Sr. Process Engineer, Cell and Gene Therapy",0.32358017563819885,unresolved,False,False,False,"Job Description:
We are seeking a highly motivated Sr. Process Engineer, Cell and Gene Therapy to support the Manufacturing Sciences and Technology team in leading and supporting internal/ external te"
