uid,source,title,swe_classification_tier,desc_preview
arshkon_3884889889,kaggle_arshkon,"Travel Nurse RN - Cath Lab - $2,034 per week in Charleston, SC",unresolved,"Pulse Healthcare is currently seeking Travel Nurses for multiple positions in locations throughout the United States.

Start Date: 04/01/2024

Duration: 91 days

City: Charleston

State: South Carolin"
arshkon_3888035014,kaggle_arshkon,Staff Accountant,regex,"Hello Hire Talent Solutions is pleased to be leading this search for one of our valued clients.
POSITION OVERVIEW
We are seeking a highly skilled and versatile Accountant with experience in sales tax "
arshkon_3889411408,kaggle_arshkon,Registered Nurse (RN) Surgery Circulator (Operating Room) --PRN Days,regex,"24000779

Registered Nurse (RN) Surgery Circulator (Operating Room) 

Fast-paced, high volume OR department is looking for top skilled RN’s. Is that you?

 WORK LOCATION: The address is 6200 W Parker "
arshkon_3889740239,kaggle_arshkon,HOSPICE REGISTERED NURSE,regex,"Liberty Cares
With Compassion

***$10,000 Sign-on Bonus***
At Liberty Hospice we understand the unique needs of our patients and families facing terminal illness. That is why Liberty Hospice provides "
arshkon_3894215766,kaggle_arshkon,Financial Analyst,regex,Join a dynamic team at a leading privately held manufacturer that is expanding its product offerings through strategic acquisitions. We're seeking a Financial Analyst to play a pivotal role in support
arshkon_3901950194,kaggle_arshkon,"Real Estate Senior Manager, Accounting Outsourcing",unresolved,"At Armanino, you determine your career path. This means it's possible to pursue challenges you are passionate about, in industries you care about.

Armanino is proud to be Among the top 20 Largest Acc"
arshkon_3902807463,kaggle_arshkon,7 on/ 7 off Inpatient Psychiatric Nurse Practitioner/ Physician Assistant - South East Missouri,regex,"The PSYCHPLUS mission is to increase patient access to mental health resources by integrating technology to improve patient quality of care.
We are looking for a Psychiatric PA-C or PMHNP-BC passionat"
arshkon_3902920578,kaggle_arshkon,Volunteer: Calling all Helpers! Become an Ombudsman for Residents of Nursing Homes need YOU!,regex,"At LifePath, we listen first, and then help each person find the best options for their unique needs. We help elders and persons with disabilities maintain independence and quality of life in their ow"
arshkon_3904395028,kaggle_arshkon,RN - Home Health Start of Care Nurse Full Time Days,regex,"$12,500 Sign on Bonus!

MERCY HOSPITAL Oklahoma City

Department: Home Health

Status: Full-Time (40 hrs/wk)

Shift: Days

#BeAMercyNurse

Incentives

This position is eligible for a Sign On Bonus, pa"
asaniczka_72ef50d5cc1c5954,kaggle_asaniczka,Registered Nurse- RN (Day Shift) Sign on Bonus of $5000 for FT,regex,"Job Details
Description
The Registered Nurse responsibilities include some of the following:
Providing quality and excellent nursing care to assigned trauma informed care for children and adolescents
"
asaniczka_33c8a351883d0d3b,kaggle_asaniczka,"Float Nurse Practitioner or Physician Assistant - WellMed Medical Group - Hidalgo County, TX",regex,"A partner of the Optum Care network, WellMed Medical Group, is seeking a float nurse practitioner or float physician assistant to practice in several clinics in a geographic area as part of a collabor"
asaniczka_f764ad958cf4814d,kaggle_asaniczka,"Registered Nurse (RN) - Operating Department- 24 hours/week, $12K Sign on Bonus! at Emerson Hospital",regex,"Job SummaryReporting to the Clinical Nurse Manager, Operating Room, coordinates the age appropriate care of the surgical patient intra-operatively either as a Circulator or a Scrub within the surgical"
asaniczka_ae37525cc043a5c5,kaggle_asaniczka,Advanced Practice Nurse II,regex,"Description
The Advanced Practice Nurse II performs the role utilizing the patient-centered coordinated care model demonstrated through the following competencies: leadership, direct clinical practice"
asaniczka_5e6415a10583da65,kaggle_asaniczka,Registered Nurse (RN) - Skilled Nursing,regex,"$37 - $44.50 / Hour
Full Time Evening 2pm - 10:30pm; Rotating weekends and holidays | Full Time Night 10pm - 6:30am; rotating weekends and holidays
Part Time Evening 2pm - 10:30pm; rotating weekends a"
asaniczka_dc9c0849a2731c72,kaggle_asaniczka,Assistant Nurse Manager,regex,"Laurel Hill
Medford, MA
Monte Nido Laurel Hill,
located in
Medford, MA
is a residential treatment program exclusively for adults seeking treatment for Anorexia Nervosa, Bulimia Nervosa, Binge Eating D"
asaniczka_05714892a6978f5c,kaggle_asaniczka,Registered Nurse - PSYCH ($2870/wk),unresolved,"A new PSYCH position is open for Registered Nurses with experience caring for patients with mental disabilities or disorders, enabling them to function and lead a normal life, for a 13 week contract a"
asaniczka_a6ab1900ee1b3718,kaggle_asaniczka,Registered Nurse PCU,regex,"Description
Introduction
Do you want to join an organization that invests in you as a(an) Registered Nurse RN Specialty Surgical PCU? At Methodist Hospital, you come first. HCA Healthcare has committe"
asaniczka_e4b9e831e292af21,kaggle_asaniczka,Registered Nurse RN Operating Room,regex,"Employment Type
Full time
Shift
Day Shift
Description
At
Mercy Medical Center
the
Operating Room Department
we provide patients with a safe, effective, and efficient care in the operating room. Our wo"
asaniczka_b55c761db4a40e41,kaggle_asaniczka,Hardware Lead/Electrical Engineer,unresolved,"Hi,
Hope you are doing well,
This is
Bhanu
from
Intellectt INC
; we have an immediate opportunity with one of our clients. Please find the below job description and if you are interested, please forwa"
asaniczka_7412fbd41ad215a1,kaggle_asaniczka,Vocational Nursing Faculty Apprentice,regex,"Company Description
As a leading healthcare education organization, Unitek Learning’s family of schools helps thousands of students launch and accelerate their careers every year. As a rapidly growing"
asaniczka_05f5b8734aace553,kaggle_asaniczka,"Travel Nurse RN - ER/Trauma - $2,170 / week",unresolved,A challenging but rewarding position is open for a Registered Nurse with experience caring for patients undergoing life-threatening trauma or illnesses for a 13 week contract assignment at a state-of-
asaniczka_5cee6a8eeae3959c,kaggle_asaniczka,Registered Nurse,regex,"Location:
Gulf Coast Medical Center
Department:
Med Surg
Workdays/Nights:
13681 Doctor's Way
Shift:
Shift 3
7:00:00 PM to 7:30:00 AM
Fort Myers,FL33912
Work Type:
Part Time
Exempt: No
Summary:
Job Sum"
asaniczka_857a929c799545a3,kaggle_asaniczka,Senior Accountant/Assistant Controller,unresolved,"Company Overview
Founded in 1997, Lincoln IT is a growing custom IT solution provider, servicing the New York Metropolitan area. We value our employees and invest in their careers, development and gro"
asaniczka_fc7e78b479297e9b,kaggle_asaniczka,Staff Accountant,regex,"Advanced Personnel Resources is seeking a motivated Accountant for a new opportunity with our client in the Greensboro area. The Accountant position will be responsible for Accounts Payable, Accounts "
asaniczka_78ba5de397ac0778,kaggle_asaniczka,Senior Accountant - Financial Reporting,unresolved,"The Wynn Resorts, Limited Corporate Accounting department is responsible for maintaining the books and records of corporate and other subsidiaries, companywide close and consolidation, external financ"
asaniczka_7afc62b90a6456f8,kaggle_asaniczka,Property Accountant,regex,"Utilize Yardi software for the management and upkeep of property financial records, ensuring precision and completeness.
Financial Record Maintenance:
Establish and maintain comprehensive, well-organi"
asaniczka_0c782be76584952d,kaggle_asaniczka,RN-Head Nurse - JS Senior Care Center MBMC at Baptist Memorial,unresolved,Summary Coordinates and provides care utilizing the critical thinking framework known as the nursing process. The nursing process forms the foundation of the nurse's decision making to help partner wi
asaniczka_60e548d88396ce98,kaggle_asaniczka,Certified Nursing Assistant (CNA),unresolved,"Come grow with us and support facilities at the heart of healthcare. We’re looking for CNAs in the
Sonora and Ozona
areas to serve the needs of our clients and patients. Create your own flexible Sched"
asaniczka_de3ed7345b6cf1bd,kaggle_asaniczka,OR Team Leader - Registered Nurse - Operating Room - PM (318),unresolved,"Compensation :
Pay Range: $34.70 - $50.60 / hour
Benefits available for eligible positions include: 100% tuition assistance, wellness initiatives, generous paid time off, paid parental leave, Public S"
asaniczka_8b8f55f69c4b12c1,kaggle_asaniczka,Registered Nurse (RN) - Medical Surgical Telemetry,regex,"Location:
Cambridge, MA - 02138 (Similar openings in Salem, Boston, Plymouth, Milford & Pittsfield)
Duration:
13-Week Contract
Local Pay:
$60/hour + Amazing Benefits
Are you a dedicated Registered Nur"
