uid,source,title,swe_confidence,swe_classification_tier,seniority_final,swe_classification_llm,desc_preview
arshkon_3894298659,kaggle_arshkon,Test Engineer,0.9,title_lookup_llm,unknown,SWE,"The Test Engineer’s primary duty is to develop, implement, release and maintain test systems that ensure products perform their proposed functions in an acceptable manner. Developing and supporting in"
arshkon_3901619331,kaggle_arshkon,Senior Firmware Engineer,0.9,title_lookup_llm,mid-senior,,"Our client, who is based in Nashville, TN is currently in search of a Senior Firmware Engineer to join their team. You'll be tasked with designing and crafting secure, thoroughly tested, and easily co"
arshkon_3902358974,kaggle_arshkon,Principal Software Engineering Manager,0.9,title_lookup_llm,mid-senior,,Microsoft Dynamics 365 is a rapidly growing business at Microsoft and is considered one of the leaders in Software as a Service in the world of business applications. Dynamics 365 provides the best sh
asaniczka_9f21364063aa7f76,kaggle_asaniczka,Sr Reliability Engineer,0.9,title_lookup_llm,mid-senior,,"Launch innovations in nearly every commercial and defense aircraft platform
The future is what you make it!
When you join Honeywell, you become a member of our global team of thinkers, innovators, dre"
asaniczka_377dcf6cd2e5fc3c,kaggle_asaniczka,Senior Reliability Engineer,0.9,title_lookup_llm,mid-senior,,"Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology. By bringing the expertise, technology, and business model"
asaniczka_637a8d27080f7cfa,kaggle_asaniczka,Automation Engineer,0.9,title_lookup_llm,unknown,,"Job Title
Automation Engineer
Position Overview
Shaw Industries is looking for an Automation Engineer who will assist in the development, installation, and commissioning of automation systems, and onc"
asaniczka_a339d69bc3df948a,kaggle_asaniczka,Sr. Automation Engineer,0.9,title_lookup_llm,mid-senior,,"Job Category: Information Technology
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI with Polygraph
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Loc"
asaniczka_a6653698e9c78f32,kaggle_asaniczka,Senior Quality Assurance Engineer,0.9,title_lookup_llm,mid-senior,,"Description:
Quality Assurance designs, documents and executes standards, methods, procedures, and training to adequately confirm that suppliers, raw materials, processes, and products meet establishe"
asaniczka_e7d28999ba5970be,kaggle_asaniczka,Lead Developer,0.9,title_lookup_llm,mid-senior,SWE,"Job Title
Lead Developer
Relevant Experience
(in Yrs)
9&plus;
Technical/Functional Skills
Must have: React
HTML/HTML5, CSS/CSS3, SASS, LESS, JavaScript, Angular JS (1.X) jQuery, JSON, React JS, Node.J"
asaniczka_8dcb834362aaba16,kaggle_asaniczka,Automation Engineer,0.9,title_lookup_llm,unknown,NOT_SWE,"Responsibilities/Requirements
• Responsible for working the client engineer.
• Responsible for P&ID review, Electrical design, and Drawings review, prepare I/O Lists, provide technical support to OEM "
asaniczka_5d6a9a48cf7defa8,kaggle_asaniczka,Quality Assurance Engineer,0.9,title_lookup_llm,unknown,SWE_ADJACENT,"BEPC is hiring a Quality Assurance Engineer in Irving TX
Contract W2 Period: 6 month contract with possibilities for extensions
Benefits: Pay rate depending on experience, Medical, Dental, Vision and "
asaniczka_f6b121a78bc95c2c,kaggle_asaniczka,Test Engineer III,0.9,title_lookup_llm,unknown,SWE_ADJACENT,"20231204-BP-310-01
Active (NSA) Top Secret Clearance with Poly Required
Salary Range: Up to $110K
**salary is commensurate with education and experience**
Job Summary
Join the team in a pivotal role a"
