uid,period_group,source,seniority_final,company_name_canonical,requirement_breadth,desc_len_chars,tech_count,description_cleaned
arshkon_3890893839,2024,kaggle_arshkon,unknown,Avesta Computer Services,26,973,19,team. next-generation chatbot llm technology. closely cross-functional understand interpret respond relevant. full-stack high-performance applications. entire post-launch support. python javascript azure snowflake terraform bicep azure redis docker git ci/cd nosql cosmosdb mongodb documentdb llm nlu nlp ml algorithm closely ux/ui existing ensuring user experience. rigorous evaluate models. continuously refine feedback metrics. abreast llm nlp ml. methodologies activities. documentation architectures practices. methodologies. solutions. ui/ux scalability. requirements bachelor ml field. full-stack python. ai/ml llm ml models. python e.g. django flask object-oriented oop principles. familiarity e.g. postgresql cosmosdb mongodb e.g. azure aws front-end including javascript html5 css3. containerization e.g. docker kubernetes versioning git. problem-solving detail. skills. python e.g. azure e.g. azure azd bicep powershell/bash oryx azure e.g. azure ml azure and/or
arshkon_3895240684,2024,kaggle_arshkon,mid-senior,Equifax,23,1089,20,mft searching mft platform. cutting-edge cloud-based technologies. operate stack. maintain improve software. serverless microservices ci/cd infrastructure-as-code etc. existing toolset. participate roadmap discussions requirements reality. debug/track/resolve analyzing quality. improve solutions. deadlines deliverables. involving information. participate retrospectives activity. bachelor experience. experience. debugging troubleshooting java springboot typescript/javascript html css. gcp aws azure. designing cloud-native solutions. designing microservices java springboot gcp sdks gke/kubernetes. releasing jenkins ci/cd infrastructure-as-code helm charts terraform constructs. could mft securetransport globalscape strongly preferred. self-starter identifies/responds shifts minimal enjoys team. designing dataflow/apache bigtable bigquery pubsub composer/airflow others. e.g. html javascript angular bootstrap backend java/j2ee springboot soa microservices. e.g. svn/git gradle. agile e.g. scrum relational databases e.g. sql mysql e.g. jira v1.7+ junit selenium loadrunner soapui.
arshkon_3898168823,2024,kaggle_arshkon,mid-senior,Cbase Inc,23,1843,21,w2hybrid java java spring angular junit fullstack java duration ext h1-b proficiency proficiency demonstrated following j2ee java jsp jaxb jdbc ejb persistence hibernate object/relational query tuning cloud-based servers tomcat tcserver rest/soap json/wsdl/xml spring spring front-end angular ext css jquery build/deployment gradel git junit mockito toolchain selenium repository hygieia sonarqube jenkins elasticsearch logstaash kibana linux/unix shell scripting javascript mq/rabbit mq scheduler sql summary suite. attendants workgroups.education/experience bachelors cis/mis discipline experience/training5+ java experience5+ angularjs/angularexperience azure cloudexposure cloud-based deployments ci/cd pipelineexperience seleniumdemonstrated following javajava spring soa jdbc jndi jta/jts jmsrich react/angularjs javascript jquery nodejs restful json git gulp webpack linux css/html5application loginsightresponsive i.e. bootstrap including browser compatibility.web servers servers websphere/tomcat/tcserverintegration subversion gitweb wsdl jax-ws xml jaxb restwsjava hibernate java persistence api relational databases sql rdbms sql server. nosql databases mongodb couchdb cosmosdbmessaging rabbitmq mq5 experienceexperience i.e. junit etc. understands testsexperience agile methodologiesexperience willing initiate othersability quickly confirmed experienceexperience application.major duties develops modifies deadline-intensive and/or mission-critical toolsdocuments procedures appropriateassists recommend needsrecommends conjunction clientworks participate user lifecycleparticipates recommendations/decisions determine requirements involve databases peripherals technologyprovides highest assists responds mannerworks recommend enhancementsworks diagrams completed executed according user requirementsassist estimates requested.
arshkon_3898171727,2024,kaggle_arshkon,mid-senior,BNY Mellon,25,1218,16,bring ideas. history. team. contribute high-performing solvers disciplines company.collaborate cross-functional designing blueprints disciplines.collaborate stakeholder experience.work user measurable growth.develop requirements.leverage problem-solving solutions.leverage allowing go improve opportunities.utilize offerings playing configuration ai-driven more. demonstrate teamwork. existing products/functionality promote reuse. alongside consistently practices. closely responsibility to. cross-functionally users solutions. bachelor discipline plus.working python science-oriented back-end e.g. java javascript e.g. angular react node.js front-end e.g. html/ css javascript xml jquery familiarity spring spring spring oauth spring spring libraries.familiarity databases e.g. mysql mongodb servers e.g. tomcat ui/ux design.good containerization docker images.ability translate express concise understand ways.experience e.g. qliksense deadlines simultaneously projects.comfortable leveraging interpersonal time-management skills.proven cross-functional objectives co-workers fostering relationships.experience sensitive appropriately.practical aws azure designing implementing systems.practical ml implementations.
arshkon_3900948764,2024,kaggle_arshkon,unknown,Harvey Nash,27,1484,25,summary bigdata roadmap solution. harnesses bigdata country.at taking segmentation statistical governance much more. comfortable ambiguous kickass us.job responsibilitiesdesign maintain desktop-based front-end back-end.triage debug/resolve analyzing qualitycollaborate prioritize deadlines deliverableswork applicationdeploy ensuring securityintegrate bigdata third-party solutionswrite reusable contribute existing documentation product/program updates user feedbackstay updated applicablework understand companycore qualifications requirementsbachelor field.5+ software5+ worked structured/unstructured datasets beforeyou willing lend required.comfortable agile principles/scrum/kanbanexperience omnichannel large.technical requirements browser javascript jquery reactjs angular vueserver nodejs python php aspdatabase sql sqlite hive/hadoop mongodbproficient linux scripting scripting languageexperienced managementproficient object-oriented python/scala preferredexpert following stacks comfortable othersmern javascript mongodb express reactjs node.js javascript mongodb express angularjs node.jslamp javascript linux mysql phplemp javascript linux nginx mysql phpdjango javascript python django mysqlruby rails javascript ruby sqlite railsexperienced hadoop spark kafka airflow/oozie bigquery/presto/impala etc. protocolssolid containerized docker kubernetes gcp aws azure ecosystemexperience git jira toolstop experienceexperience modellling environmentexperience aws/gcp/azure
arshkon_3901953535,2024,kaggle_arshkon,unknown,New Millenium Consulting,23,1187,21,developerlocation hourly duration contract-to-hire minimum expertise following stacks comfortable othersmern javascript mongodb express reactjs node.js javascript mongodb express angularjs node.jslamp javascript linux mysql phplemp javascript linux nginx mysql phpdjango javascript python django mysqlruby rails javascript ruby sqlite rails must-to-have git minimum worked structured/unstructured datasets beforebig hadoop spark kafka airflow/oozie bigquery/presto/impala etc. aws/gcp/azure environmentsserver nodejs python php aspdatabase sql sqlite hive/hadoop mongodbexperienced managementproficient object-oriented python/scala preferredexpert protocolssolid containerized docker kubernetes git jira responsibilitiesdesign maintain desktop-based front-end back-end.triage debug/resolve analyzing qualitycollaborate prioritize deadlines deliverableswork applicationdeploy ensuring securityintegrate in-house third-party solutionswrite reusable contribute existing documentation product/program updates user feedbackstay updated applicablework understand qualifications requirementsbachelor fieldyou willing lend requiredcomfortable agile principles/scrum/kanbanexperience omni-channel
arshkon_3901953549,2024,kaggle_arshkon,unknown,New Millenium Consulting,23,1202,21,developerlocation hourly duration contract-to-hire must-to-have git minimum worked structured/unstructured datasets beforebig hadoop spark kafka airflow/oozie bigquery/presto/impala etc. minimum expertise inone following stacks comfortable othersmern javascript mongodb express reactjs node.js javascript mongodb express angularjs node.jslamp javascript linux mysql phplemp javascript linux nginx mysql phpdjango javascript python django mysqlruby rails javascript ruby sqlite railsexperience aws/gcp/azure environmentsserver nodejs python php aspdatabase sql sqlite hive/hadoop mongodbexperienced managementproficient object-oriented python/scalapreferredexpert protocolssolid containerized docker kubernetes git jira responsibilitiesdesign maintain desktop-based front-end back-end.triage debug/resolve analyzing qualitycollaborate prioritize deadlines deliverableswork applicationdeploy ensuring securityintegrate in-house third-party solutionswrite reusable contribute existing documentation product/program updates user feedbackstay updated applicablework understand qualifications requirementsbachelor fieldyou willing lend requiredcomfortable agile principles/scrum/kanbanexperience omni-channel
arshkon_3902917992,2024,kaggle_arshkon,unknown,Unisys,23,1140,18,angular typesscript ts-9035our aws partnered owns largest runs market. heavy/full devs angular/typescript nodejs aws. angular typesscriptrecent backend either nodejs java python exceptionally typescriptaws ideally serviceless lambdas mostly api lambda needed graphql migrate rest graphql java expertise serverless architectures team. angular typescript recent backend node.js. familiarity aws lambda desirable considering typescript worked serverless architectures java python. backend rest node.js typescript java spring.collaborate cross-functional serverless leveraging aws including api lambda rds.take ensuring high-quality deliverables adherence practices.proactively identify advocating solutions.participate agile scrum kanban contributing stand-ups retrospectives. requirements bachelor field.proven expertise angular javascript typescript.hands-on backend rest node.js additional proficiency java spring.familiarity aws particularly serverless architectures lambda api s3.strong problem-solving fast-paced environment.excellent taking needed. graphql migrating rest graphql.familiarity react vue.experience ci/cd jenkins git jira.
arshkon_3902923533,2024,kaggle_arshkon,mid-senior,Splash,25,1293,18,learning. fundamentals marketing. cross-functional business. closely deeply understand problems prioritize goals.collaborate devops understand identify scientists.enable execution roadmap self-serve digestible company.recommend snowflake ingestion quality.demonstrate bring bachelor institution.at learning.strong expertise snowflake sagemaker databricks etc. snowflake terraform.experience real-time real-time including streams relational databases nosql databases graph databases stores.strong debug sql queries dbt. dbt must.strong python clojure scala java etc. semi-structured data.experience including requirements iteration.strong ci/cd principles.strong detailed presentations solutions. expertise integrating kinesis streams kafka aws sns/sqs azure hubs streamsets nifi databricks etc. expertise airflow aws mwaa snowflake snowpipe kinesis firehose aws azure aws databricks etc. terraform aws cloudformation ansible etc. aws sagemaker databricks ml etc. mllib scikit-learn numpy pandas etc. governance enablement role-based authentication isolation transparency etc. especially snowflake.experience optimizing dbt spark.experience integrating sisense tableau powerbi looker etc. snowflake dbt airflow aws sagemaker python engineering. sisense capability. similar preferred. owns with.
arshkon_3904060936,2024,kaggle_arshkon,mid-senior,QBE Insurance,25,1178,17,expertise solutions. including leveraging technologies. leadership. additionally demands problem-solving mentorship organization. ensuring tech-driven solutions. closely specifications thereby actionable performance. adherence practices. deployments robust including maintaining pipelines. mentorship promoting quality. cross-functional prioritize objectives. maintain requirements ensuring implementations documentation standards. bachelor combination influencing levels. all-around python. azure aws gcp ml services. several simultaneously. proficiency sql extraction. including mlops mlflow kubeflow tfx lifecycle. familiarity containerization docker kubernetes ml deployments. tensorflow pytorch langchain numpy pandas polars related. skills. discipline testing/launching products. ml production-level deployments. licenses/certifications frameworks. expertise including fine-tuning retrieval-augmented rag performance. git trunk-based strategies. adopting ci/cd ml systems. principles. implementing frameworks. proficiency executing bash tasks. understand policyholder characteristics attributes needed improve performance. problems. infrequent approximately trips annually
arshkon_3904061915,2024,kaggle_arshkon,mid-senior,QBE North America,25,1217,17,expertise solutions. including leveraging technologies. leadership. additionally demands problem-solving mentorship organization. ensuring tech-driven solutions. closely specifications thereby actionable performance. adherence practices. deployments robust including maintaining pipelines. mentorship promoting quality. cross-functional prioritize objectives. maintain requirements ensuring implementations documentation standards. bachelor combination influencing levels. all-around python. azure aws gcp ml services. several simultaneously. proficiency sql extraction. including mlops mlflow kubeflow tfx lifecycle. familiarity containerization docker kubernetes ml deployments. tensorflow pytorch langchain numpy pandas polars related. skills. discipline testing/launching products. ml production-level deployments. licenses/certifications frameworks. expertise including fine-tuning retrieval-augmented rag performance. git trunk-based strategies. adopting ci/cd ml systems. principles. implementing frameworks. proficiency executing bash tasks. understand policyholder characteristics attributes needed improve performance. problems. infrequent approximately trips annually submit process. jurisdiction operates.
arshkon_3904391473,2024,kaggle_arshkon,unknown,Ford Motor Company,25,1095,21,services. clients.write craftsmanship.debug troubleshoot process.product rotation basis.opportunity following stacks java spring/springboot microservices agile ci/cd terraform devops gcp/azure/aws react nextjs sql json swagger/openapi cucumber/other tdd/bdd sonarqube checkmarx/42crunch nosql mongodb cassandra caching redis/memcached java spring and/or ios depending team. bachelor field.2+ git gcp tekton.3+ java kotlin javascript/typescript ideally react next.js infrastructure.1 jira backlogs iterations user similar agile tools. field.familiar including pair/mob test-first/test tdd java spring designing rest front-end javascript next.js html5 css3 reactcapacity ambiguity.knowledge platformstrong principlesexperience frameworksproficient versioning git gradlefamiliarity ci/cd tektonknowledge splunk sleuth etcstrong written skillsability multi-task prioritiesstrong interpersonal skillsexcellent problem-solving skills. creatively problems challenges.strong sql relational databases postgresql mysql sql serverfamiliarity agile scrum methodologiesfamiliarity queuing pub/sub kafkagoogle
arshkon_3904938279,2024,kaggle_arshkon,mid-senior,AT&T,23,1490,20,duties experiences. user devops applications. utilize approaches processes. user user user library. translate user user wireframes elements. utilize java spring framework. utilize microservice rest cassandra redis splunk git jira apigee. aws azure docker kubernetes. utilize cicd jenkins. utilize junit mockito jmock soapui postman. utilize html5 javascript react css3. releases service. designs. microservice architecture. rest apis. agile including reviews. asynchronous kafka among applications. sonarqube violations them. microservices spring restful transformed json format. devops microservice docker kubernetes. involved rectification fixing uat providing users. atdd deliverables reliable. decisions. requirement estimation scrum meetings. updating tracking deliverables defects itrack jira. including implementation. proficiency coordinate poc pertaining needs. identifying combination ever-changing needs. expertise involved identifying problems reviewing evaluate identify strengths weaknesses conclusions approaches problems. git. subversion jenkins environment. uat servers jenkins deployments. checks trainings maximize productivity. agile development. requires bachelor post-baccalaureate post-baccalaureate occupation agile utilizing java springboot utilizing microservice rest cassandra redis splunk git jira apigee aws azure docker kubernetes utilizing cicd jenkins utilizing junit mockito jmock soapui utilizing html5 javascript react css3 releases collaborating designs.
arshkon_3904952118,2024,kaggle_arshkon,unknown,Dice,25,1206,20,services. clients.write craftsmanship.debug troubleshoot process.product rotation basis.opportunity following stacks java spring/springboot microservices agile ci/cd terraform devops platform/azure/aws react nextjs sql json swagger/openapi cucumber/other tdd/bdd sonarqube checkmarx/42crunch nosql mongodb cassandra caching redis/memcached java spring and/or ios depending team. minimum requirements bachelor field.2+ git tekton.3+ java kotlin javascript/typescript ideally react next.js infrastructure.1 jira backlogs iterations user similar agile tools. requirements field.familiar including pair/mob test-first/test tdd java spring designing rest front-end javascript next.js html5 css3 reactcapacity ambiguity.knowledge platformstrong principlesexperience frameworksproficient versioning git gradlefamiliarity ci/cd tektonknowledge splunk sleuth etcstrong written skillsability multi-task prioritiesstrong interpersonal skillsexcellent problem-solving skills. creatively problems challenges.strong sql relational databases postgresql mysql sql serverfamiliarity agile scrum methodologiesfamiliarity queuing pub/sub kafkagoogle positions legally states. eligibility hire. sponsorship available position.
arshkon_3906073521,2024,kaggle_arshkon,unknown,"Government Tactical Solutions, LLC",26,1689,25,mid-level administratordrupal ansible relational databases postgresql db2 agile php java springboot python c# net next-generation system/software wordpress devops jenkins openshift docker sonarqube urbancode infrastructure-as-code configuration-as-code ansible cloudformation terraform scripting co-administer including installing migrating upgrading troubleshooting configurating php architectures soa management/business module user accessibility wcag/usds auto-scaling engineering.investigate defects regardless front-end ansible pl/sql brief written audienceall duties directedfoundation qualifications bachelor field. doctorate experience4+ wordpress and/or rhel linux2+ ansible automation1+ php java springboot python c# net obtain maintain trust. requirement. willing on-site week. ansible authoring playbooks installing maintaining upgrading platformssolid git/bitbucket including reviewing ansible playbookshands-on administrationexperience analyzing researching maintaining integrating modules/plugins.basic redis memcached mongodb triaging outages incidentsexperience automating tasks scripting shell pythonsolid linux rhel administrationbasic relational databases postgresql db2 sql orm redbeanphp doctrine skillsexperience agile agile terminology desired following devops ci/cd jenkins sonarqube cloudformation terraform aws aws certifications.preferred integrating establishing capabilities aws php laravel symfony zend tdd bdd phpunit phpspec mockito behat cucumber selenium karma/jasmine front-end html javascript typescript jquery css api api swagger splunk paas openshift/kubernetes docker containersan in-depth bachelor experiencemust obtain maintain trust. requirement.
arshkon_3906097323,2024,kaggle_arshkon,mid-senior,Dayforce,23,991,20,particularly back-office platforms. ambitious disparate developed decades. contribute end-to-end realization. scrum comprised hands-on solutions. designing implementing integrating completing augmenting existing services. functionally well-engineered. available involved conducting participating regression cross-functional identify problems top-tier proof-of-concepts recommend maintainable participate discussions advise roadmap responsibility happen contribute continuously improve object-oriented hands-on c# net net java/spring front-end angular react vue.js node.js graphql cloud-based azure aws gcp designing implementing restapis multi-threaded event-driven microservice applying optimizing tsql relational nosql key-value mongodb docker kubernetes container-related devops ci/cd kafka nosql specflow kubernetes git grpc protobuf nuget designing authentication fine-granted authorization oauth openid problems quickly disciplined self-starter independently agile agile skillset agile
arshkon_3906250437,2024,kaggle_arshkon,entry,MRI Software,27,957,19,ai/ml accomplish mission. ai/ml collaborating closely generative descriptive ml forecasting identify forecasting generative llms rag text-to-sql generative improve capabilities models. ai/ml including preparation/processing orchestrations deployments reliability. queries visualizations statistical communicate non-technical audiences contribute expertise state-of-art statistical modelling experiments. bachelor statistics/math/computer similar experience. sql python statistical recommenders prediction classification clustering etc. preferably production-grade ai/ml tuning monitoring. pytorch keras tensorflow plus. query jupyter notebooks written verbal self-driven ambiguous incomplete motivated self-driven fast-paced demonstrating several and/or organizations. especially nlp ocr ml sql nosql databases mysql sql hadoop mapreduce spark java c# similar plus. agile methodologies devops ci/cd gitlab/github shell scripting etc. azure mlops azure plus.
arshkon_3906250673,2024,kaggle_arshkon,unknown,BlackRock,26,1296,20,java backend aladdin. paced thinker analyze way. teammate collaboratively communicate effectively. learner quickly. include multi-office multi-country environment. fault tolerant systems. significantly contribute multi-asset platform. users roadmap product. problems identifying roadblocks. validated development. regression user support. brainstorming motivating others. qualifications b.s. m.s. java oo design-focused test-driven approaches hands-on java spring including spring hibernate robust backend applications. spring hibernate/jpa spring transactions. expertise designing microservices restful grpc protocols communication. leveraging kafka real-time messaging. relational databases transactional must. designing throughput fault tolerant applications. message algorithms development. demonstrable git mocking frameworks. emphasis problem-solving and/or translate problems solutions. expertise sql and/or nosql sql sybase cassandra redis front-end react vue.js angular plus. real-world applying cloud-native event-driven microservice architectures. agile open-source projects. hands-on mongo redis algorithms processes. azure aws docker ansible terraform etc. plus. devops azure devops ai-related projects/products environment. docker kubernetes beneficial. opensource shows principles.
asaniczka_ffb08983df44eabd,2024,kaggle_asaniczka,mid-senior,CACI International Inc,23,1919,17,percentage currently agile leading-edge agile asf cbp adaptable constructively technically geographically separated crucial. worked agile delivering deployable sprints. agile including user microservices databases fulfilling requirements including evangelize maintain agile understand propose introduce executing proofs-of-concept maintain diagrams including dependency tracking secdevops cloud-based evangelize developed breakup tasks tasks motivating testers questions concerns. delegating tasks ensuring achieved performs ensuring designing multi-tenant net java client/server identifies concerns participation propose reviews. assessments developed remediations improve quality. u.s. cbp include felony convictions misconduct theft including hands-on role. bachelor field. proficiency java javascript angular spring hibernate. familiarity object-oriented oop methodologies maintainable systems. cross-functional groups. agile scrum devops implications decisions. expertise styles client-server microservices event-driven layered architectures trade-offs. e.g. aws azure including fault consistency. restful designing implementing integrating manner. familiarity relational e.g. postgres nosql e.g. dynamodb mongodb databases practices. analyzing optimizing including profiling benchmarking techniques. vulnerabilities mitigate encryption. interpersonal effectively cross-functional non-technical stakeholders. desire architecture. hands-on java spring angular postgresql aws taking high-level requirements high-level agile designing ensuring right-sized addresses requirements non-functional requirements considering decommissioning jenkins migrating microservices identifying proposing addressing bottlenecks system. collaborating testers ui/ux reducing troubleshooting java spring/spring typescript orm hibernate postgresql nginx aws served teams. optional include aws azure architect. contributed ci/cd secdevops
asaniczka_a58a5edfba5a558a,2024,kaggle_asaniczka,mid-senior,GoodRx,23,925,19,backend onboarding flows goodrx. involved existing needed functionality. collaborating goodrx. quickly production-ready fast-paced environment. comfortable needed. including devops implications maintain feedback proposals compatible easy-to-use testable products. mentored collaborating discussions evangelizing practices. promote meticulously documentation on-call qualifications shipped thousands users. fluency backend languages. scale. primarily python go java c# typescript c++ etc. server-side rest graphql grpc buffers. aws including appsync lambda stepfunctions eventbridge. autonomously detailed requirements ambiguity determining implementing hand. front-end react typescript nextjs nodejs es6 webpack effectively non-technical closely non-technical done. key. desire systems. adapting hand. go. docker kubernetes analyzing interacting databases mysql redshift bigquery codefresh preferable appengine similar. hipaa
asaniczka_028d2eaa287b3834,2024,kaggle_asaniczka,mid-senior,SNIPEBRIDGE,24,1055,21,installing configuring customizing integrating debugging/problem cloud-based third-party products. sites. much expect potentially travel. hands-on cloud-native adaptable quickly accomplish fast-paced agile environment. combination must. expected. maintain spanning on-premise instances aws azure. customize kubernetes docker jenkins cloud-based tools. maintain jenkins jira more. modify user needs. cloud-native might above. aws and/or azure experience. hands-on kubernetes docker eks/aks experience. hands-on git jenkins. linux development. python go c/c++. cloud-native devops. services. workflows tools. real-time systems/environments plus. computer/electrical desired qualifications cloud-native examples might include cloudify terraform podman helm ceph s3/ebs hadoop min.io kafka nifi etc. devops node django css angular javascript perl jquery html/xml php. multi-region aws and/or azure experience. implementing customer-specific ml postgres/sql/databases/data etc. cloud-based hands-on tls/mtls tonzy istio penetration fips stigs etc. obtain plus.
asaniczka_742f324cda0a7e23,2024,kaggle_asaniczka,mid-senior,Credera,23,1218,21,usually implementing solutions. implementing user ada-compliant website seo. typical might expect a/b on-premises performance. day-to-day backlogs repositories build/release stakeholder meetings. hands-on years. spend code. breadth disciplines processes. stacks platforms. versed methodologies understand each. accomplished others. currently high-volume available environment. interpersonal level. handle satisfaction. comfortable justifications satisfaction. terms conditions. frequently include java scala server-side javascript react angular nodejs python ruby erlang/elixir etc. include aws azure docker/kubernetes/mesos/etc. serverless lambda architecture. following sets devops/automation ci/cd jenkins etc. scripting ansible puppet api selenium etc. liquibase etc. include spark kafka rabbitmq typically agile out-of-market minimum require travel. certain require frequent average percentage typically expect challenging problems combination cutting-edge technologies. contribute technology. high-volume client-side technologies. typical angularjs react rest api spring along depending needs. modifications test-driven-development identify troubleshoot defects. typical length typical engineers. agile projects.
asaniczka_02e7521b4824eaba,2024,kaggle_asaniczka,mid-senior,Capital One,23,461,21,devops/sre devops applications. towards maximizing applications. staying experimenting participating robust cloud-based millions python golang aws fargate qualifications bachelor devops azure unix linux qualifications devops scripting python java javascript golang bash perl ruby including docker kubernetes terraform cloudformation configuration ansible puppet ci/cd jenkins teamcity mysql postgresql cassandra dynamodb agile observability splunk opentelemetry
asaniczka_ef82a9468251ea44,2024,kaggle_asaniczka,mid-senior,Syrinx Consulting,23,1706,19,high-performance millions worldwide. participate finding updates operationally sound. strongly aws infrastructure-as-code monitoring-as-code. accountabilities prioritize efforts. hands-on troubleshooting highly-distributed large-scale micro. co-ownership performance. ensuring repeatability traceability transparency including mhe excellence. identifying highest-impact existing ensuring right-sized consideration constraints. improve infrastructure. anticipate upcoming product/feature launches. operationalize software/systems including requirements on-time budget. conceive improve improve standing technology. setting high-reaching providing needed them. engineer. system/release engineer. foundational aws ec2 s3. aws e.g. sqs sns cloudwatch elasticache lambda integrating continuous-integration continuous-delivery lifecycles i.e. ci/cd jenkins and/or configuration e.g. terraform aws codedeploy puppet ansible e.g. docker vagrant etcd consul zookeeper linux-in-the-cloud linux e.g. rhel centos linux e.g. mysql postgresql caching e.g. memcache redis familiarity e.g. cloudwatch problem-solving skills. escalation reaction/response/remediation retrospection/post-mortem culturally-aligned proven-with-data ways. demonstrated expertise highly-scaled aws gcp azure openstack skills. b.s. translate dialects highly-sought skill. translate written-word documentation. container-native linux administration/build/management e.g. amis expertise lean/agile e.g. blue/green downtime dns mhe polyglot organization. conversational javascript/typescript python php ruby golang java bash markdown restructuredtext json yaml toml valuable. plus. expertise e.g. git/mercurial git-flow github-flow non-trivial plus.
