uid,period_group,seniority_final,description_cleaned
asaniczka_b2ed473a5d1dae4b,2024,director,primarily ensuring adherence specifications and/or accepted standards. needed incumbent recommendations handle issues. manager. incumbent metallurgists technicians schedulers depending requirements. indirect vary location. adherence standards. investigates discrepancies product. discuss adherence specifications functions. develops recommendations metallurgical issues. incumbent conjunction establishes procedures. manager. incumbent closely resolving compromising safety. incumbent manages interdisciplinary modifying procedures equipment. qualifications include bachelor minimum experience. along interpersonal skills. demonstrated strongly
asaniczka_a6e94f6de529f12e,2024,mid-senior,segment currently team. facility. providing programs. life-cycle conceptual phase-out including briefings proposal requirements management. include documentation qualification in-house life-cycle system. requirements requirements decomposition assignment requirements responsibility manages traceability requirements specifications derived requirements documentation specifications documents procedures conformance specifications vcrm ensures adherence policies develops project/program audiences assists project/program subcontract assists assists qualification participation proposal rfp pursuits including on-site off-site capability bachelor minimum experience. minimum experience. lieu minimum experience. ts/sci preferably lab. and/or and/or experience. direction/vision project. company. line-of-sight obtain lte strongly desired requirements documentation must. written powerpoint visio similar architectures strongly desired. following high-rate include qualification including qualification locations
arshkon_3904358864,2024,mid-senior,embarking exciting aimed up. payments.job system. involves designing implementing large-scale cutting-edge python aws redshift spark. closely robust volumes rates utmost trust. architectures system.utilize aws redshift spark solutions.write well-documented python datasets.collaborate understand requirements translate specifications.ensure implementing quality.optimize retrieval dashboards monitoring.mentor promote requirements bachelor field.minimum specifically volume systems.expertise python spark.strong aws including redshift technologies.proven high-availability scratch.excellent problem-solving detail.strong effectively environment.preferred qualifications services.knowledge additional frameworks.experience trust.what space.a package.dynamic environment.opportunities advancement.how
asaniczka_3e49d637a7623cdc,2024,mid-senior,manages enhances vba edw resides m8 supercluster thirteen servers. provides edw include tableau administration/tableau learned orders migration. modernization edw capabilities analytics. team. government. infrastructure. ensuring minimizing downtime loss. continuously identifying addressing bottlenecks inefficiencies. demands. routine tasks configuration improve efficiency. diagnose prevent recurrences. regulations practices. closely cross-functional operations. maintain detailed documentation configurations procedures. participate on-call rotation issues. requirements sre similar infrastructure. expertise tableau obiee powerbi tableau servers unix/linux etc. proficiency scripting e.g. python ansible aws azure containerization e.g. docker kubernetes problem-solving pressure. mindset. u.s. obtain maintain clearance. applicants eligibility requirements classified information.
arshkon_3903477701,2024,mid-senior,lead. citizen. summary overseeing cross-functional organization. execute goals. establish objectives roadmap.infrastructure robust high-performance including platform.data etl workflows normalization data.team providing mentorship feedback. requirements bachelor preferred.experience minimum preference experience.data expertise implementing governance cataloging principles.healthcare familiarity e.g. hl7 fhir etc. regulations e.g. hipaa plus.technical proficiency proficiency sql optimization. cloud-based aws azure snowflake redshift bigquery practices.visualization hands-on tableau statistical python
asaniczka_9a52ce1237f06aec,2024,mid-senior,demonstrating proficiency requirements documents icds understand communicate designing implementing including feps duration description/comment hire. exciting sr. role. providing clarification requirements including approval capability elaborations closures. additionally represents pertaining prioritizes deficiency backlog provides management. adapted devops consisting approximately employees. replaces geoint stovepipe efficiencies level. sensitive compartmented ts/sci date. u.s. citizenship u.s. eligible clearance. qualifications demonstrating proficiency requirements documents icds understand communicate designing implementing including feps user verbal written including communicate including subcontractors quickly currently underway agile devops establishing maintaining including e.g. powerpoint ts/sci qualifications bidding proposal procedures e.g. ipds evms forecasts typically requires bachelor minimum unless prohibited laws/regulations
asaniczka_365f16d2d311bfae,2024,mid-senior,analyze software. agile documentation modifications. ultimately code. manages escalates customer-impacting day-to-day management. addressing competent contexts including domains go-to participates learns proactively identifies mitigates domains minimum qualifications minimum bachelors applicants proficiency qualifications utilizing agile bdd/tdd methods. java backend in-depth java demonstrates dependability team/area self-awareness improve feedback others. and/or community. spent either competent types scripting oo functional. implementing ci/cd/ct devsecops culture. expected technically following java python spring aws lambda pipelining commonly spark kafka hdfs hadoop hbase rest json unix/linux shell scripting integration/deployment/testing jenkins terraform cucumber similar tdd behaviour bdd
asaniczka_2c30de390206c40c,2024,mid-senior,include independently periodically existing communicate audiences implements conducts procedures requirements build-up manages identifies problems makes adjustments recommendations problems. fixturing hands-on harsh vibration. hands-on written skills. conducting understands analyze plans. understands analyze recommendation statistical procedures reliability. compilation reports. permitted
asaniczka_4fe7b4c03fce7f6c,2024,unknown,lgus manager. lgus corporate/regional/plant goals. lowest cost. expected independently recommendations benefits. identify long-term concerns threats analyze identify recommend justify life-cycle activities. rca failures eliminate re-occurrence. specification execution operability. update procedures procedures sop equipment. utilize methodologies reliability. setting programs. initiatives. spare bom assets. qualifications bachelor engineering. minimum maintenance/reliability environment. systems. drawings. methodologies technologies. specification projects. skills. independently lead/participate cross-functional teams. self-starter effectively manages tasks minimal supervision. e-mail etc. qualifications codes. environment. cmrp status. cmms eam. methodologies techniques. methodologies fmea spare cmms optimization. requires combination fieldwork urgency integrity. typically requires approximately domestically. accessibility off-hours laptop occasionally required.
arshkon_3901946658,2024,mid-senior,portal.azure.com/ azure small. between. azure globe. azure expected entire azure identify self-directed manner. global-scale incorporates interface. user runs javascript browser servers net node.js azure experience. improve difficult complexity backward-compatibility requirements coordinate on. depends identify prioritize validate measurably improve users lives. understand incrementally safely.communicate effectively incorporate feedback win/win solutions.partner effectively features.author typescript c# browser server.stay up-to-date incorporate effectively.embody values. qualifications bachelor including c++ c# java javascript pythonor experience. requirements and/or requirements role. requirements include following hire/transfer thereafter. qualifications bachelor scienceor including c++ c# java javascript pythonor including c++ c# java javascript pythonor experience.
