uid,period_group,seniority_final,description_cleaned
arshkon_3884912748,2024,unknown,cics engineer/programmer migrating several modernizing availability. position. cics engineer/programmer cpu consumption volume adding definitions java components. duties diagnose isolate debug problems resolution. identify refer appropriately.develop standards.coordinate software. downtime minimizes user impact.review requests patches requirements evaluate feasibility determine if/how handle maintaining adequate/appropriate infrastructure.assist enterprise.provide software. qualifications configuration experience.expert-level cics z/os.proven z/os ispf rexx.extensive graphical user methodologies. obtain
asaniczka_c9142e98cc6f78e6,2024,mid-senior,actt specializes state-of-the-art cryptographic datalink applications. u.s. production. integrating lvc environment. positioned involves addressing next-generation lvc crafting roadmaps architectures. actt requirements efforts. platform-level end-user subsystem stakeholders. agile goals. traceability requirements. procedures execute procedures lab. procedures documentation. goals. coordinate stakeholders. experts. problem-solving impacted teams. improve approaches learned department. typically requires unless prohibited laws/regulations minimum minimum absence obtaining clearance. investigation/reinstatement eligibility requirements. citizen.
asaniczka_efc63ca5dd52ac74,2024,mid-senior,summary applications. process. needs. reporting. teams. maintain functionality monitoring. specifications implementation. troubleshoot causing downtime systems. pl/sql procedures systems. user java. education/requirements bachelor field. pl/sql procedures systems. user java.
asaniczka_48c7a3549e4a7028,2024,mid-senior,currently available belcan. benefits. considered bachelor minimum experience. duties contribute requirements decomposition traceability qualification leadership. situations quickly problem-solving address challenging issues. qualifications bachelor minimum including requirements decomposition traceability execution qualification emphasis requirements e.g. verbal written citizenship requirement qualifications fadec design. do-160 do-178 do-254 arp arp-4761 mil-std-882 familiarity include vehicle. manual troubleshooting agile collaboratively boundaries decision-makers support.
asaniczka_37a521ce0d1d0585,2024,mid-senior,ux/ui happen. e-commerce itineraries app. frontend maintaining frontend users. advise execute quickly smoothly autonomously. typescript react react graphql. frequently understand improve teams. continuously improve frontend ensuring solution. frontend choices. evangelize technologies. data-driven analytics. accessibility development. desire feedback zone. frontend typescript react react graphql css- in-jss. contributing trainings acquaint measure trainings contributions wherein realize contribute domains problems deepen offerings regularly
asaniczka_85b2488e24aaebd7,2024,mid-senior,sr. mid-level implements enterprise. manages segments. collaborates extensively. expected operate independently problems requests minimal supervision. day-to-day systems. maintain documentation. assessments requirements. recommendations improvement. troubleshoot issues. solutions. providing security. incidents tasks. coordinate i.e. necessary. maintain virtualization management. maintain including wi-fi. tasks assigned. involving migration. participate on-call rotation escalation. policies. policies procedures management. regular basis. urgency outcomes. expertise bachelor and/or certifications. including networking. units. policies. verbal written interpersonal including communicate effectively personnel. qualifications recognized scripting ansible terraform powershell etc. industry.
asaniczka_32e78d85de7c28b7,2024,mid-senior,deliverables team. identify gaps improve solutions. logistics. disciples include platforms. considered domain. expected operate independently problems requests minimal supervision. ai. capabilities. improve solutions. facilitate larger team. poc ongoing complexity run-the-business rtb requests area. rtb complexity. capabilities. requirements recommendations implementing requirements. recognized shadowing. expertise bachelors equivalent. area. powerapps. ai. azure aws google. azure devops. microapps qualifications certifications. industry. mcse
asaniczka_409afe87d947770f,2024,mid-senior,fte javascript especially typescript aws java agile team. paired
asaniczka_e3f2e92ae9a30026,2024,mid-senior,real-time loops next-generation employing market-leading expertise industry. contribute advances pronest robotmaster products. sr. firmware identify address bottlenecks extensibility maintainability cncs agile decsecops holistically proactively bring demonstrated spanning real-time api written verbal agile types bring disparate leveraging uml differentiates net eco-system demonstrated interpersonal excited primarily lockport montreal
arshkon_3890892497,2024,mid-senior,pythondata framesdatabase nosql databases hbase mongodbwith jenkins ci/cd-desired expected re-usable utilizing flow-based team. grrs ensuring grrs map. participate iteration infusing backlogs execution entire establish mid-senior
asaniczka_68ebd37c529ca987,2024,unknown,team. systems. expertise ensuring cutting-edge technologies. cross-functional customers. ensuring specifications requirements standards. requirements translating requirements. requirements decomposition design. including estimated costs. multidisciplinary including architectures maintainability. requirements objectives. assessments mitigation address interoperability. mentorship fostering growth. milestones. documentation including specifications documents ensuring completeness contractual requirements. including authorities understand address concerns satisfaction. qualifications bachelor discipline experience. written communications. interfacing sysml requirement independently minimal existing u.s. desired. obtain required.
asaniczka_566b8131a88cd60d,2024,mid-senior,devops duration recommend approaches tasks kubernetes verbal written skills. satisfaction coordinate architecture. subset following grafana/prometheus influxdb kafka telegraf pushed influxdb grafana/metrick gaas grafana/influxdb/prometheus/telegraf draft documentation analyze actions troubleshooting administer maintain
arshkon_3905887169,2024,mid-senior,descriptionresponsible including back-end client-end counterparts. mentorship coordinate rest layers department. require communication. duties include following maintain reusable codeensure responsiveness applicationsprovide mentorshipcollaborate maintain web- desktop-based angularidentify bottlenecks problemsmaintain existing identifying correcting defectsensure completed angular experiencestrong typescriptexpert rxjs event-based developmentexperience consuming componentsexperience primeng kendouiexperience securing jwtexperience cypress jasmine karmasome consuming c# net plussome executing t-sql queriesunderstanding agile plus.work repositories including git tfs.proficient azure devops gitunderstanding and/or experiencebachelor b. a. four-year and/or combination experience. minimum including preferably integrating and/or apis.
arshkon_3903480229,2024,unknown,java developerlocation il- nly api layers javascript back/front beginning assignment backend favoring front-end work. reconciliation workstream. hands-on keyboard engineers- guru/lead providing engineers. agile nment hands-on keyboard technologist java/j2ee node.js vue react/angular similar. api aws lambda ci/cd terraform kafka
asaniczka_aff6f26bf9eb772b,2024,mid-senior,engineers. agile agile nationally fast-paced program. execution follows devops employs robust environments. tdd utilized alongside tools. injecting adding capabilities on-going system. summary agile team. agile implementable capabilities system. following tdd implementing robust leveraging devops tools. user development. java python c/c++ java cryptographic xml available. include completing tasks individually agile team. participate increment activities. he/she analyze requirements specifications diagrams accepted aided developed modifiable understandable fault tolerant reusable. portion promote cross-program actions testers. he/she test/production bench. mdops bachelor discipline. substituted degree. possess polygraph java/jee. user databases and/or xhtml html xml xslt. and/or linux systems. practices. prioritize tasking communicate effectively verbally writing. thinker independently fast-moving environment.mdops following sql servers tomcat weblogic jboss scripting. requirements including requirements decomposition trade-off integration. agile agile tdd refactoring atdd. fitnesse mockito cucumber tester uft selenium. bdd tdd i.e. agile agilest past agile team.
arshkon_3902364734,2024,mid-senior,summary sr. analyzes develops implements maintains optimizes already applications. maintain systems.ensure requirements practices.build high-performance algorithms prototypes concepts.research existing data.lead production.direct existing structures.employ sets repository.recommend execute improve quality.manage satisfaction.collaborate modelers goals.adhere policies procedures including policies remains possible.regular attendance required. translate findings audience/stakeholder.high types including security.relational skills. demonstrate capacities.ability self-starter members.strong understand analyze user requirements objectives.strong deadlines quickly comfortably dictate.superior written skills.strong interpersonal effectively teams.strong autonomously environment.ability independently prioritize appropriately.strong presenting teams. education/experience bachelor four-year combination experience.experience azure ssis.extensive sql server.advanced relational including sql ms-office products.advanced user excel.demonstrated powerpoint leadership. agile process. screen.
asaniczka_36c61b6bb5d6a9ca,2024,mid-senior,expertise massive-scale providing actionable real-time. capabilities currently designing implementing robust solutions. expertise crafting derive seamlessly. contributing demonstrating perspective. cross-functional towards robust real-world user touchpoint. leveraging possess exciting impact. execute sql postgres accommodate demands applications. evaluate suitable architectures scaling. retrieve volumes maintaining performance. partitioning sharding replication distribute effectively. ensuring objectives growth. maintain including pipelines. mentorship team. cross-functional including requirements. etl retrieval. etl load ingest sources. optimization. troubleshoot reliability. regulations e.g. gdpr hipaa practices. encryption auditing mechanisms. governance establish governance processes. cleansing routines maintain integrity. evaluate technologies. up-to-date technologies. documentation maintain documentation practices. promote organization. identify optimizing query reducing latency. troubleshoot bottlenecks. understand requirements needs. non-technical audiences. qualifications bachelor field. designing implementing solutions. working/designing/optimizing sql procedures ssis. proficiency etl integration. e.g. sql nosql databases expertise design. hands-on e.g. aws azure gcp containerization e.g. docker kubernetes familiarity e.g. hadoop spark e.g. kafka flink python java. problem-solving skills. experience.
asaniczka_511ee3ea9d6c20c9,2024,mid-senior,sfdc duration pbm sfdc analyst/senior specifically salesforce.com. worked minimum sfdc analyst/senior specifically salesforce.com configuration. worked minimum project. minimum durations must. facing development/ stated visualforce java-script frameworks. java/.net hands-on apex/visualforce configuration including dashboards coordinate usa-based it/business needed atleast salesforce.com including omnistudio requirements interoperability hipaa hl7 fhir closely worked contribute sfdc utilization visualforce triggers query soql java-script. hands-on clouds. problem-solving for/approaches problem/scenario force.com including wsdl rest typical api architecture. force.com api api approval dashboards loader etl sql pl/sql schemas procedures positive/negative scenarios change-set/eclipse/ant errors html/html5 css xml web-services jquery/any java-script framework. j2ee/.net platforms. user role/profile etc... appbuilder desirable completed
asaniczka_10b34f5d188631a7,2024,unknown,qs-2 undersecretary ousd ousd experiments identify demonstrate forward-looking encompassing multi-domain satisfy multi-service combatant commands cocoms dod. qualifications ph.d. recognized and/or discipline progressively expertise cutting-edge innovating warfighting capabilities in-depth existing weapon capabilities capacities expertise capabilities following defensive cyberwarfare electromagnetic include fires fires expertise advise written interfacing warfighters coordinate desired ts/sci
asaniczka_5cd2f3fea40de49b,2024,mid-senior,delivering user recognizing collaborating approaches. accelerates teammates. manages escalates customer-impacting day-to-day management. available automating minimize manual objectives aws and/or gcp iam kubernetes etc. tasks on-call escalation incidents. devops full-stack capabilities. executes increasing user contexts open-source observability contributes agile ceremonies presentations helps comfortably implements observability engages continues learns capabilities desire craftsmanship day-to-day tasks minimum qualifications minimum bachelors devops applicants proficiency beginner qualifications gcp aws demonstrates enthusiastic quickly applying gained address problems. comfortable agile-based comprised skill-sets e.g. user collaborating understand requirements deliverables tasks for. consistently demonstrates follow-through honoring commitments colleagues. accepts unfamiliar tasks.
