boundary,tag,n_a,n_b,auc_mean,auc_std,top_features,n_folds,archetype_name,period
entry->associate,arch|LLM / GenAI / ML engineering,23,1,,,,0,LLM / GenAI / ML engineering,2024
entry->associate,arch|LLM / GenAI / ML engineering,190,2,,,,0,LLM / GenAI / ML engineering,2026
entry->mid-senior,arch|LLM / GenAI / ML engineering,23,591,0.7366650049850448,0.0656879080070194,yoe_feat:+1.40; yoe_missing:-0.93; scope_density:+0.50; ai_mention:+0.31; log_len:-0.23,5,LLM / GenAI / ML engineering,2024
entry->mid-senior,arch|LLM / GenAI / ML engineering,190,1249,0.8903445360388925,0.019909600324422412,yoe_feat:+2.47; yoe_missing:-2.30; education_level:-0.38; tech_count:+0.34; ai_mention:+0.16,5,LLM / GenAI / ML engineering,2026
associate->mid-senior,arch|LLM / GenAI / ML engineering,1,591,,,,0,LLM / GenAI / ML engineering,2024
associate->mid-senior,arch|LLM / GenAI / ML engineering,2,1249,,,,0,LLM / GenAI / ML engineering,2026
mid-senior->director,arch|LLM / GenAI / ML engineering,591,3,,,,0,LLM / GenAI / ML engineering,2024
mid-senior->director,arch|LLM / GenAI / ML engineering,1249,20,0.5725710843373494,0.10244445321765644,tech_count:+0.49; mgmt_density:-0.38; yoe_feat:-0.33; yoe_missing:+0.14; log_len:+0.09,5,LLM / GenAI / ML engineering,2026
entry->associate,arch|JS frontend (React/TypeScript),33,1,,,,0,JS frontend (React/TypeScript),2024
entry->associate,arch|JS frontend (React/TypeScript),75,3,,,,0,JS frontend (React/TypeScript),2026
entry->mid-senior,arch|JS frontend (React/TypeScript),33,1197,0.8089233413030484,0.05643915745830487,yoe_feat:+1.86; yoe_missing:-0.90; tech_count:+0.45; ai_mention:+0.42; log_len:-0.31,5,JS frontend (React/TypeScript),2024
entry->mid-senior,arch|JS frontend (React/TypeScript),75,657,0.833096615005012,0.04506214534167517,yoe_feat:+2.11; yoe_missing:-1.44; education_level:-0.29; scope_density:+0.19; log_len:+0.14,5,JS frontend (React/TypeScript),2026
associate->mid-senior,arch|JS frontend (React/TypeScript),1,1197,,,,0,JS frontend (React/TypeScript),2024
associate->mid-senior,arch|JS frontend (React/TypeScript),3,657,,,,0,JS frontend (React/TypeScript),2026
mid-senior->director,arch|JS frontend (React/TypeScript),1197,5,,,,0,JS frontend (React/TypeScript),2024
mid-senior->director,arch|JS frontend (React/TypeScript),657,6,,,,0,JS frontend (React/TypeScript),2026
