title_lc,n
java architect,14
drupal developer,9
devops architect,6
senior php developer,6
sr. .net developer,5
java application developer,5
data engineer- aws (python/ airflow/ rds),4
python- data analytics -senior software engineer,4
senior database developer,4
scala developer,4
adobe developer,4
sr. java developer,4
senior software engineer-(mainframe/ sql/ etl),3
python perl developer,3
senior ui developer,3
software solutions architect,3
inside sales application engineer ii,3
geographic information systems engineer,3
php developer,3
"senior software engineer, back end",3
"senior software engineer (c#/.net), services",3
middleware engineer with devops,3
"senior full stack lead engineer (javascript, typescript, angular, java, aws)",3
senior .net software engineer,3
senior software engineer test,3
senior java architect,3
infrastructure lead,3
computer vision/ machine learning engineer,3
.net developer on w2,2
"senior software engineer, test #3748",2
"staff software engineer, backend (software delivery)",2
wordpress developer,2
java developer contract,2
senior applications developer,2
sales application engineer - remote,2
java developer with kafka,2
senior software engineer - cloud platform,2
electrical application engineer,2
lead front end developer,2
senior azure data engineer,2
cybersecurity data engineer,2
application engineer (full stack),2
sr. servicenow developer,2
"senior backend engineer, treat team",2
senior application developer - sharepoint,2
software engineer - senior,2
mbse systems engineer,2
lead automation software engineer,2
sr python developer,2
"m365 cloud engineer/ architect- cypress, ca - must be us or gc",2
lead software engineer - java / microservices / cloud,2
python engineer,2
data systems engineer - onsite,2
software engineering lead,2
wordpress web developer,2
"senior software engineer, cash commerce",2
aws cloud infrastructure and devops technical sme,2
infrastructure engineer (network operations),2
systems engineer/ professional services engineer,2
oracle it programmer/software engineer iii,2
hybrid java backend developer,2
project developer,2
redhat admin/system engineer,2
data engineer with ocr expertise in life sciences,2
"senior software engineer, back end (golang)",2
magento fullstack developer php + react (worldwide remote),2
mid level .net developer (clt),2
"lead engineer, qa",2
customer application engineer,2
sr. full stack engineer sitecore - kohler ventures,2
mission software engineer - fury / cca (generalist),2
sr reactjs developer,2
senior/staff software engineer - simulation scenario full stack,2
senior cloud engineer - gcp,2
salesforce developer (clearance eligible) solution specialist,2
oracle application developer,2
senior java engineer,2
devops/ cloud engineer,2
senior software quality assurance analyst,2
"senior engineer, systems engineering",2
java developer with aws,2
data engineering analyst,2
credit bureau management technology lead software engineer,2
senior salesforce developer (clearance eligible),2
"software and systems engineer, senior",2
sr. software engineer - (full stack),2
sr golang developer,2
linux devops engineer,2
devops engineer (multicloud),2
.net senior software engineer - credit card operations,2
senior systems engineer - f5 palo alto on w2 only no c2c,1
senior full stack .net technical consultant - remote,1
.net full-stack developer - blazor - mainframe - winforms w2 contract,1
various software engineer positions,1
senior/staff machine learning engineer,1
principal software engineer (ai security),1
python developer with aws and devops,1
ios developer- w2 position,1
"product engineer i, product engineer ii, sr. product engineer, texas institute for electronics, cockrell school of engineering",1
aem full stack developer,1
sr. java developer + site reliability engineer,1
full stack software development engineer 2,1
sr. principal systems engineer - (melbourne fl),1
sr. ml engineer at stealth ai startup,1
software engineer/principal software engineer - active dod secret clearance required,1
principal systems engineer/sr. principal systems engineer - model-based systems engineering (mbse) (melbourne fl),1
software engineer / principal software engineer,1
"senior software engineer (ios), bitkey",1
.net web developer iii,1
devops manager - remote,1
systems engineer - w2 only,1
"senior cloud engineer (azure, windows, devops)",1
storage software engineer with infrastructure,1
machine learning engineer (intern - summer 2024),1
endur devops,1
mdm application engineer 2,1
azure devops consultant,1
sql application engineer lead,1
sr. c++ developer/engineer,1
"software engineer - elsys - on site - warner robins, ga - (open rank)",1
"core java developer - w2 - onsite in reston, va",1
"aws/cloud architect (devops,linux) (only local candidates)",1
android / ios developer,1
"devops engineer, .net core",1
data engineer - full time,1
technical lead/lead salesforce developer,1
mainframe engineer - remote,1
"software architect (.net, azure, sql) - only locals",1
cloud engineer (azure),1
"full stack php developer $130,000 - hybrid- mn.",1
"sr. gcp java developer :: memphis, tennessee :: 11+months :: webex interview :: w2 position (usc and gc)",1
application developer/mgr.- informatica/etl,1
aws cloud engineer/sr. server administrator,1
sr. data engineer (onsite),1
lead full stack .net technical consultant - remote,1
application developer (support of file transfer systems),1
salesforce developer with software engineer,1
software engineer l3,1
principal software engineer (ai security cloud),1
application developer (unix/c/sql),1
sr full-stack engineer,1
senior/lead software engineer,1
software engineer/sr. software engineer,1
software applications developer,1
senior full-stack web developer,1
systems engineer i fire/suppression,1
software systems engineer(senior),1
sr developer,1
"000198 - w2 only - data engineer (python, react, hadoop & cloud)",1
software engineer (back-end and databases),1
typescript backend developer on aws,1
infrastructure engineer (data),1
full stack java developer ss,1
"sr cloud azure devops engineer (terraform) - phoenix, az (hybrid)",1
sr. mainframe developer,1
"staff software engineer, ml foundations sre",1
"associate web developer,",1
data engineer-sql/ python/ data analysis,1
"lead software engineer, backend, international solutions",1
local to az hybrid junior java backend developer,1
staff software engineer - backend (data & classification),1
"nmc_000198 - w2 - data engineer (react, python, hadoop, cloud))",1
lead azure .net developer,1
java developer - solution specialist usdc,1
.net fullstack,1
"ex : capital one only - java developer - onsite to richmond, va; new york city, ny; philadelphia, pa or mclean, va",1
fullstack developer (local to minnesota - hybrid),1
ai /machine learning engineer / architect,1
senior java software engineer - w2 position (global banking),1
senior cloud engineer - aws,1
senior java engineer (api/aws),1
senior rtl to gds principal application engineer,1
python developer (looking for local candidates to az),1
lead product test engineer,1
.net full stack developer (oracle pl/sql),1
"machine learning researcher, machine learning operations engineer, sr. software developer, assoc software developer",1
senior spring java developer,1
systems engineer /quality assurance specialist,1
qlik sense software engineer (data),1
senior software engineer- android team lead,1
senior software engineer - open source,1
java full stack developer with angular 14,1
thermal/fluids systems engineer iii - lunar permanence,1
forward deployed data engineer - ts/sci full scope polygraph,1
software engineer - workday integrations,1
java full stack developer with angular,1
sld fuel cell systems engineer - lunar transportation,1
senior python developer (remote ok),1
medical device sr. principal software engineer - lcm,1
display software engineer (16939),1
expert react frontend developer,1
"software engineer for global computer software company in redmond, wa.",1
"principal software development engineer, apptio",1
principal cloud infrastructure engineer (m365),1
senior high performance computing (hpc) software engineer,1
senior software engineer (backend + infra),1
application engineer (full-stack),1
"senior software engineer, android platform",1
ui/ux front-end developer senior,1
software engineer i/ii,1
sr data engineer with kafka,1
"machine learning engineer, phd intern",1
lead software developer - secret clearance,1
senior site reliability engineer - base24,1
"c# developer, payments",1
software engineer specialist - cobol (microfocus),1
senior lead software engineer - mainframe,1
software development engineer 1,1
senior flight software engineer - space systems development,1
lead software engineer- android,1
servicenow developer/ architect,1
devops engineer with aws,1
cyber infrastructure engineer(senior),1
firmware engineer embedded systems,1
"lead software engineer, android",1
"senior manager, full stack software engineering - capital one software (remote eligible)",1
"senior lead software engineer, front end",1
sr cloud data engineer 191995,1
software engineer with vue js.,1
cloud platform/ big data engineer,1
data science software engineer,1
data engineer/etl,1
staff software engineer (aht),1
🚀 join our team as a senior ios developer at abhi it systems inc 🌐 🚀,1
"director, devops, scientific american",1
senior business application developer,1
full stack azure .net,1
software engineer in test automation,1
android developer intern (unpaid),1
hiring for the role of azure cloud engineer,1
azure data engineer (full time),1
w2 only _ java developer,1
windows software engineer,1
senior reactjs developer,1
tibco administrator with azure devops exp,1
gcp data engineer (only w2),1
sr. .net developer (boca raton),1
cloud / .net developer,1
principal software engineering manager,1
genai lead prompt engineer,1
"devops engineer (need 10+ years of experience candidates) || fulltime role only (usc, gc, gc ead visa only) || newark, de or atlanta, ga or plano, tx or pennington, nj (hybrid)",1
full stack developer (angular/.net core),1
geospatial cloud engineer,1
"java fullstack developer-aws @ chicago, il - 6 months with ext - hybrid role only local profiles",1
application developer supervisor - hybrid,1
senior etl data engineer - reinsurance - remote,1
field application engineer intern,1
senior software engineer insurance platform,1
principal application engineer (cd/cd),1
"lead python developer - aws, grafana",1
"senior developer (react native developer ) contract (corp-2-corp, 1099, cth)- or full time - all options are available",1
lead systems engineer [5321],1
machine learning engineer ( mlflow / azure ml / devops),1
"enterprise data engineer (azure, python, sql)",1
senior azure cloud data engineer,1
lead sdet (software development engineer in test) engineer,1
java developer- python,1
machine learning engineer [4414],1
senior java developer with gcp experience,1
sql data engineer - w2,1
mainframe developer with ims db,1
lead java developer with api service and governance,1
"software engineer iii - java, react, bi tools and data pipeline technologies",1
computer scientist,1
java architect / lead java developer,1
sales and application engineer,1
founding front-end engineer (web),1
"lead software engineer, application administrator, sis",1
embedded software engineer (semiconductor domain),1
ai cad application engineer,1
magento developer,1
test controls software engineer,1
java developer with micro services,1
sr product software engineer,1
sr software engineer (cobol),1
salesforce developer (marketing cloud),1
urgent role - .net developer,1
machine learning engineer/ai engineer || 7+ years of experience,1
senior fullstack engineer || remote,1
lead data warehouse engineer,1
java developer with z/os and mainframe exp,1
java full stack professional ( local to va ),1
lead java developer// only looking (ucs/gc/gcead),1
react developer || w2 only,1
cloud engineer or cloud generalist,1
it delivery manager with full stack development,1
senior software development engineer in test ( ref2102o),1
salesforce developer with ncino,1
lead devops automation engineer,1
"backend engineer (fully remote, u.s. only)",1
data engineer/scala developer,1
"senior full stack engineer (java, aws, angular) (wlk)",1
"sr. software engineer, infrastructure",1
software engineer (development),1
identity platform engineer,1
field system engineer,1
"senior software engineer, workday",1
sr. java developer with cassandra,1
"backend engineer, distributed services - mesh platform",1
lead python backend engineer,1
dotnet developer with healthcare (only w2 contract),1
hybrid junior java backend developer,1
android developer / architect,1
senior java developer (w2 only),1
sr. software engineer/api developer,1
senior cloud engineer(golang),1
qa/qe lead,1
"hardcore dataplane software engineer. if you think like a packet, this job is for you!",1
robotics software engineer - perception,1
.net developer expertise in web services,1
senior backend services developer - remote,1
java full stack w2 contract,1
senior infrastructure engineer (compute),1
prisma cloud engineer,1
senior software engineer .net full stack,1
enterprise data engineer (onsite),1
"principal software engineer, realyze intelligence",1
senior salesforce engineer - enterprise sales & marketing,1
frontend software engineer ii,1
senior rust engineer || 5y+ || remote (usa) || immediate joiner ||,1
senior .net developer (100% remote),1
cloud application engineer,1
full stack architect (reactjs aws),1
principal controls software engineer,1
software engineer ii – azure storage,1
​data engineer (fabric)​,1
principal site reliability engineering manager,1
sap software engineer ii,1
systems engineer / devops engineer,1
qa automation,1
sr scala developer,1
sr qa engineer,1
front-end web application developer @ us remote,1
infrastructure engineer - windows and citrix @ 10 months with ext - hybrid role,1
remote prisma cloud engineer,1
java full stack developer (only on w2),1
d365 fsc - systems engineer / developer,1
principal application engineer - full stack,1
application engineer (sre),1
expert application engineer - full stack,1
principal infrastructure engineer (devops/sre),1
senior systems engineer - commercial radar avionics (onsite),1
principal software engineer - actt datalinks (onsite),1
senior software engineer - actt datalinks (onsite),1
dotnet architect,1
design/systems engineer,1
senior ground software engineer ii,1
software developer - .net iii,1
senior cloud devops engineer - remote,1
lead software engineer (3 openings),1
"systems engineer, majors",1
senior test systems engineer,1
senior staff software engineer (front end - ui focus),1
safety instrumention system engineer,1
"software engineer, associate (engineer software 1) - 18662",1
principal software engineer- java (remote),1
senior software engineer (4 openings),1
principal software engineer (cloud native nms),1
sr. backend software engineer - ml infra,1
sr principal software engineer (l7 data plane),1
software engineer / research scientist,1
product engineer - senior,1
data engineer (sap ecc to hana migration),1
chief data engineer,1
salesforce developer (clearance eligible),1
vehicle systems engineer,1
cloud systems engineer (security),1
remote .net developer,1
staff back end engineer - res & guest,1
senior etl data engineer (100% remote),1
senior developer (react native developer ),1
senior data engineer (property reinsurance/ speciality reinsurance) - 100% remote,1
senior software developer (zen engine),1
"engineer i, qa",1
"senior software engineer, full stack (java)",1
"senior software engineer, full stack (node)",1
principal systems engr,1
hvac controls software engineer,1
principal data information engineer,1
systems engr ii,1
full stack software developer - property and casualty,1
microsoft .net web developer,1
"electrical power systems engineer, transmission engineering",1
"senior devops engineer (vuejs, node.js, iot devices, lambda, aws, medical device domain)",1
junior fullstack software engineer,1
devops engineer(10+years),1
"senior machine learning engineer (python, pyspark, sql)",1
java software engineer ( only visa indepedent),1
firmware engineer iv,1
wireless system engineer (bluetooth) - medical device,1
firmware engineer ii - ieee 1547,1
python developer (locals only),1
full stack automation qa tester,1
mobile developer - react native,1
lead software engineer – pharmacy core platform,1
software engineer - cms/web development,1
senior data engineer - python,1
middle/senior java developer,1
iam full stack engineer,1
trading software engineer,1
power platform/.net developer,1
lead application developer,1
azure devops engineer with aks - redmond wa (onsite),1
senior/lead data software engineer,1
workday integration software engineer - remote - direct client_jobid307,1
front end engineer (javascript),1
lead snowflake engineer/bi engineer/etl engineer/data lead engineer,1
firmware/embedded engineer,1
microsoft full stack engineer,1
it infrastructure devops administrator,1
mainframe developer iv - only w2.,1
sr systems & applications engineer,1
senior java software engineer (10+ years) (fulltime),1
.net application developer (only locals),1
machine learning engineer - renderwolf.ai,1
"(w2 only, c2h) senior aws data engineer, python",1
gcp python devops consultant,1
associate field application engineer,1
lead software architect,1
database application engineer (w2 only and georgia candidates only),1
embedded design engineer,1
core python developer,1
firmware engineer iii,1
"sr. flight software engineer, autonomous & intelligent system management - space systems development",1
"flight software engineer iii, displays & control - space systems development",1
sr azure engineer,1
senior data engineer with python - w2,1
python developer for (google),1
java leads /sr. java full stack developer,1
senior software engineer (node.js/aws),1
sr full-stack aem engineer,1
java developer// only looking (ucs/gc/gcead),1
principal it developer,1
sr. linux kernel software engineer - seattle,1
senior full stack engineer/architect,1
tfs migration azure devops,1
senior php developer analyst,1
"staff software engineer for a well-known personal finance management company in menlo park, ca",1
sr. azure cloud engineer (only accepting usc/gc on w2),1
software engineer ii- cloud infrastructure,1
hp nonstop systems engineer,1
"senior full stack developer (php, laravel javascript)",1
dataplane software engineer (sase),1
software engineer iii r-1833898,1
"java backend developer - - weehawken, nj (hybrid 3 days onsite) - - only on w2",1
senior java developer with trading experiences,1
sr software engineer - infrastructure,1
sr java developer on w2,1
product engineer i (biomedical engineering),1
backend platform engineer,1
java developer (capital markets/fixed income/trade),1
software engineer iii r-1849459,1
sr full stack engineer - remote (4262),1
java architect/lead,1
lead cloud software engineer,1
software developer 3 (nacc),1
intern - devops engineer,1
jr. python developer for cyber program (ts/sci required),1
.net engineer,1
machine learning engineer/python developer,1
cloud engineer (100% remote) azure is must,1
sr. c++ developer,1
"urgent w2 role :: servicenow developer :: columbus, oh & wilmington, de (onsite hybrid role) :: long term contract",1
"senior data engineer (azure, python, sql)",1
big data engineer with aws (only w2 candidates),1
sr. software engineer- warehousing modernization,1
software engineer -(development of cloud-based services & apps)-w2 contract,1
principal software engineer (python),1
sr. data engineer(only w2),1
.net web developer,1
senior windows system engineer,1
sr aws developer,1
site reliability engineer - saas infrastructure - oracle health,1
lead api developer,1
senior project systems engineer,1
product owner - src site reliability center / devops,1
software engineer- federal,1
lead application engineer (high voltage),1
staff backend/devops engineer,1
staff machine learning engineer (customer identity),1
software engineer - ml,1
data systems engineer | remote,1
"infrastructure software engineer for 3+ month contract at global device company in cupertino, ca",1
lead python software engineer,1
hydrogen systems engineer,1
site reliability engineer/ops mgr,1
senior software engineer - governance,1
sr. python developer with devops exp- w2 only,1
director of portfolio analytics (full stack development),1
senior software engineer (drivers developer),1
senior c# .net developer,1
data engineer with graph ql,1
azure data engineer- technical lead,1
full stack engineer – technical lead,1
industrial automation application engineer,1
software developer intern – corporate systems,1
"software engineer ii, chat",1
senior systems engineer - orpheus / argo smart routing,1
data engineer (informatica / snaplogic / sql),1
systems engineer 3,1
