title_lc,n
software engineer [multiple positions available],86
ai/ml engineer,59
mobile apps test automation engineer,30
applied ai engineer,23
senior devsecops engineer,22
senior ai/ml engineer,22
robotics software engineer,21
principal ai engineer,21
principal machine learning engineer,20
software development engineer in test (sdet),19
"software engineer, backend",19
"senior software engineer, full stack",19
test engineer ii,19
"senior software engineer, platform",19
full-stack software engineer,18
software developer in test (sdet),17
ai platform engineer,17
"software engineer, product",16
staff embedded software engineer,16
senior software engineer ii,16
"devops engineer, senior",15
senior full-stack engineer,15
mid-level software engineer,15
founding software engineer,15
lead site reliability engineer,14
"software engineer, infrastructure",14
senior application engineer,13
cloud platform engineer,13
software engineer iv,13
android engineer,13
"senior software engineer, frontend",13
junior software developer,12
ai automation engineer,12
ai developer,12
senior ai software engineer,12
"senior software engineer, fullstack",12
lead software engineer - java,11
power system engineer,11
ai agent engineer,11
front end software engineer,11
"vice president, full-stack engineer",11
"senior software engineer, data platform",11
full stack ai engineer,11
full-stack developer,10
sr. ai engineer,10
senior java full stack developer,10
frontend software engineer,10
staff ai engineer,10
senior mobile engineer,10
founding ai engineer,10
principal software development engineer,10
ai solutions engineer,10
senior software engineer - full stack,10
staff backend engineer,10
"senior software engineer, infrastructure",10
staff software engineer - backend,10
forward deployed software engineer,9
ios engineer,9
senior cloud platform engineer,9
ai security engineer,9
senior software engineer - frontend,9
"senior vice president, full-stack engineer",9
cloud systems engineer,9
software engineer 1,9
fullstack engineer,9
systems test engineer,9
"staff software engineer, backend",9
principal cloud engineer,9
machine learning engineer ii,9
founding backend engineer,8
sr advanced software engineer,8
lead systems operations engineer,8
"full stack software engineer, senior",8
gcp lead software engineer,8
"devops engineer, mid",8
"systems engineer, mid",8
lead software engineer - full stack,8
staff ios engineer,8
machine learning engineer iii,8
senior software engineer i,8
staff platform engineer,8
software engineer - 2,8
senior software quality engineer,8
"director, full-stack engineer",8
fullstack software engineer,8
senior software engineer - fullstack,8
software qa engineer,8
founding product engineer,8
"staff software engineer, android",8
test development engineer,8
ai data engineer,8
senior software engineer in test,7
"staff software engineer, platform",7
cno software engineer,7
senior robotics software engineer,7
staff software engineer - ios,7
software engineer sr,7
site reliability engineer (sre),7
senior azure cloud engineer,7
staff android engineer,7
snowflake data engineer,7
"staff software engineer, machine learning",7
devops engineer - ts/sci full scope poly,7
senior c++ software engineer,7
senior software engineer (full stack),7
programmer,7
physical security systems engineer,7
senior ai developer,7
.net software engineer,7
senior flight software engineer,7
senior systems software engineer,7
ai / ml engineer,7
asset & wealth management - software engineer - associate - dallas,7
junior test engineer,6
senior applied ai engineer,6
ai/ml software engineer,6
"software engineer, mid",6
"software engineer, new grad",6
"software engineer, platform",6
"senior software engineer, ai",6
principal flight software engineer,6
"senior software engineer, data engineering",6
senior specialty software engineer - cyber ai,6
senior software engineer - ctj - poly,6
senior full-stack developer,6
software engineer - frontend,6
servicenow lead software engineer (cyber security),6
data engineer senior,6
space force traffic modeling system engineer for missile tracking (sign-on bonus available),6
software engineer principal,6
staff full stack software engineer,6
sr staff software engineer,6
senior cloud developer,6
site reliability engineer iii,6
software engineer - full stack,6
embedded software engineer - viasat government,6
backend developer,6
lead systems engineer,6
"software engineer, frontend",6
software engineer ii - ctj - poly,6
electrical power systems engineer,6
senior software quality assurance engineer,6
senior software engineer (hogan ids),6
senior cloud software engineer,6
"data engineer, senior",6
sr. cloud engineer,6
"cloud software engineer, advisor",6
founding machine learning engineer,6
simulation software engineer,6
"staff software engineer, fullstack",6
application software engineer,6
cloud engineer ii,6
devops engineer i,6
staff backend software engineer,6
"lead software engineer - java, aws",6
"software engineer, applied ai",6
"sr. software engineer, backend",5
senior .net developer,5
"software engineer, data platform",5
quality assurance engineer ii,5
ci/cd software engineer,5
"software engineer, full-stack",5
sr. full stack developer,5
platform software engineer,5
senior ios software engineer,5
python data engineer,5
senior ai platform engineer,5
cloud engineer i,5
front end engineer,5
devops cloud engineer,5
qa/qc engineer,5
lead java software engineer,5
lead full stack engineer,5
systems software engineer,5
"senior software engineer, android",5
senior aws ai engineer,5
staff software engineer-front end,5
software test engineer ii,5
lead software engineer (hogan ids),5
java react developer,5
lead ai/ml engineer,5
"sr software engineer, be python",5
staff cloud engineer,5
sr. software development engineer,5
data engineer (hybrid),5
senior staff data engineer,5
"staff software engineer, infrastructure",5
lead ai software engineer,5
lead software engineer (physicist / engineer),5
site reliability engineer [multiple positions available],5
software engineer (full stack),5
lead backend engineer - ai tooling,5
specialist - data engineering,5
servicenow senior software engineer - servicenow core platform data engineering,5
cloud application architect,5
sr. embedded software engineer,5
backend developer - data annotation systems,5
"senior software engineer, product",5
"software engineer, observability",5
forward deployed ai engineer,5
"software engineer, ios",5
c++ software engineer,5
"staff software engineer, data",5
software engineer - infrastructure,5
senior ml ops engineer,5
software engineer - ai,5
full stack engineer ii,5
"software engineer, ai native",5
sr. qa engineer,5
"site reliability engineer, senior",5
software engineer level 2,5
senior software engineer - enterprise integrations,5
software engineer ii (onsite),5
"senior software engineer, cloud infrastructure / sre",5
devops intern,5
security software engineer - crypto services,5
ai engineer ii,5
senior full stack java developer,5
software engineer- data platforms and factory analytics,5
lead software development engineer in test,5
ml ops engineer,5
lead quality assurance engineer,5
machine learning operations engineer,4
senior software engineer (onsite),4
senior site reliability engineer i,4
multi-cloud engineer - sql database (dba) focused,4
lead software engineer - python,4
full stack web developer,4
consulting systems engineer,4
full stack python developer,4
software development engineer 3,4
sr. backend engineer,4
cloud/devops engineer,4
entry-level software engineer,4
entry level software engineer,4
ai native software engineer,4
ai systems engineer,4
mid-level systems engineer,4
"staff software engineer, full stack",4
"senior architect, software engineering",4
ai full stack engineer,4
database engineer iii,4
"specialist, systems engineering",4
web software engineer,4
principal reliability engineer,4
principal ai software developer,4
lead software engineer - backend,4
devops,4
software engineer skill level 2,4
power systems engineer iii,4
lead cloud data engineer,4
senior lead site reliability engineer,4
lead system engineer,4
web developer i,4
ai application developer,4
"software engineer, payments",4
"software engineer ii - hashicorp vault, radar, boundary",4
"principal, full stack engineer",4
ai machine learning engineer,4
software developer sme,4
typescript developer,4
principal software engineer - full stack,4
"senior software engineer, mobile",4
software engineer with security clearance,4
apple ios developer,4
senior ai/ml developer,4
ai engineering intern,4
software systems engineer ii,4
ai research engineer,4
"senior software engineer, data",4
system engineer ii,4
systems engineer with security clearance,4
software engineer - ctj - poly,4
senior backend java engineer (fte/onsite/usc/gc),4
principal software engineer - copilot security,4
devops platform engineer,4
gcp cloud engineer,4
software engineer - mobility,4
network system engineer,4
staff software engineer (backend),4
software engineer iii - ios,4
senior power system engineer,4
software engineer 0,4
hvac mobile engineer,4
sr lead software engineer,4
test engineer i,4
senior forward deployed software engineer,4
machine learning infrastructure engineer,4
systems engineer - sme,4
junior qa engineer,4
lead specialty software engineer- finastra liq,4
lead software engineer chief development office support,4
software engineer ii (datagrid),4
asset & wealth management - software engineer - vice president - dallas,4
junior ai engineer,4
applied ai engineer-vice president,4
"staff software engineer, observability",4
lead cloud infrastructure engineer,4
senior devops engineer i,4
.net fullstack developer,4
ai engineer intern,4
"senior software engineer, robotics",4
"staff software engineer, product",4
"software engineer, fullstack",4
software engineer - platform,4
"staff software engineer, frontend",4
senior software engineer - java,4
model-based system engineer,4
mobile devops engineer,4
senior software engineer (c++),4
"staff software engineer, ai",4
staff backend software engineer- (ai platform),4
"senior staff engineer, software",4
"data engineer, product analytics",4
software developer iii,4
autonomy software engineer,4
associate software development engineer,4
c++ developer - internal tooling & optimization,4
c++ backend engineer - ai data platforms,4
"software engineer, senior advisor",4
"software engineer, ii",4
ai infrastructure engineer,4
staff full stack engineer,4
founding full-stack engineer,4
principal software engineer - coreai,4
data science engineer,4
it systems & dev ops software engineer,4
senior java backend engineer,4
"staff software engineer, ios",4
api developer,4
aws cloud systems engineer,4
software engineer ii - coreai,4
senior java full stack engineer (w/angular 16+) - onsite hybrid,4
servicenow lead data engineer for reporting and analytics,4
senior field application engineer,4
platform devops engineer,4
power platform engineer,4
staff fullstack engineer,4
"senior software security engineer, full stack",4
jr software developer,4
devops engineer (hybrid),4
senior radar systems engineer,4
palantir data engineer,4
sr ai/ml engineer,4
staff software engineer - frontend,4
full stack data engineer,4
sr. software engineer (c#/.net),4
senior research software engineer,4
staff software engineer - credit karma,4
lead software test engineer,4
senior software engineer- full stack,4
"senior lead ai engineer (ai foundations, llm core and agentic ai)",4
systems engineer senior,4
principal software engineer - java,4
principal flight software engineer i,4
staff firmware engineer,4
software engineer (njus),4
java fullstack engineer,3
application engineer - semiconductor devices testing,3
staff automation engineer,3
software engineer - ts/sci with polygraph,3
computer engineer,3
"lead software development engineer, consumer domains",3
"principal software engineer, coreai",3
member of technical staff - machine learning engineer,3
"software engineer, web",3
"software engineer ii, search experience",3
database engineer ii,3
software engineer - ios,3
"software development engineer, ios",3
front end web developer,3
"lead software engineer, devops (cloud operations resilience engineering)",3
lead equities post trade and data platform engineer,3
senior software engineer - android,3
systems engineer 2,3
software sr engineer,3
data engineer - databricks,3
ml/ai engineer,3
"senior software engineer, c++",3
"software engineer, c++ (starlink)",3
staff cloud infrastructure engineer,3
"front end developer, angular + javascript",3
"front end developer, react+ javascript",3
sr. site reliability engineer (sre),3
systems engineer - journeyman,3
staff ml engineer,3
data infrastructure engineer (rust) - high performance computing,3
senior software engineer - automation,3
senior back end engineer,3
software development engineer in test (sdet)- secret clearance required,3
"staff full stack engineer, platform devxp",3
cnc application engineer,3
senior embedded firmware engineer,3
software engineer - java,3
"software engineer, systems ml - sw/hw co-design",3
data platform engineer (python),3
software engineer - all levels,3
senior back end developer,3
staff software engineer - platform,3
senior software engineer - platform runtime & services,3
lead frontend engineer,3
senior lead software engineer - java,3
software engineer iii - ai/ml,3
wastewater infrastructure engineer,3
software engineer sme,3
senior agentic ai engineer,3
it enterprise systems engineer,3
fullstack/ backend engineer,3
"software engineer, developer productivity",3
software engineer - fixed duration,3
senior/staff software engineer,3
"site reliability engineer (5009) (us, dc, tampa, san antonio) (secret)",3
systems engineer - security monitoring,3
devops engineer (usaf cloud one),3
"network systems engineer (5016) (us, dc, tampa, san antonio) (secret)",3
senior backend engineer (c#) - ai data platform,3
"lead, systems engineer",3
lead cloud platform engineer,3
system design engineer,3
junior devops engineer,3
senior rf payload formulation systems engineer - secret clearance,3
senior big data engineer,3
software engineer (full-stack),3
mobile/web developer (.net),3
software engineer 3 - contingent (contract),3
lead web developer,3
sr software engineer - ai,3
senior site reliability engineer (sre),3
senior cyber software engineer,3
"senior data engineer (aws, azure, gcp)",3
"data engineer (aws, azure, gcp)",3
software engineer i (onsite),3
enterprise cloud infrastructure engineer,3
database platform engineer,3
microsoft azure cloud engineer,3
backend software engineer ii,3
sr. lead software engineer,3
senior software engineer – developer experience & code quality,3
systems engineer (sme),3
staff software engineer - iam,3
software engineer - level 2,3
"software engineer, machine learning infrastructure",3
staff ai/ml engineer,3
"supervisor, software developer",3
principal platform engineer - data private cloud (kubernetes/openshift),3
senior software engineer - distributed data systems,3
azure ai engineer,3
it software engineer 4,3
"senior machine learning engineer, perception",3
space systems engineer,3
senior python software engineer,3
ui engineer,3
senior .net software developer,3
lead python full stack engineer,3
senior java full stack engineer,3
principal software engineer - fintech global leader,3
"lead software engineer, full stack (global payment network)",3
"senior software engineer, observability",3
senior software engineer - coreai,3
"lead ai engineer (ai foundations, llm core and agentic ai)",3
site reliability engineer - security engineering - san jose,3
full stack java engineer,3
software engineer iii - ui developer,3
principal software test engineer,3
"staff software engineer, data platform",3
software development engineer iv,3
react native mobile developer,3
senior software engineer (fullstack),3
senior software engineer 2,3
senior software engineer - front end,3
lead infrastructure engineer - solace,3
staff application engineer,3
"sr. software engineer, full stack",3
systems design engineer,3
system engineer iii,3
site reliability engineer principal,3
ai & ml engineer,3
security software engineer,3
senior artificial intelligence engineer,3
senior c# full-stack engineer — ai data & infrastructure,3
cloud lead engineer,3
"test engineer, senior",3
ai application engineer,3
"site reliability engineer, mid",3
sr. software engineer - java / springboot / aws,3
staff field application engineer,3
software engineer sr - backend quality engineer/automation,3
"software engineer, starlink network",3
backend software developer,3
"senior software engineer, ad serving",3
software development engineer intern,3
"lead, systems engineering",3
senior advanced software engineer - sre with database administration,3
