title_lc,n
software engineer [multiple positions available],86
mobile apps test automation engineer,30
applied ai engineer,23
senior ai/ml engineer,22
"senior software engineer, platform",19
"software engineer, backend",19
ai platform engineer,17
software developer in test (sdet),17
mid-level software engineer,15
"software engineer, infrastructure",14
ai automation engineer,12
ai agent engineer,11
lead software engineer - java,11
"vice president, full-stack engineer",11
full stack ai engineer,11
ai solutions engineer,10
founding ai engineer,10
staff ai engineer,10
sr. ai engineer,10
senior cloud platform engineer,9
"staff software engineer, backend",9
"senior vice president, full-stack engineer",9
forward deployed software engineer,9
cloud systems engineer,9
ai security engineer,9
"systems engineer, mid",8
staff ios engineer,8
"devops engineer, mid",8
gcp lead software engineer,8
"full stack software engineer, senior",8
lead systems operations engineer,8
"director, full-stack engineer",8
"staff software engineer, android",8
software engineer - 2,8
ai data engineer,8
"staff software engineer, platform",7
cno software engineer,7
staff software engineer - ios,7
site reliability engineer (sre),7
asset & wealth management - software engineer - associate - dallas,7
ai / ml engineer,7
devops engineer - ts/sci full scope poly,7
senior ai developer,7
physical security systems engineer,7
"staff software engineer, machine learning",7
senior specialty software engineer - cyber ai,6
"software engineer, new grad",6
"software engineer, platform",6
"senior software engineer, ai",6
principal flight software engineer,6
"senior software engineer, data engineering",6
software engineer - full stack,6
senior software engineer - ctj - poly,6
software engineer - frontend,6
servicenow lead software engineer (cyber security),6
data engineer senior,6
space force traffic modeling system engineer for missile tracking (sign-on bonus available),6
software engineer principal,6
ai/ml software engineer,6
"software engineer, mid",6
embedded software engineer - viasat government,6
"software engineer, frontend",6
software engineer ii - ctj - poly,6
electrical power systems engineer,6
senior software engineer (hogan ids),6
"data engineer, senior",6
"cloud software engineer, advisor",6
"staff software engineer, fullstack",6
application software engineer,6
cloud engineer ii,6
devops engineer i,6
staff backend software engineer,6
"lead software engineer - java, aws",6
"software engineer, applied ai",6
senior applied ai engineer,6
"staff software engineer, infrastructure",5
lead ai software engineer,5
"software engineer, full-stack",5
ci/cd software engineer,5
quality assurance engineer ii,5
platform software engineer,5
senior ai platform engineer,5
cloud engineer i,5
data engineer (hybrid),5
senior staff data engineer,5
sr. software development engineer,5
staff cloud engineer,5
senior ml ops engineer,5
"sr software engineer, be python",5
lead ai/ml engineer,5
lead software engineer (physicist / engineer),5
lead software engineer (hogan ids),5
software test engineer ii,5
staff software engineer-front end,5
senior aws ai engineer,5
java react developer,5
devops cloud engineer,5
software engineer - infrastructure,5
forward deployed ai engineer,5
"senior software engineer, product",5
software engineer - ai,5
servicenow senior software engineer - servicenow core platform data engineering,5
specialist - data engineering,5
lead backend engineer - ai tooling,5
software engineer (full stack),5
site reliability engineer [multiple positions available],5
backend developer - data annotation systems,5
software engineer- data platforms and factory analytics,5
ai engineer ii,5
security software engineer - crypto services,5
devops intern,5
"senior software engineer, cloud infrastructure / sre",5
software engineer ii (onsite),5
senior software engineer - enterprise integrations,5
software engineer level 2,5
"site reliability engineer, senior",5
"software engineer, ai native",5
full stack engineer ii,5
qa/qc engineer,5
machine learning operations engineer,4
senior site reliability engineer i,4
multi-cloud engineer - sql database (dba) focused,4
lead software engineer - python,4
cloud/devops engineer,4
entry-level software engineer,4
ai native software engineer,4
principal ai software developer,4
"staff software engineer, full stack",4
senior backend java engineer (fte/onsite/usc/gc),4
senior lead site reliability engineer,4
web developer i,4
lead cloud data engineer,4
power systems engineer iii,4
software engineer skill level 2,4
lead software engineer - backend,4
ai application developer,4
principal reliability engineer,4
web software engineer,4
"specialist, systems engineering",4
ai full stack engineer,4
"senior architect, software engineering",4
"senior software security engineer, full stack",4
staff fullstack engineer,4
software engineer - ctj - poly,4
platform devops engineer,4
"senior software engineer, data",4
ai research engineer,4
software systems engineer ii,4
ai engineering intern,4
senior ai/ml developer,4
apple ios developer,4
software engineer with security clearance,4
systems engineer with security clearance,4
principal software engineer - full stack,4
typescript developer,4
ai machine learning engineer,4
power platform engineer,4
"software engineer ii - hashicorp vault, radar, boundary",4
"software engineer, payments",4
software engineer iii - ios,4
systems engineer - sme,4
senior forward deployed software engineer,4
sr lead software engineer,4
hvac mobile engineer,4
software engineer 0,4
junior qa engineer,4
staff software engineer (backend),4
software engineer - mobility,4
principal software engineer - copilot security,4
"principal, full stack engineer",4
"senior software engineer, robotics",4
ai engineer intern,4
.net fullstack developer,4
senior devops engineer i,4
"staff software engineer, observability",4
applied ai engineer-vice president,4
junior ai engineer,4
asset & wealth management - software engineer - vice president - dallas,4
software engineer ii (datagrid),4
lead software engineer chief development office support,4
lead specialty software engineer- finastra liq,4
staff full stack engineer,4
"staff software engineer, product",4
"software engineer, ii",4
"software engineer, senior advisor",4
c++ backend engineer - ai data platforms,4
