title_lc,n
software engineer [multiple positions available],86
"software engineer, backend",19
mid-level software engineer,15
"vice president, full-stack engineer",11
lead software engineer - java,11
forward deployed software engineer,9
"senior vice president, full-stack engineer",9
software engineer - 2,8
lead systems operations engineer,8
gcp lead software engineer,8
"systems engineer, mid",8
asset & wealth management - software engineer - associate - dallas,7
cno software engineer,7
software engineer ii - ctj - poly,6
electrical power systems engineer,6
senior software engineer (hogan ids),6
application software engineer,6
"lead software engineer - java, aws",6
"software engineer, mid",6
"software engineer, new grad",6
senior software engineer - ctj - poly,6
space force traffic modeling system engineer for missile tracking (sign-on bonus available),6
"senior software engineer, product",5
software engineer ii (onsite),5
senior software engineer - enterprise integrations,5
software engineer level 2,5
quality assurance engineer ii,5
ci/cd software engineer,5
"software engineer, full-stack",5
sr. software development engineer,5
"sr software engineer, be python",5
lead software engineer (physicist / engineer),5
lead software engineer (hogan ids),5
model-based system engineer,4
autonomy software engineer,4
associate software development engineer,4
c++ developer - internal tooling & optimization,4
"software engineer, senior advisor",4
"software engineer, ii",4
lead specialty software engineer- finastra liq,4
lead software engineer chief development office support,4
software engineer ii (datagrid),4
asset & wealth management - software engineer - vice president - dallas,4
sr. software engineer (c#/.net),4
senior research software engineer,4
software engineer (njus),4
software engineer ii - coreai,4
it systems & dev ops software engineer,4
senior java backend engineer,4
senior field application engineer,4
jr software developer,4
"specialist, systems engineering",4
lead software engineer - backend,4
software engineer skill level 2,4
power systems engineer iii,4
lead software engineer - python,4
entry-level software engineer,4
software engineer - ctj - poly,4
senior backend java engineer (fte/onsite/usc/gc),4
software engineer - mobility,4
software engineer 0,4
sr lead software engineer,4
senior forward deployed software engineer,4
systems engineer - sme,4
"software engineer, payments",4
"software engineer ii - hashicorp vault, radar, boundary",4
typescript developer,4
software systems engineer ii,4
quality assurance engineer 2,3
"senior software engineer, growth",3
software engineer lead - contractor,3
software engineer skill level 1,3
software engineer (starlink),3
software engineer - intern,3
"senior software engineer, oncology",3
software engineer iii/iv,3
jr. software developer,3
senior software development engineer - us federal,3
gpu software engineer,3
"senior software engineer, applications",3
software engineer 4 - contingent (contract),3
systems engineer - level 2,3
software engineer calibration,3
"sr engineer, software",3
rust software engineer - distributed systems,3
software engineer - integrated product team lead,3
software engineer i (datagrid),3
software engineer (contract),3
senior software engineer - xr,3
"software engineer, growth",3
artificial intelligence software engineer,3
software engineer ts/sci poly,3
autonomous vehicle software engineer,3
lead devsecops engineer,3
lead java software engineer -equity derivatives technology,3
software engineer level 4,3
r&d software engineer,3
software development engineer (contract),3
backend engineer iii - managed services (hybrid),3
software developer intern (summer internship program),3
