uid,source,title,yoe_min_years_llm,yoe_extracted,desc_preview
arshkon_3901989295,kaggle_arshkon,"Senior Software Engineer, Android Platform",5,2.0,"Airbnb was born in 2007 when two Hosts welcomed three guests to their San Francisco home, and has since grown to over 4 million Hosts who have welcomed more than 1 billion guest arrivals in almost every country across the globe. Every day, Hosts offer unique stays and experiences that make it possib"
asaniczka_901d42395653a4bb,kaggle_asaniczka,Senior Java Software Engineer,8,5.0,"About the Role: Sr. Java Developer
We have an urgent requirement for a Sr. Java Developer for our direct client.
Must be able to work onsite at the office in the Livermore, CA.
Additional security clearance needed. US Citizens only
Requirements:
Strong hands-on development experience on Java / J2EE "
asaniczka_f758529a8098f3db,kaggle_asaniczka,OKTA Application Engineer with Min 5+yrs exp in Okta Customer Identity and Access Manager (CIAM) (Webcam interview)(100% REMOTE),5,10.0,"We are looking for a
OKTA Application Engineer - REMOTE (Min 5+yrs Exp
)
(
Webcam interviews ONLY)
POSITION DESCRIPTION
DIRECT CLIENT Position
Number of positions: 1
Length: 12Months +
Work Address: Richmond, VA
Immediate interviews – Webcam interviews
VITA OKTA Application Engineer – REMOTE
Seeking"
asaniczka_718ebe9e0f65e37a,kaggle_asaniczka,Big Data Developer,8,5.0,"HCLTech is looking for a highly talented and self- motivated Senior Big Data Spark Apache Developer to join in us advancing the technological world through innovation and creativity.
Job Title: Senior Big Data Spark Apache Developer
HCL Job ID: APPS/APPS/2023/2273719
Position Type: Full-time
Locatio"
asaniczka_5dfe9bfe16fb71f5,kaggle_asaniczka,Sr. Principal Space Integration Systems Engineer,9,4.0,"At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation"
asaniczka_f0d284e9d2dd2b66,kaggle_asaniczka,Senior Application Developer,5,2.0,"ADP Technology Services, Inc. is hiring a Senior Application Developer in our Florham Park, NJ location.
Are you empathetic to client needs and inspired by transformation and impacting the lives of millions of people every day?
Are you looking to join a dynamic, inclusive team environment with a cul"
asaniczka_69e961d289a95cf5,kaggle_asaniczka,Senior Data Engineer,5,2.0,"Bring your heart to CVS Health. Every one of us at CVS Health shares a single, clear purpose: Bringing our heart to every moment of your health. This purpose guides our commitment to deliver enhanced human-centric health care for a rapidly changing world. Anchored in our brand — with heart at its ce"
asaniczka_caa9d92fdc7a4b73,kaggle_asaniczka,Senior Test Engineer,6,1.0,"Axiom Space is building for beyond, guided by the vision of a thriving home in space that benefits every human, everywhere. The leading provider of human spaceflight services and developer of human-rated space infrastructure, Axiom Space operates end-to-end missions to the International Space Statio"
asaniczka_0c330a15a39ec65c,kaggle_asaniczka,Senior Scala Engineer,6,3.0,"Apply Now
Salary
$125-135k
Location
Miami, Florida, USA
Type
Permanent
Start
ASAP
Senior Scala Engineer
85710
Desired skills:
Scala, Kotlin, Java, Golang, Remote
Remote
Join our team to craft and innovate server applications that power cutting-edge technology offerings. My client is seeking individu"
asaniczka_c87cae8a1bd9f0c1,kaggle_asaniczka,Software Engineer - Senior II - ESE04,6,2.0,"Title
: Software Engineer - Senior II - ESE04 - Full Performance
Solutions3 LLC is supporting a U.S. Government Prime contractor and customer on a large mission critical development and sustainment program to design, build, deliver, and operate a network operations environment, including introducing"
asaniczka_1d3384eaec889291,kaggle_asaniczka,Software Engineer 3 (IDN - 051),5,9.0,"Serving Maryland and the Greater Washington D.C. area, SageCor Solutions (SageCor) is a growing company bringing complete engineering services and true full lifecycle System Engineering services to areas requiring (or desiring) nationally-recognized expertise in high performance computing, large dat"
asaniczka_98955c05bb04b668,kaggle_asaniczka,Systems Engineer- Performance Improvement III,5,11.0,"Secure our Nation, Ignite your Future
Become an integral part of a diverse team while working at an Industry Leading Organization, where our employees come first! At ManTech International Corporation, you’ll help protect our National Security while working on innovative projects that offer opportuni"
asaniczka_32a79c4fce3e11c8,kaggle_asaniczka,Technical Lead / Full Stack Developer with Security Clearance,18,10.0,Position Summary Odyssey Systems has an exciting new opportunity for a Technical Lead / Full Stack Developer supporting the Space Systems Command (SSC) Defensive Cyber Operations (DCO) programs in the United States Space Force by developing software to support rapid agile development of cyber soluti
linkedin_li-4363243925,scraped,Sr. Software Engineer-TMS-Remote,6,3.0,"Compensation Range- $130,000-$140,000
   

  

 Job Overview:
   

  

 As an expert in systems software engineering, undertakes complex projects requiring specialized technical knowledge. Makes well‑thought‑out decisions on complex or ambiguous engineering issues, handles conflicting direction, and"
linkedin_li-4377987295,scraped,"Staff Software Engineer, AI/ML GenAI, YouTube",8,3.0,"**Minimum qualifications:**
* Bachelor’s degree or equivalent practical experience.
* 8 years of experience in software development.
* 5 years of experience leading ML design and optimizing ML infrastructure (e.g., model deployment, model evaluation, data processing, debugging, fine tuning).
* 5 yea"
linkedin_li-4389850297,scraped,Senior AI Architect & Engineer,6,3.0,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, ECCO Select, is seeking the following. Apply via Dice today!
   

  

 This is a contract to permanent role working a hybrid schedule.
   

  

 Core requirements are hands-on LLM application develop"
linkedin_li-4393809889,scraped,Lead Mainframe Site Reliability Engineer,8,3.0,"**Requirements**
**Description and Requirements**
**Role Value Proposition:**
 MetLife is seeking a highly skilled and forward-thinking Lead Mainframe Site Reliability Engineer to join our dynamic Integration Technology team. In this pivotal role, you will leverage your expertise to bridge the gap b"
linkedin_li-4397307388,scraped,Principal Systems Engineer (ONSITE),8,5.0,"**Date Posted:**
 2026-04-02
   

  

**Country:**
 United States of America
   

  

**Location:**
 US-MA-MARLBOROUGH-MA2 \~ 1001 Boston Post Rd \~ BLDG 2
   

  

**Position Role Type:**
 Onsite
   

  

**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**
 Active and transferable U."
linkedin_li-4398117159,scraped,Software Engineer,8,5.0,"Senior Embedded Software Engineer \| Hybrid
 

  

 We're hiring on behalf of a global healthcare leader dedicated to helping people live more fully. This employer offers a portfolio of life-changing technologies across diagnostics, medical devices, nutritionals, and medicines, serving individuals i"
linkedin_li-4400443710,scraped,Sr Java Full Stack Developer,8,5.0,"**Role: Sr Java Full Stack Developer** 

**Location: McLean, VA ( Need Locals Fully Onsite )** 

  

**Interview mode : Single round In-person/Face 2 Face/F2F : Need VA locals candidates only** 

  

**Visa : GC EAD/GC/USC/H1B transfer (w2 role - No C2C)** 

  

**Must Have Qualifications:** 
 The i"
