tier,term,period,uid,snippet,classification
STRICT,manage,2024,asaniczka_8e265f0b10701cee,"software engineer duration: 12 1 (network attach 2 of windows 3 security to 4 on experience in service now tool 5 unix unix shell scripting 6 client 7 and 8 11 the data governance team executes dlps for the client data governance the dg team on the identifying and ip and data this dg utilizes 2 applications stealthbits for on prem and the securitiai for cloud both applications analyze unstructured data for system attributes both applications in the of ip and both applications have the ability to for a multitude of formats their configurations and are components to this role and deliverables this role will report to the sr staff security manager for data governance it is expected that this will & collaborate with sr staff security dlps, gdpr engineering divestiture data tableau smes, and client staffs for all client this will in identifying and protecting (ip) & personally identifiable through obtained from the stealthbits and securitiai software modules this role will in configurations, patching, system tuning, data qualification, and data delivery/presentation into and tableau formats this will remediate vulnerabilities this position require data and execution in timelines this is to have skills and proven that exemplify adaptability and the willingness to this must equate to someone having the willingness to be mentored by senior in of inexperience whether or inexperienced, this will be expected to to the client data governance security team in 5 1 secures and eliminates to unstructured data that exposes ip and 2 in configuring monitors for all unstructured data platforms 3 in the of procuring for application all varieties of platforms 4 in optimizing client for and compliant configurations for data divestitures and 5 troubleshooting and on existing system activities/task 1 identifies 2 identifies and or assigns of data 3 remediates by defining of data 4 with client teams on securing by and/or implementing compliant security 5 documents",MANAGERIAL_PEOPLE
STRICT,manage,2024,asaniczka_6afddbee043c9c70,"as manager of services, you will implement data that put at the of decision-making.",MANAGERIAL_PEOPLE
STRICT,manage,2024,asaniczka_1a4f3630c55cdbc7,as part of a and hardworking team of and you will work as a systems integrator the & subsystem the and its interfacing to the senior manager.,OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_eaae9f896d19a7b3,"as a of our team, you will a role in maintaining and the existing live-scan system, ensuring its and contributing to the of the usss.scope of services:provide services for the live-scan system, including troubleshooting, patching, and upgrading.manage and software-related and necessary deployments and installations.analyze existing requirements and specifications for acquisitions.configure and live-scan peripheral equipment.train in the use of live-scan software and hardware.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_dca843759e216c95,"you will assess and of and requirements, work with i&t & test) to establish subsystem test and procedures, work with component to test and manage the traceability between requirements and test to subsystem and and in space.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_07d8fc281e6607d2,"are available, as by management.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_d836ad87e02b5bbb,"high diploma or | 3 years+ as an engineering manager qualifications | bachelor’s degree in engineering protection/mechanical/electrical) nicet ii in hazards and/or 5+ years' experience in project engineering, preferably with a of and systems or other systems manufacturer.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_4eef0ea9cce84473,"qualifications: experience | ability to work independently with to no experience with and jira | manage system requirements and derived requirements to the of systems that are compatible with the systemarchitecture(s) contribute to the of sections of systems engineering documentation such as system engineering capabilities documents, requirements specifications, and documents with the of system requirements, requirements, and of the same to software, and components coordinate the of items from configuration design and test that require cross-discipline participate in an product team to design capabilities of all necessary and considerations real-time budgets and error budgets to systems and subsystem components system architectures, and design the methods, and by which the systems, subsystems and work products are against their requirements in a written plan develop system design that satisfies the system requirements and fulfills the review and to and contract work breakdown (wbs), work and the master plan (imp) participate in the of system engineering documentation, such as system engineering capabilities documents, requirements specifications, and documents participate in design, and to the configuration between affected and the derive from the system requirements an of stakeholder functions that may be and implied as to system derive lower-level requirements from higher-level allocated requirements that describe in the functions that a system component must and these requirements are unambiguous, realizable, and verifiable security requirements: current/active ts/sci with polygraph requirements: | must be to in a stationary position 50% of time constantly operates a and other office such as a calculator, and printer ability for clear with co-workers, and customers, which may involve delivering presentations for all positions requiring to technology/software code that is to with the company is on either verifying u.s.-person or obtaining any necessary license.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_a8159a542b2349dd,"stakeholder (primarily customer) existing documentation, and knowledge to into clear and requirements to be used by design team and subcontractors involve and and to all viewpoints are addressed manage requirements in the of diagrams and “shall” statements in database/spreadsheet derive and decompose requirements as needed for project minimize undesirable consequences by assumptions, identifying system boundaries, and identifying and concerns through with suppliers/customers/designers, test, and develop and expertise in system to configuration and research vendor-supplied system to maintain develop system architectures on requirement baselines and lead requirement and interdisciplinary design often with customer requirements have been through drawing/specification test, and test system engineering artifacts including but not to specifications, interface/source documents, systems test views, test procedures, configuration captures, and system (sil) hands-on and troubleshooting during system configuration and verification/validation track requirement non-compliances and work with design team and to contribute to and develop proposals while accurately communicating to principal engineer and business (bd) and and troubleshooting as needed will have customer and be expected to on & systems engineer qualifications: | demonstrated of project requirements-based design, and v&v excellent verbal and written skills | 5+ years multidisciplinary engineering experience track of successfully troubleshooting computer-based systems knowledge of windows and ip conus and oconus will be for periods of time must be to up to 50 lbs.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_315ec5d5697c5ff2,and tracking | clear for all of a project and develop to their execution be about or constraints a project and to manage them accordingly detailed specifications for including and time necessary work alongside project teams to successfully monitor and of preferences | experience working with jira or other systems platforms.,OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_e578897aa0f59f37,"as a systems engineer ii, you will be help manage customer requirements using tracking systems, clearcase) and into system documents.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_c941324b527169f9,"manage to include systems requirements, system preliminary design and design reviews.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_6ae53b8fd58d9eb1,"prioritize tasks, manage timelines, and effectively communicate and to project deadlines and deliverables.",NON_MANAGERIAL_NOISE
STRICT,manage,2024,asaniczka_f94135543f783269,"full stack developer in java and web services, angular/typescript, best in software and agile project management.",MANAGERIAL_PROJECT
STRICT,manage,2024,asaniczka_0ceeaeec8a90c55d,"is currently a manager, to our technology organization.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_8bdc0d528a7f03d1,"job functions | stays with and technology, security threats and as it relates to the of the company and on code configuration and of software systems with system and to help system and security and implement best takes role in projects through the typical is on system design and ensuring systems are implemented in a consistent, and efficient (takes for systems | manage tasks and while utilizing project the of projects at time conducts security and system and ensures best are being followed security of systems to determine state of etc) requirements and state of of systems recommend system and to systems, as needed of systems, or software to and solve complicated problems that typically systems lead to system requirements and project system to and in the use of system create or update project documentation | test systems to validate functionality and skills/education/knowledge/experience/abilities | 6 + years of experience understands how to establish the and of an it project of systems by ability to lead and get from ability to articulate and ability to effectively multitask software debugging and knowledge | knowledge of systems databases, etc) knowledge of system services, systems, and systems and design ability to write documentation problem-solving skills good verbal and written skills | must work in a team ability to independently | willingness to work including nights/weekends high diploma or desired | a bachelors of in a technology experience with scripting and tools used in excellent verbal skills in and teambuilding | skills in project and business or to of work ability to and",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_67ecc148401199b3,"job responsibilities: | takes a role in software systems and communicating with users, other teams, and management.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_0d1fee02e15d9034,manage nonconforming cages.,OTHER_AMBIGUOUS
STRICT,manage,2024,arshkon_3904391473,"strong skills in java spring designing and rest and front-end using javascript, next.js, html5, css3, reactcapacity to with and work with ambiguity.knowledge and working experience in cloud platformstrong knowledge on design and principlesexperience using frameworksproficient of code versioning tools, such as git and build tools like gradlefamiliarity with ci/cd using tektonknowledge on using tools like splunk, sleuth etcstrong and written skillsability to multi-task and manage prioritiesstrong and interpersonal skillsexcellent problem-solving skills.",MANAGERIAL_PROJECT
STRICT,manage,2024,asaniczka_c6ca70876e768752,"tools proficiency: manage applications including azure, entra, and to operations.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_d0f9da6db0e5970c,"senior manager, software engineering, full stack we are full stack software who are about marrying data with technologies.",OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_0a011ace5f1a0d33,"work with stakeholders to help them understand security hardening of systems, code scanning, vulnerability and management.",OTHER_AMBIGUOUS
STRICT,manage,2024,arshkon_3901694871,you will be working all engineering teams and collaborating with the engineering manager to and execute a multi-year vision.,OTHER_AMBIGUOUS
STRICT,manage,2024,asaniczka_370bb26218daa9f9,engineering manager of our and recommendation team.,MANAGERIAL_PEOPLE
STRICT,manage,2024,asaniczka_5ee23161ecf82c4a,"as a hands-on engineer work closely with our team of software and product to quickly iterate on features to deliver customer develop robust, software for high-volume applications your and ours with high engineering and bring consistency to the codebases and you will collaborate agile, multi-discipline teams to understand customer and business scenarios as as plan, design, and deliver features into work independently to tasks and contribute to code be a part of for our facing, website develop a deep of the team’s product roadmap and have the opportunity to suggest features negotiate with and manage stakeholders as you develop applications in the onboarding of contribute to high-level estimation and participate in laying out the plan, challenging the product roadmap, and identifying where can be reduced or avoided decide how to best build systems to of cloud experience with web service technologies such as rest solid in software engineering design and algorithms experience with objected-oriented passion for technologies and a user thrived in web technologies, such as javascript, react, and python stacks the ability to bring and technologies to the thrived in a full-stack web utilized cloud such as aws or cloud a passion for maintainable, well-tested code experience working with such as python, ruby and javascript/typescript restful using frameworks such as django, flask, rails, expressjs experience applications utilizing frameworks such as react, angular, or vue an in working on containerized services with docker technologies, tools and include: python, js/ts, django, django rest framework not used in mysql, redis, nginx, aws, marionette but maintained and to), and react",NON_MANAGERIAL_NOISE
STRICT,manage,2026,linkedin_li-4394956843,"* 1+ years of experience with software design data algorithms, and management.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4385910783,"responsibilities** a typical may include: | * designing, modifying, and maintaining software using c and c++ * troubleshooting and debugging software and systems * collaborating with service, and engineering teams to * working closely with and engineering teams on product * of software updates and * documenting software functionality and system * junior and providing * the of best and design * participating in on-site or troubleshooting as needed (occasional * additional duties as to team and **qualifications & requirements** * bachelor’s degree in engineering, engineering, or a (or experience) * minimum of 10 years of experience in real-time software engineering * strong experience with c and c++ * experience with real-time systems * strong firmware and troubleshooting skills * familiarity with systems such as git * excellent written and verbal skills * self-motivated with the ability to manage with minimal * experience projects and team * experience and knowledge of systems * experience with low-level * experience with scripting tools such as bash, powershell, python, or make/cygwin * experience with c#, php, javascript, html, and css * ability to develop to * occasional overtime as to project deadlines * occasional for on-site and troubleshooting | 8:00am-4:30pm",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4388460860,utilize aws services to deploy manage and optimize cloud applications.,OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4388460279,"develop components, layouts, and workflows to and document management.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4398940094,"***duties and responsibilities:*** | * in the of the company’s technology and products to customers * customers with regarding the of * in the quotation the of application and product * with to include customer visits and presentations for purposes of * in project role to include of to customers * as between and customers * expected is knowledge and skills:*** | * strong and decision-making skills * strong engineering the * ability to effectively respond to questions in written and * knowledge and of products * to work time constraints and be to effectively work with * excellent verbal and written skills, along with interpersonal and skills and experience:*** | * bachelors degree in engineering or discipline * years experience in engineering for company must with policies and procedures and all including itar, and ofac including but not to: a) being to identify itar product on the and understand that to these products and data is restricted to only us and us permanent b) of by differentiation; c) understand and authorization procedures for bringing into d) understand the and itar requirements for shipments leaving the us; e) manage vendor approvals for itar and services.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4397447869,"* with stakeholders (e.g., product manager, privacy/security lead) to understand and determine customer/user requirements for a of features.",MANAGERIAL_PROJECT
STRICT,manage,2026,linkedin_li-4398919972,● strong skills and the ability to manage and documentation requirements,OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4383311344,the software engineer ii will report to the software engineering manager in the technology department.,MANAGERIAL_PEOPLE
STRICT,manage,2026,linkedin_li-4394747262,"**what you will do:** | * as a of a scrum team, you’ll design, develop, test, deploy, maintain, and improve software * manage project deadlines, and deliverables * collaborate hand-in-hand with teams of software **what you will need:** | * junior or senior pursuing a 4-year degree * high in courses * experience with * to and strong skills * excited to solve problems **bonus if you have:** | * c#, .net, angular, java or python experience * sql postgress experience * can easily working in an energizing * bias towards finding vs.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4287422050,"* develop and manage components of cloud-managed data encompassing technologies such as kubernetes, redis, mysql, flink, and more.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4400207450,"* manage data versioning, and dataset governance to and regression testing.",NON_MANAGERIAL_NOISE
STRICT,manage,2026,linkedin_li-4386109419,* on experience with html/css/bootstrap * on experience of authorization such as json web (jwt) qualifications** | * on working experience with redux for session management.,OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4393069806,"strong proficiency in python and software best such as documentation, code review, and dependency management.",OTHER_AMBIGUOUS
