tech,community_2024,community_2026
python,4,8
java,2,1
javascript,1,4
typescript,1,4
go,4,8
rust,4,8
cpp,4,8
csharp,1,4
ruby,3,6
kotlin,0,0
swift,0,0
scala,6,1
php,1,1
perl,4,2
bash,4,11
shell,6,3
sql,1,1
react,1,4
angular,1,4
vue,1,4
nextjs,1,4
jquery,1,4
html,1,4
css,1,4
redux,1,4
nodejs,1,4
django,3,7
flask,3,7
spring,2,1
dotnet,1,4
rails,3,6
fastapi,3,7
express,1,4
aws,4,11
azure,4,11
gcp,4,11
kubernetes,4,11
docker,4,11
terraform,4,11
ansible,4,11
cicd,4,11
jenkins,4,11
github_actions,5,11
argocd,4,11
gitlab,4,11
helm,4,11
postgresql,6,1
mysql,6,1
mongodb,6,1
redis,6,1
kafka,6,1
spark,6,1
snowflake,6,1
databricks,6,1
dbt,6,1
elasticsearch,6,1
oracle,2,1
dynamodb,4,11
cassandra,6,1
bigquery,4,1
tensorflow,7,8
pytorch,7,8
sklearn,7,8
pandas,7,8
numpy,7,8
langchain,7,9
langgraph,8,9
rag,7,9
openai,7,9
claude,7,9
gemini,9,9
mcp,10,9
anthropic,7,9
copilot,11,9
cursor,12,9
llm_token,7,9
fine_tuning,7,9
agent_framework,13,9
jest,14,4
selenium,14,5
cypress,14,5
junit,2,1
playwright,14,5
agile,2,1
scrum,2,1
tdd,15,10
devops,4,11
sre,4,11
microservices,2,1
