uid,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,char_len,word_count,tech_count,tech_domain,archetype,archetype_name
arshkon_3903847749,kaggle_arshkon,2024-04,entry,junior,False,Audible,1.0,regex,1245,136,6,backend_api,nmf_0,Product Backend Engineering
arshkon_3905310131,kaggle_arshkon,2024-04,entry,junior,False,"Lowe's Companies, Inc.",2.0,regex,1189,129,6,frontend_web,nmf_1,Enterprise Application Support
arshkon_3902811000,kaggle_arshkon,2024-04,entry,junior,False,Falcon Placement Services,,regex,149,15,1,no_tech_signal,nmf_6,Embedded Firmware Systems
arshkon_3906263103,kaggle_arshkon,2024-04,entry,junior,False,Rose International,2.0,regex,911,97,3,frontend_web,nmf_1,Enterprise Application Support
arshkon_3904952415,kaggle_arshkon,2024-04,entry,junior,False,ICE,,regex,576,51,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3900962562,kaggle_arshkon,2024-04,entry,junior,False,Netsmart,,regex,840,80,5,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3886840090,kaggle_arshkon,2024-04,entry,junior,False,Thermo Fisher Scientific,1.0,embedding_high,1522,144,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3800989742,kaggle_arshkon,2024-04,entry,junior,False,SilverSpace Technologies Inc,,regex,964,94,11,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3894951661,kaggle_arshkon,2024-04,entry,junior,False,Amplify Labs,,regex,655,61,0,no_tech_signal,nmf_6,Embedded Firmware Systems
arshkon_3904709959,kaggle_arshkon,2024-04,entry,junior,False,AstraZeneca,,regex,1461,135,3,frontend_web,nmf_1,Enterprise Application Support
arshkon_3891272573,kaggle_arshkon,2024-04,entry,junior,False,MITRE,,regex,1393,129,7,backend_api,nmf_4,Defense Clearance Systems
arshkon_3904987784,kaggle_arshkon,2024-04,entry,junior,False,Eventus Solutions Group,,regex,627,64,1,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3891068727,kaggle_arshkon,2024-04,entry,junior,False,Jefferies,,regex,936,95,13,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3889278120,kaggle_arshkon,2024-04,entry,junior,False,Radley James,2.0,regex,185,19,1,no_tech_signal,nmf_7,Large Employer Data Platforms
arshkon_3904412929,kaggle_arshkon,2024-04,entry,junior,False,SparksGlo,,regex,290,30,5,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904953614,kaggle_arshkon,2024-04,entry,junior,False,"KBR, Inc.",3.0,regex,925,90,11,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901991739,kaggle_arshkon,2024-04,entry,junior,False,Instacart,,regex,657,64,2,systems_embedded,nmf_5,AI LLM Platforms
arshkon_3904995842,kaggle_arshkon,2024-04,entry,junior,False,"BAE Systems, Inc.",,regex,1027,99,9,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905318852,kaggle_arshkon,2024-04,entry,junior,False,TikTok,,regex,972,100,1,systems_embedded,nmf_0,Product Backend Engineering
arshkon_3903844065,kaggle_arshkon,2024-04,entry,junior,False,Blackhawk Network,,regex,787,84,10,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3886478951,kaggle_arshkon,2024-04,entry,junior,False,myGwork - LGBTQ+ Business Community,1.0,regex,1040,107,9,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3903466848,kaggle_arshkon,2024-04,entry,junior,False,Munich Re,,regex,475,46,1,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3905300909,kaggle_arshkon,2024-04,entry,junior,False,General Atomics,,regex,902,83,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3905259183,kaggle_arshkon,2024-04,entry,junior,False,Red Ventures,,regex,804,88,7,backend_api,nmf_0,Product Backend Engineering
arshkon_3885811482,kaggle_arshkon,2024-04,entry,junior,False,SynergisticIT,,regex,1092,98,9,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3884440517,kaggle_arshkon,2024-04,entry,junior,False,Sensirion,,regex,1019,102,2,no_tech_signal,nmf_6,Embedded Firmware Systems
arshkon_3895272631,kaggle_arshkon,2024-04,entry,junior,False,Boeing,,regex,868,91,7,backend_api,nmf_5,AI LLM Platforms
arshkon_3905333449,kaggle_arshkon,2024-04,entry,junior,False,Thomson Reuters,,regex,590,67,10,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3906224960,kaggle_arshkon,2024-04,entry,junior,False,Rangam,,regex,1746,189,7,systems_embedded,nmf_1,Enterprise Application Support
arshkon_3901676239,kaggle_arshkon,2024-04,entry,junior,False,Docusign,1.0,regex,1230,138,20,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3905240511,kaggle_arshkon,2024-04,entry,junior,False,MPCH,3.0,regex,1024,104,11,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3901181485,kaggle_arshkon,2024-04,entry,junior,False,Apolis,1.0,regex,416,42,2,backend_api,nmf_7,Large Employer Data Platforms
arshkon_3885812023,kaggle_arshkon,2024-04,entry,junior,False,SynergisticIT,,regex,969,84,8,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3904722200,kaggle_arshkon,2024-04,entry,junior,False,Viasat,,regex,1085,112,11,backend_api,nmf_3,Cloud DevOps Infrastructure
arshkon_3903810892,kaggle_arshkon,2024-04,entry,junior,False,Guidehouse,,regex,1120,110,2,frontend_web,nmf_4,Defense Clearance Systems
arshkon_3902745810,kaggle_arshkon,2024-04,entry,junior,False,Watershed,,regex,603,67,4,frontend_web,nmf_0,Product Backend Engineering
arshkon_3906235346,kaggle_arshkon,2024-04,entry,junior,False,ECS,,regex,1121,131,4,backend_api,nmf_5,AI LLM Platforms
