company_name_canonical,n
Jobs via Dice,50
JPMorgan Chase & Co.,50
ClearanceJobs,50
Capital One,50
Microsoft,50
Google,48
Apex Systems,43
Amazon Web Services (AWS),40
Anduril Industries,38
Actalent,38
Northrop Grumman,38
Motion Recruitment,37
hackajob,36
Haystack,36
Amazon,35
Leidos,35
CyberCoders,34
Walmart,34
Tata Consultancy Services,33
Booz Allen Hamilton,32
TikTok,32
"BAE Systems, Inc.",30
Wells Fargo,29
Lockheed Martin,28
Insight Global,27
NVIDIA,26
Raytheon,26
Kforce Inc,25
General Motors,25
Qualcomm,24
