uid,period,match,context
asaniczka_b3e0674282336ace,2024,own,"...ystems for specialized aircraft and spacecraft and collaborative space solutions. By joining our team, you’ll have your own critical part to play in ensuring our customer succeeds today while anticipating their needs for tomorrow. Are you up f..."
asaniczka_3e3b5b2071804bbd,2024,owning,"...to work with cross-cutting datasets across Prime Video while also becoming an expert on specific areas of the business. Owning writing high quality, maintainable SQL on large datasets Ability to write code in Python, Ruby, Scala or other platform..."
asaniczka_93ee57110d479428,2024,own,"...wearable technology will digitize, decentralize and democratize healthcare, enabling consumers to take control of their own health. Working at Abbott At Abbott, You Can Do Work That Matters, Grow, And Learn, Care For Yourself And Family, Be Yo..."
arshkon_3903892171,2024,owning,...y of these applications is measured in weeks rather than months. The team operates like a seed-funded startup typically owning products along with engineering. Our team has a dedicated designer to make sure our products look just right! Day-to-d...
asaniczka_ba79142cc327890d,2024,ownership,"...n. IPG accomplishes this mission by delivering superior performance, reliability and usability at a lower total cost of ownership compared with other types of lasers and non-laser tools, allowing end users to increase productivity and decrease costs..."
asaniczka_f8c79b025eac704c,2024,owned,"...rter with a proactive approach. Comfortable working in a fast-paced and changing environment. TalentFish is an employee-owned company pioneering a new realm in talent acquisition. We are redefining IT staffing by evolving AI, video screening and..."
arshkon_3900946027,2024,own,"...ent and optimize solutions using technologies such as Snowflake and clean rooms to ensure data security and compliance. Own the implementation of identity framework for convergent optimization and measurement, ensuring accurate attribution and..."
asaniczka_e0ffb623cd737ef4,2024,own,"...in core libraries (frame transformations, targeting and guidance, etc.) that all robotics platforms at Anduril will use Own major feature development and rollout of large features for our products - recent examples include building a Software-..."
asaniczka_75fb77fbea34dbbe,2024,ownership,"...s Reuters etc. Strong analytical and problem-solving skills within a fast moving and dynamic environments Proactive and ownership mentality Extensive knowledge and experience with SDLC tools such as Git, Jira, Docker, Jenkins etc. AWS Cloud experien..."
asaniczka_43c930897e6f6ecd,2024,ownership,...l very driven to push this novel capability out to the masses. Successful candidates will be self-motivated and have an ownership mentality while being able to keep a relaxed working atmosphere. Open to W-2 or C2C for full-time or part-time candidat...
asaniczka_08af27b7d50553b1,2024,own,"... full stack systems Perform software development on Front End Applications leveraging a test-driven development pattern Own the technical design and development of cross-functional, multi-platform application systems Share your passion for sta..."
asaniczka_15f9374957dbfeb0,2024,own,"...vely engage with developers outside of the local sprint team across various disciplines (Android, iOS, APIs, Web, etc.) Own and lead delivery of major components and platform needs in partnership with Senior Engineers and Architects Consistent..."
asaniczka_0e0597f5639a34dd,2024,own,"...Description AWS Amplify is a set of tools and services that can be used together or on their own, to help front-end web and mobile developers build scalable full stack applications, powered by AWS. With Amplify, you ..."
arshkon_3903872565,2024,own,"...applied research lab with an integrated game studio/publisher, we are uniquely positioned to lead the way. We build our own games that are native to our infrastructure. This allows us to fully understand and utilize the capabilities of our pla..."
asaniczka_f20a8bbdc08cb52c,2024,owned,"...r 12,000 employees and 70 locations worldwide. As one of the largest IT staffing companies and the 2nd largest minority-owned staffing company in the U.S., Dexian was formed in 2023 through the merger of DISYS and Signature Consultants. Combinin..."
asaniczka_86504e6df5cf5525,2024,own,"...eering best practices Preferred Experience Ability to work independently, define project goals and scope, and lead your own development effort Deep Learning experience or knowledge - Natural Language Processing, Vision, Audio, Recommendation s..."
asaniczka_87824dccb0b252f6,2024,own,"... bring individuality to modern, responsibly made essentials. This simple idea—that we all deserve to belong, and on our own terms—is core to who we are as a company and how we make decisions. Our team is made up of thousands of people across t..."
arshkon_3903476070,2024,own,"...tion reimbursement, mentoring, and firm-sponsored networking, you can chart a unique and fulfilling career path on your own terms. A Place Where You Belong Diverse perspectives cultivate collective ingenuity. Booz Allen’s culture of respect,..."
