uid,period,match,context
asaniczka_0633ffb638265d5d,2024,direct reports,"... to our manufacturing plants are encouraged and some travel is necessary, each to ensure proper completion of projects. Direct Reports There are no direct reports involved with this position though collaboration, training and mentoring of less experience..."
asaniczka_d77ec320e0891921,2024,hire,"...vaccine mandate, candidates must be able to provide proof of full vaccination against COVID-19 before or by the date of hire. Alternatively, one may submit a request for reasonable accommodation from LTIMindtree’s COVID-19 vaccination mandate f..."
arshkon_3903821858,2024,manage,...eams to drive technical solutionsNice to have: experience working within an e-commerce environment  Job Description  Manage web development end-to-end including releases and testing Partner with cross functional teams to plan and allocate reso...
asaniczka_7d452862bc42807e,2024,mentor,"...s and features, and collaborate with process owners to meet user requirements. As part of a diverse team, you will also mentor junior software engineers. **Key Responsibilities:** - Support Penske's Fuel and Billing applications including Fuel Pu..."
asaniczka_c5a9769891c2163f,2024,hiring,"...Fieldpiece is hiring a Senior Machine Learning Engineer ! As the first ML/AI Engineer on our R&D team, you’ll build a machine learning model..."
asaniczka_b3e0674282336ace,2024,coaching,"...nce, have an opportunity to participate in sessions with leadership, develop personalized plans for success and receive coaching to guide their return-to-work experience. Upon completion of the program, based on performance and contributions partic..."
asaniczka_c69682bc052d1ef0,2024,manage,"...onal valuable experience includes: Knowledge in Edge/IoT computing, as there is a network of deployed edge computers to manage. Skills in infrastructure management utilizing Salt. Experience in monitoring using Grafana. Expertise in video process..."
asaniczka_e84217f9bec63901,2024,hiring,"...ed to provide needed reasonable accommodations. Additionally, please be advised that this business uses E-Verify in its hiring practices. EOE, including disability/vets. By submitting the following application, I hereby certify that to the best o..."
arshkon_3894881808,2024,manage,"...es.Implement monitoring and logging solutions to track model performance, data quality, and system health in production.Manage model versioning, experimentation, and reproducibility using version control systems and experiment tracking tools.Stay..."
asaniczka_33137d1ec377d34d,2024,managing,"... software. Proficiency in software testing and simulation. Exceptional teamwork skills, with demonstrated experience in managing multicultural teams. Desired Qualifications: A minimum of 3 years of hands-on experience with battery management system..."
asaniczka_ee9f3d0857ae350e,2024,hiring,"...ed to provide needed reasonable accommodations. Additionally, please be advised that this business uses E-Verify in its hiring practices. EOE, including disability/vets. By submitting the following application, I hereby certify that to the best o..."
asaniczka_3b3eb30f43390a00,2024,mentoring,"... trends, experimenting with and learning new technologies, participating in internal & external technology communities, mentoring other members of the engineering community Strategically analyze problems , modularize issues , consider alternative ap..."
asaniczka_4af8d4c115cd615f,2024,mentor,"...s; utilize thorough understanding of software development methodology and development architecture standards; train and mentor staff with less experience; resolve elevated issues; participate in design, code, and test inspections throughout the l..."
asaniczka_c5eb30778e87ca65,2024,mentoring,"...s, and we’re building an environment that celebrates knowledge sharing and mentorship. Our senior engineers truly enjoy mentoring more junior engineers and engineers from non-traditional backgrounds through one-on-one mentoring and thorough, but kin..."
asaniczka_fe6581105fd98bf9,2024,mentoring,"...support for RedHat OpenShift clusters using Kubernetes Act as primary SME for DevOps and associated tooling, as well as mentoring colleagues on the DevOps team Qualifications: Minimum five years of recent experience with writing and supporting GitHu..."
arshkon_3904954890,2024,hired,"...re available to contract/temporary professionals, including medical, vision, dental, and life and disability insurance. Hired contract/temporary professionals are also eligible to enroll in our company 401(k) plan. Visit © 2024 Robert Half. An ..."
