uid,period,match,context
arshkon_3905369520,2024, agent ,"... testing and evaluation of Counter-UAS (C-UAS) systems, which counter the danger posed by UAS, and we are the C-UAS test agent for DOE, NNSA, and DHS. Posting Duration This posting will be open for application submissions for a minimum of seven ..."
asaniczka_bdcab38dcb825b70,2024, agents ,"...ms for customer use and ensuring that initial configurations meet required enterprise baselines & controls (e.g., proper agents installed, proper configs, etc.) Integrate Linux systems with other enterprise tooling (e.g., ACAS, Splunk, SolarWinds, ..."
arshkon_3905867358,2024, agent ,"...reporting to identify discrepancies. Additionally, you will play a vital role in pulling and analyzing data around phone agent activities, ensuring alignment with their schedules and time cards to guarantee proper compensation. Requirements:12+ ye..."
arshkon_3905333945,2024, agent ,"...rithms, Software / Enterprise patterns, Big O in both implementation and enterprise scaleInfluencer- Is seen as a change agent across the IT orgDecision Making - Ensures team tactical decision making is in alignment with the strategic goals of the..."
asaniczka_bf9597d6bb1a3555,2024, agents ,"...equip our Armed Services with affordable, lethal and survivable weapons systems. We serve as our customers’ most trusted agents in their goal of producing enterprise-wide survivability investments and executable programs. We fill key roles within c..."
asaniczka_b641f0f2a1e6090b,2024, agentic ,"...l be a great place for you! The Role: Podium is looking for a talented Generative AI Engineer with expertise in building agentic applications using large language models (LLMs). In this role, you will be joining a team of smart and dedicated AI engi..."
asaniczka_a22bb866730c6d80,2024, agents ,"...lower latency than an H100. With Etched, you can build products that would be impossible with GPUs, like tree-of-thought agents and ultra-low-latency audio chat bot Etched is looking for exceptional ML compiler backend engineers to join our team an..."
asaniczka_05e435f3018274d4,2024, agent ,"... consultations. Participate in the administration and maintenance of the remote monitoring and management system: update agent scripts, respond to alerts, monitor dashboard, and periodic system review. Document maintenance for all computer systems..."
asaniczka_be9daf13a0a002fe,2024, agent ,"... (US) or Retirement Savings Plan (Canada) Easy commute with a paid-for public transportation or parking pass IATA Travel Agent Card for discounts in the travel industry Fully stocked kitchen with: coffee/tea, beer, bagels and snacks (both healthy ..."
asaniczka_01c932d82cfc8543,2024, agent ,"... that they regularly serve on smaller project core teams, act as a leader of technical excellence, and participate as an agent for continuous improvement within the Systems Engineering function. As such they are expected to help identify tasks/res..."
asaniczka_08159547526dad59,2024, agents ,"...ges. Leveraging both in-domain and cross-domain expertise to maximize our clients’ success, SLA Division acts as trusted agents to senior decision-makers and key leaders and excels at providing data driven analytic insights, systems engineering, st..."
asaniczka_882a7acb2a6399b9,2024," agent
","...ncident Management, Problem Management, Change Management, Knowledge Management, or Service Catalog, Mobile App, Virtual Agent Ability to configure ServiceNow ITSM applications in alignment with approved design plans Knowledge of unit testing, sys..."
arshkon_3902752765,2024, agent ,"...push technology forward. The Borglet team is responsible for the development, improvements, and maintenance of the node agent running on every compute node at Google. Borglet is a very complex multi-layered software responsible for the tasks life..."
arshkon_3887872248,2024, agents ,"...ore information, check out our blog! Position Summary Adept is applying cutting edge research in foundation models and Agents to build Enterprise software that solves real business problems. In this role, you’ll own the development of tools and i..."
arshkon_3905686774,2024, agent ,"... Are you passionate about artificial intelligence and the impact it can have across an entire industry? Are you a change agent who can influence organizations? If so, bring YOUR skills and talents to Lilly where you’ll have the chance to create an..."
asaniczka_34e20686f23c5429,2024, agent ,"...Pacific Region. We are one of the fastest growing IT Consulting companies across the USA and we are hiring "" Procurement Agent "" for one of our clients. We offer a wide gamut of consulting solutions customized to our 450+ clients ranging from Fort..."
asaniczka_ffb08983df44eabd,2024, agents ,"...and women charged with safeguarding the American people and enhancing the Nation’s safety, security, and prosperity. CBP agents and officers are on the front lines, every day, protecting our national security by combining customs, immigration, bord..."
asaniczka_275ba27b8f830576,2024, agents ,"...equip our Armed Services with affordable, lethal and survivable weapons systems. We serve as our customers’ most trusted agents in their goal of producing enterprise-wide survivability investments and executable programs. We fill key roles within c..."
asaniczka_f672a721c33c3ddd,2024, agent ,"...h of which are responsible for the acquisition of numerous critical tactical weapons in our Navy’s arsenal. As a trusted agent for the Government, we provide full life-cycle systems engineering, modeling and simulation, and analysis of the Nation’..."
arshkon_3904589456,2024, agents ,"...growing fast, and we’re practically three companies in one: a direct-to-consumer insurance provider, a brokerage helping agents satisfy customers’ insurance needs, and a software firm helping agencies and states make complex tax filings simple. We’..."
asaniczka_6d0fee0ef5b6ffdf,2024, agent ,"...nd maintain the hardware environment. Administering and maintaining the remote monitoring and management system: updates agent scripts, responds to alerts, and monitors dashboard and conducts a periodic system review. Identifying the need for upgr..."
arshkon_3894875964,2024, agent ,...alable equipment systems. Develop procedures to aid the successful rollout of automation in the plants. Act as a change agent to lead change and drive technical innovation within individual plants and across the enterprise. Work cross-functional...
asaniczka_a5934192c26aee98,2024, agent ,"... that they regularly serve on smaller project core teams, act as a leader of technical excellence, and participate as an agent for continuous improvement within the Systems Engineering function. As such they are expected to help identify tasks/res..."
asaniczka_5ffa30105e72b26a,2024, agents ,"... over 2M users globally. Responsibilities Design, train, and fine-tune state-of-the-art large language models Develop AI agents combined with retrieval-augmented language models Build efficient and scalable ML training and inference systems Stay up..."
arshkon_3901360913,2024, agent ,"...tions to Windows 2022. The engineer will support operating system installation, configuration, patching, image creation, agent installation, vulnerability remediation, and system hardening in accordance with Federal Information Security Management..."
asaniczka_9a1ebcf7ce03de86,2024, agent ,"...PN, Terminal Services, and Citrix. Administration and maintenance of the remote monitoring and management system: update agent scripts, respond to alerts, monitor dashboard, and periodic system review. Establish and document instructions, policies..."
asaniczka_d4a33396d6ed3749,2024, agent ,"...ect Management team, allocating tasks to onshore and offshore team members with a good working knowledge of systems like Agent OS, SXAPI, MSA , UCC Hub Platform and CSG Billing systems. Typical day in the role/task breakdown %: Responsible for ana..."
asaniczka_a52115f442872d0d,2024, agents ,"..., scalable applications that help our business and clients gain new insights. As a software engineer, you are the change agents that transform Goldman Sachs by applying your technical know-how. Be a part of our embedded engineering teams, that work..."
asaniczka_a058e5d08ebd3ca0,2024, agents ,"...nk Enterprise and/or Splunk Cloud Experience with Splunk clustered deployment topology Experience with Linux and Windows agents for Splunk administration Experience in designing, developing, and deploying cloud-based solutions using AWS Experience ..."
asaniczka_c6271c52fa494193,2024, agents ,"...lutions to date. These initiatives are set to revolutionize the industry by providing a versatile platform that connects agents with one another, facilitating the seamless execution of all vital aspects of a move, including coordination, dispatch, ..."
linkedin_li-4382551816,2026, agentic ,"...on backend APIs, and driving organization wide AI transformation. You will be designing and delivering Generative AI and Agentic AI systems, setting engineering standards for building production grade ML applications, and mentor engineering teams ac..."
linkedin_li-4385792682,2026, agentic ,"...* * Strong experience in backend and distributed system design * Strong experience in Python, Google ADK * Experience in Agentic environments * Strong MongoDB or any NOSQL * Experience in Asynchronous APIs * Hands-on Experience in MCP, Kafka/Queues,..."
linkedin_li-4388181791,2026, agents ,"...ons, database models, cron jobs, API calls, webhooks and services. - About AI coding: We are EXTREMELY PRO using coding agents to help speed up dvelopment (we will buy you cursor/CC credits). Huge bonus points if you are a coding-agent wizard. But..."
linkedin_li-4390373957,2026, agents ,"... Intelligent Automation** * Implement and extend runbook automation frameworks to reduce operational toil * Integrate AI agents that monitor cluster telemetry, detect anomalies, and trigger automated workflows (e.g., Slack notifications, remediatio..."
linkedin_li-4387978361,2026, agentic ,"...uality * Continuously explore, evaluate, and implement cutting-edge AI technologies that advance the capabilities of our agentic platforms * Clearly communicate technical direction, tradeoffs, and progress to leadership, cross-functional collaborato..."
linkedin_li-4398012458,2026, agentic ,"...ions     * Experience using AI-assisted development tools such as **Cursor**  or similar platforms. * Exposure to agentic workflows or AI-driven developer tools and products. * Experience building or integrating AI-powered features, such as c..."
linkedin_li-4393291804,2026," agents
","... related technical field **Preferred Qualifications, Capabilities, And Skills** * Hands on experience with GenAI and AI Agents * Experience with ML Engineering * Extensive experience with Amazon Web Services (AWS), including deploying, managing, a..."
