uid,period,match,context
linkedin_li-4382551816,2026,agentic,"...n backend APIs, and driving organization wide AI transformation. You will be designing and delivering Generative AI and Agentic AI systems, setting engineering standards for building production grade ML applications, and mentor engineering teams a..."
linkedin_li-4385792682,2026,agentic,"... * Strong experience in backend and distributed system design * Strong experience in Python, Google ADK * Experience in Agentic environments * Strong MongoDB or any NOSQL * Experience in Asynchronous APIs * Hands-on Experience in MCP, Kafka/Queues..."
linkedin_li-4387978361,2026,agentic,"...ality * Continuously explore, evaluate, and implement cutting-edge AI technologies that advance the capabilities of our agentic platforms * Clearly communicate technical direction, tradeoffs, and progress to leadership, cross-functional collaborat..."
linkedin_li-4398012458,2026,agentic,"...ons     * Experience using AI-assisted development tools such as **Cursor**  or similar platforms. * Exposure to agentic workflows or AI-driven developer tools and products. * Experience building or integrating AI-powered features, such as ..."
linkedin_li-4388175104,2026,agentic,"...velopers and business SMEs to create functional prototypes that test new concepts in diet formulation, feed management, agentic AI workflows, and other innovative areas.      This role emphasizes modularity, speed, and lightweight architectur..."
linkedin_li-4400007387,2026,agentic,...**AI Engineer (Agentic AI / RAG)**  **New York City \| $175k–$250k \+ equity**    We’re working with an AI-first company behind one of th...
linkedin_li-4380319475,2026,agentic,"...ssion for staying on top of tech trends, specifically advocating for Responsible AI practices. Experiment with LLMs and Agentic workflows, participate in tech communities, and mentor the engineering team on AI ethics, prompt engineering, and bias ..."
linkedin_li-4332953722,2026,agentic,"... and Generative AI systems. In this role, you will be instrumental in building intelligent, scalable infrastructure and agentic workflows that power next-generation AI applications across FOX platforms.      You will work at the intersection ..."
linkedin_li-4391866614,2026,agentic,"...lete libraries, incremental refactors with production stability) * Understanding of LLM integration patterns: tool use, agentic loops, embedding pipelines, prompt engineering, semantic search * “Embedding-driven” context assembly concepts (e.g., u..."
linkedin_li-4384347469,2026,agentic,"...#. * Experience delivering Dynamics 365 and/or Power Platform solutions. * 2\+ years of experience with GenAI, LLMs, or agentic systems * Experienced in architecting, building, and maintaining UX component libraries that adhere to modern web stand..."
linkedin_li-4260639804,2026,agentic,...hipped (lots of) Python in production * You have built and deployed extremely performant client-side or server-side RAG/agentic applications to millions of users * You have strong coding abilities and are comfortable working across the stack. You’...
linkedin_li-4386127946,2026,agentic,"... our business, and our customers can achieve their full potential.     **About The Role** We are seeking a Senior Agentic Software Engineer to design, build, and operate production-grade AI agent systems that augment and automate real busine..."
linkedin_li-4397423403,2026,agentic,"...visors productivity. Our tech stack involves are Golang, Python, OpenSearch, Postgres DB, Click House, Redis, Kafka, AI Agentic workflow, and RabbitMQ. * If you are excited by building high-impact systems that blend rich workflows, customer experi..."
linkedin_li-4398928652,2026,agentic,"...totypes to evaluate new SwiftUI patterns, Apple frameworks, or architectural approaches * Leverage AI coding agents and agentic software development tools to accelerate development, improve code quality, explore design alternatives, and assist wit..."
linkedin_li-4394251023,2026,agentic,"...t engineering, or working with LLM APIs * MCP Familiarity: Familiarity with the Model Context Protocol (MCP) or similar agentic frameworks (LangChain, AutoGen, CrewAI, etc.) * WFM/Ops Tooling Experience: Prior experience building workforce managem..."
linkedin_li-4386170301,2026,agentic,"...aviyo customers by automating most of the marketing process for them. * You will lead and design the next generation of agentic systems at Klaviyo, pushing the frontier of AI capabilities. * You will collaborate with AI Engineers and AI Infra Engi..."
linkedin_li-4399667967,2026,agentic,"...al effectiveness in our high-growth environment.    **What You'll Do**    * Design AI-Powered Systems: Architect agentic AI workflows to automate and innovate solutions for insurance agents and customers * Develop Microservices: Use Java, S..."
linkedin_li-4389934654,2026,agentic,"...th version control (e.g., Git), Jupyter notebooks, and cloud platforms (e.g., AWS, GCP, or Azure) * Exposure to LLM and Agentic AI * Exposure to SQL and basic database concepts * Enthusiastic about learning and growing in the field of AI/ML..."
linkedin_li-4390891052,2026,agentic,"...As an **Agentic AI Automation Engineer**  , you will be a foundational member of our new SRE-focused team, responsible for designing a..."
linkedin_li-4392022619,2026,agentic,...e previously only available through agencies or expensive third-party providers. We are building the next generation of agentic AI systems that will transform how millions of advertisers interact with Amazon's advertising platform. By combining la...
