uid,snippet
linkedin_li-4219054039,"**In This Role, You'll** * Build and maintain full stack features across our web application and data processing backend for complex telemetry data * Create intuitive user interfaces for data exploration while optimizing for large real-time datasets * Implement efficient APIs and data access patterns for real-time data streaming * Collaborate with data platform and frontend teams on service design"
linkedin_li-4374151255,"What You'll Do | * Architect and build scalable, cross-platform applications using React, TypeScript, Node.js, and AWS cloud infrastructure. * Define programming and performance standards that enable team-wide scalability and maintainability. * Orchestrate automated test suites and champion CI/CD guidelines to ensure product reliability. * Investigate and resolve issues across unfamiliar codebases"
linkedin_li-4310506698,"**Responsibilities** | **Technical Leadership \& Architecture** * Lead the design and delivery of medium to large-scale software initiatives from concept through production. * Architect scalable, resilient systems using modern Java-based frameworks, cloud infrastructure, and distributed system patterns. * Establish and champion engineering best practices, including code quality, testing, observabi"
linkedin_li-4393091822,"**Job Description:** We are seeking a Staff Software Engineer to lead the architecture and delivery of our cloud‑native AI platform. In this high‑impact role, you will bridge the gap between cutting‑edge AI research and production‑grade Kubernetes environments. You will build the “nervous system” of our AI stack—optimizing how we run and manage open‑source models (Llama, Qwen, etc.) using K8s‑nati"
linkedin_li-4377949091,"**Responsibilities** | * Write and test product or system development code. * Participate in, or lead design reviews with peers and stakeholders to decide amongst available technologies. * Review code developed by other developers and provide feedback to ensure best practices (e.g., style guidelines, checking code in, accuracy, testability, and efficiency). * Contribute to existing documentation o"
linkedin_li-4392989061,"Responsibilities:** | * Develop, test, and maintain internal web applications using Node.js, React, and TypeScript * Design and manage internal databases using MongoDB * Implement and manage containerized applications using Docker * Work closely with the DevOps team to ensure smooth CI/CD processes * Deploy and manage applications on the Azure cloud platform * Collaborate with cross-functional tea"
linkedin_li-4400554130,"**What You’ll Do** | * Architect, develop, test, and maintain Android applications using Kotlin and Java. * Implement features and UI designs for optimal performance and seamless user experiences. * Integrate RESTful APIs and third-party services for functionality. * Ensure compliance with Google Play and government security standards. * Collaborate with Backend, QA and UX teams to deliver high qu"
linkedin_li-4393084179,"**What You Will Be Doing** Candidate responsibilities will span the technology development lifecycle, including requirements generation, system and software design and implementation, and integration and flight test. These responsibilities may also span the avionics services, to include ground station development as well as mission systems software technologies. Integration activities will include"
linkedin_li-4385023239,"**What you’ll be doing:** | - Developing low-level C\+\+ embedded software on real hardware - Working across RTOS, embedded Linux, or bare-metal environments - Interfacing directly with avionics hardware, including sensors, RF, and power systems - Building and integrating software at the driver and communication layer - Contributing across the full lifecycle from design through to testing and flig"
linkedin_li-4398490136,"**Responsibilities** | **Data Engineering \& AI Pipeline Development** * Design and implement scalable data architectures for high-volume IoT and telemetry data * Build and maintain data pipelines supporting AI/ML lifecycle (training, feature engineering, inference) * Develop and optimize RAG (Retrieval-Augmented Generation) systems, including vector databases and embedding pipelines * Lead develo"
linkedin_li-4394603700,"**In This Role, You Will** * Lead complex initiatives to develop infrastructure to provide solutions for business applications * Participate in various projects intended to continually improve or upgrade the infrastructure * Evaluate internal and external software solutions which could be leveraged to meet target state architecture goals * Review and analyze high impact outages to ensure the prope"
linkedin_li-4390338055,"**Responsibilities** In this role, you will perform a variety of engineering tasks including development, implementation, code review, and test for our product areas. The software engineer will work both individually and as part of our agile development team. In this role, you will enhance, and maintain complex software systems for the US Intelligence, Surveillance, and Reconnaissance (ISR) commun"
linkedin_li-4393890144,"**What You'll Do** | * Develop, integrate, and maintain cloud-based software solutions to support intelligence community operations. * Collaborate with cross-functional teams to gather requirements, analyze needs, and design scalable, high-performance systems. * Implement, test, and validate software components, ensuring reliability, security, and maintainability. * Work with open-source distribut"
linkedin_li-4385357363,"**Responsibilities** | * Collaborate with stakeholders to determine user requirements for Advertiser Copilot features. * Drive the design and development of scalable and secure platforms, ensuring high performance and maintainability. * Implement and optimize AI-driven workflows, ensuring efficiency and effectiveness. * Lead technical discussions, identify dependencies, and develop design document"
linkedin_li-4394716590,"Key Responsibilities | 1\. Full-Stack Development * Design, develop, and maintain robust, scalable, and secure applications using .NET for backend services and React for frontend interfaces * Build and maintain minimal APIs and backend services, selecting appropriate patterns for performance and maintainability * Develop and maintain frontend components in React, applying modern practices for resp"
linkedin_li-4380995481,"**Responsibilities** | * Design, implement, and operate core services that power Docker’s Offload platform * Build scalable systems for container orchestration, workload scheduling, and lifecycle management * Develop high-performance APIs and control plane components for managing multi-tenant workloads * Ensure system reliability, observability, and performance across Docker’s Offload infrastructu"
linkedin_li-4388379242,"**Primary Responsibilities** * Provides development estimates and participates in project planning * Designs and builds data extracts, integrations and transformations * Establish database management systems, standards, guidelines, and quality assurance for database deliverables, such as conceptual design, logical database, capacity planning, external data interface specification, data loading pla"
linkedin_li-4391325064,"Job Responsibilities: | * Lead and mentor a team of junior and mid-level engineers, supporting technical growth and delivery * Design and implement solutions leveraging the configurability, programmability, and extensibility of the LogistiVIEW platform * Collaborate and communicate effectively with teammates and managers to drive completion of deliverables and resolve impediments * Utilize project"
linkedin_li-4393084211,"Key Responsibilities: * Architectural Strategy: Define the technical architecture for the ServiceNow platform, ensuring alignment with the Common Service Data Model (CSDM) and industry best practices to minimize technical debt. * Hands-on Development: Design and develop custom scoped applications, complex Business Rules, Script Includes, UI Actions, and Client Scripts using JavaScript and Glide AP"
linkedin_li-4377753797,"**Job Description** | Join our team as a mobile application developer in Newport Beach, CA for a contract position. You'll be responsible for designing, building, and maintaining high-quality mobile applications using modern frameworks. This role involves collaboration with cross-functional teams and focuses on delivering robust and secure mobile solutions. "
linkedin_li-4380010143,"**Key Responsibilities** * Engineer, deploy, and support on-prem cloud infrastructure, ensuring it meets organizational needs for resilience, scalability, and operational efficiency. * Oversee the design, configuration, and optimization of virtualization platforms, including VMware, focusing on stability, performance, and cost-effectiveness. * Develop and implement CI/CD pipelines to streamline pr"
linkedin_li-4334660528,"**Responsibilities** | * Design and solve diverse coding problems used to train AI systems with an emphasis on Android development. * Write clear, high-quality code snippets and detailed explanations. * Evaluate AI-generated code for accuracy, performance, and clarity. * Provide feedback that directly shapes the next generation of AI models. * Preferred experience in Kotlin. Proficiency in at leas"
linkedin_li-4394708762,"**RESPONSIBILITIES** | * Conduct system-level requirement analysis and author technical specifications and design briefs for robotic/mechatronic platforms, machines, and modules * Lead the evaluation and selection of technical concepts in collaboration with domain experts across mechanical, electrical, controls, and software disciplines, based on functional, economic, and risk criteria * Ensure ar"
linkedin_li-4370665770,"**Responsibilities** In this position, the engineer will be involved in all stages of the design and development cycles guiding the power-efficient design of the end-end solution. Responsibilities include: * Power architecture and tradeoff analysis * Chipset and system level power modeling, analysis and optimization for SOC, chipset and platform solutions. * Identify power requirements and quantif"
linkedin_li-4364406319,"Job Responsibilities | * Develop a strong technical understanding of NetApp’s existing data management and storage solutions in the Cloud, their interdependencies, and limitations. * Participate in all phases of the product development cycle including product design and development, test automation, debugging and support, and supporting resolution of impactful customer issues. * Continuously monit"
linkedin_li-4399549856,"**Responsibilities** | * Plans, conducts, and coordinates software development activities. * Designs, develops, documents, tests, and debugs software that contains logical and mathematical solutions to business/mission problems or questions in computer language for solutions by means of data processing equipment. * Applies the appropriate standards, processes, procedures, and tools throughout the "
linkedin_li-4368263725,"**Responsibilities** | * Write product or system development code. * Participate in, or lead design reviews with peers and stakeholders to decide amongst available technologies. * Review code developed by other developers and provide feedback to ensure best practices (e.g., style guidelines, checking code in, accuracy, testability, and efficiency). * Contribute to existing documentation or educati"
linkedin_li-4336575503,"**Your Impact** You are a passionate software engineer with expertise in developing scalable data pipelines, designing robust analytics platforms, and building infrastructure to support machine learning initiatives. Your strong background in programming, data systems, and collaboration enables you to solve complex challenges with innovation and attention to detail. By building and maintaining key "
