source,period,seniority_llm,n
kaggle_arshkon,2024-04,associate,15
kaggle_arshkon,2024-04,director,1
kaggle_arshkon,2024-04,entry,84
kaggle_arshkon,2024-04,mid-senior,404
kaggle_asaniczka,2024-01,associate,69
kaggle_asaniczka,2024-01,director,7
kaggle_asaniczka,2024-01,entry,39
kaggle_asaniczka,2024-01,mid-senior,498
scraped,2026-03,associate,16
scraped,2026-03,director,28
scraped,2026-03,entry,153
scraped,2026-03,mid-senior,282
scraped,2026-04,associate,14
scraped,2026-04,director,2
scraped,2026-04,entry,27
scraped,2026-04,mid-senior,127
