source,period,seniority_final_source,seniority_final,n
kaggle_arshkon,2024-04,llm,associate,3
kaggle_arshkon,2024-04,llm,entry,12
kaggle_arshkon,2024-04,llm,mid-senior,203
kaggle_arshkon,2024-04,llm,unknown,808
kaggle_arshkon,2024-04,title_keyword,director,5
kaggle_arshkon,2024-04,title_keyword,entry,9
kaggle_arshkon,2024-04,title_keyword,mid-senior,1190
kaggle_arshkon,2024-04,unknown,unknown,1
kaggle_asaniczka,2024-01,llm,associate,9
kaggle_asaniczka,2024-01,llm,director,11
kaggle_asaniczka,2024-01,llm,entry,56
kaggle_asaniczka,2024-01,llm,mid-senior,872
kaggle_asaniczka,2024-01,llm,unknown,3257
kaggle_asaniczka,2024-01,title_keyword,director,78
kaggle_asaniczka,2024-01,title_keyword,entry,78
kaggle_asaniczka,2024-01,title_keyword,mid-senior,9944
kaggle_asaniczka,2024-01,unknown,unknown,2004
scraped,2026-03,llm,associate,10
scraped,2026-03,llm,director,11
scraped,2026-03,llm,entry,13
scraped,2026-03,llm,mid-senior,351
scraped,2026-03,llm,unknown,1718
scraped,2026-03,title_keyword,director,60
scraped,2026-03,title_keyword,entry,22
scraped,2026-03,title_keyword,mid-senior,6386
scraped,2026-03,unknown,unknown,4663
scraped,2026-04,llm,associate,12
scraped,2026-04,llm,director,7
scraped,2026-04,llm,entry,24
scraped,2026-04,llm,mid-senior,369
scraped,2026-04,llm,unknown,1820
scraped,2026-04,title_keyword,director,67
scraped,2026-04,title_keyword,entry,28
scraped,2026-04,title_keyword,mid-senior,6738
scraped,2026-04,title_manager,mid-senior,1
scraped,2026-04,unknown,unknown,5459
