source,period,seniority_final,n
kaggle_arshkon,2024-04,associate,15
kaggle_arshkon,2024-04,director,1
kaggle_arshkon,2024-04,entry,83
kaggle_arshkon,2024-04,mid-senior,397
kaggle_arshkon,2024-04,unknown,2421
kaggle_asaniczka,2024-01,associate,24
kaggle_asaniczka,2024-01,director,14
kaggle_asaniczka,2024-01,entry,92
kaggle_asaniczka,2024-01,mid-senior,962
kaggle_asaniczka,2024-01,unknown,4098
scraped,2026-03,associate,27
scraped,2026-03,director,18
scraped,2026-03,entry,157
scraped,2026-03,mid-senior,434
scraped,2026-03,unknown,2838
scraped,2026-04,associate,25
scraped,2026-04,director,7
scraped,2026-04,entry,116
scraped,2026-04,mid-senior,458
scraped,2026-04,unknown,2838
