source,period,marker_kind,title_normalized,seniority_final,seniority_native,yoe_extracted
kaggle_arshkon,2024-04,.NET Lead Devel).NET Web DeveloAI Platfo,.net developer with azure experience,mid-senior,mid-senior,4.0
kaggle_arshkon,2024-04,.NET Web DeveloAI Pla,.net web developer,unknown,entry,2.0
kaggle_arshkon,2024-04,AI Platform EngApplica,ai platform engineer,unknown,,2.0
kaggle_arshkon,2024-04,Application EngETS Engi,application engineer,unknown,entry,5.0
kaggle_arshkon,2024-04,ETS Engineer IV+Jr. Test EngineJr. iOS Mob,ets engineer - data engineer (ai/ml/nlp),unknown,entry,
kaggle_arshkon,2024-04,Jr. Test EngineJ,. test engineer,entry,associate,3.0
kaggle_arshkon,2024-04,Jr. iOS Mobile Junior F,. ios mobile developer,entry,entry,5.0
kaggle_arshkon,2024-04,Junior Full StaJunior Full,full stack developer,entry,,3.0
kaggle_arshkon,2024-04,Junior Full-Sta#Junior SoftwareJun,full-stack software engineer,entry,entry,3.0
kaggle_arshkon,2024-04,Junior SoftwareJunior S,software engineer,entry,entry,4.0
kaggle_arshkon,2024-04,Junior SoftwareLead Aut,software engineer,entry,associate,5.0
kaggle_arshkon,2024-04,Lead Automation!Lead Azure Clou(L,automation software engineer,mid-senior,mid-senior,3.0
kaggle_arshkon,2024-04,Lead Azure Clou(Lead GenerativeLead Jav,azure cloud infrastructure engineer,mid-senior,mid-senior,6.0
kaggle_arshkon,2024-04,Lead GenerativeLead Java B,generative ai engineer,mid-senior,entry,10.0
kaggle_arshkon,2024-04,Lead Java BackeLead Java B,java backend developer,mid-senior,,10.0
kaggle_arshkon,2024-04,Lead Java BackeLead Java B,java backend developer,mid-senior,,12.0
kaggle_arshkon,2024-04,Lead Java Backe.Lead Java DevelLead Java Deve,java backend developer with aws certified,mid-senior,mid-senior,
kaggle_arshkon,2024-04,Lead Java DevelLead Java De,java developer - no c2c,mid-senior,mid-senior,12.0
kaggle_arshkon,2024-04,Lead Java Devel3Lead Java Softw#Lead MLOps EngiLea,java developer with api service and governance,mid-senior,,6.0
kaggle_arshkon,2024-04,Lead Java Softw#Lead MLOps EngiLea,"java software engineer, remote",mid-senior,,5.0
kaggle_arshkon,2024-04,Lead MLOps EngiLea,mlops engineer,mid-senior,mid-senior,
kaggle_arshkon,2024-04,Lead Python Dev$Lead Python SofLead,"python developer - aws, grafana",mid-senior,,
kaggle_arshkon,2024-04,Lead Python SofLead Rapid Ap,python software engineer,mid-senior,,10.0
kaggle_arshkon,2024-04,Lead Rapid Appl Lead Salesforce,rapid application developer,mid-senior,mid-senior,
kaggle_arshkon,2024-04,Lead SalesforceLead Snow,salesforce developer,mid-senior,,5.0
kaggle_arshkon,2024-04,Lead SnowFlake CLead java devel1Mainframe devel!Quality AssuranSit,snowflake engineer/bi engineer/etl engineer/data engineer,mid-senior,mid-senior,
kaggle_arshkon,2024-04,Lead java devel1Mainframe devel!Quality AssuranS,java developer// only looking (ucs/gc/gcead),mid-senior,,10.0
kaggle_arshkon,2024-04,Mainframe devel!Quality AssuranS,mainframe developer - only w2.,unknown,,
kaggle_arshkon,2024-04,Quality AssuranSite Reliabili,quality assurance engineer,unknown,entry,5.0
kaggle_arshkon,2024-04,Site ReliabilitSite Reliabi,site reliability engineer,unknown,,2.0
kaggle_arshkon,2024-04,Site ReliabilitSoftware Dev,site reliability engineer,unknown,mid-senior,3.0
kaggle_arshkon,2024-04,Software DeveloSoftware Engi,software developer - .net,unknown,mid-senior,8.0
kaggle_arshkon,2024-04,Software EngineSoftware,software engineer intern,entry,,5.0
kaggle_arshkon,2024-04,Software EngineSoftware Eng,software engineer - cloud,unknown,,
kaggle_arshkon,2024-04,"Software Engine""Software Engine(So",software engineer - java & aws,mid-senior,,5.0
kaggle_arshkon,2024-04,Software Engine(Software Engine-Software,software engineer - machine learning,unknown,mid-senior,5.0
kaggle_arshkon,2024-04,Software Engine-Software Engine7Systems Engr ,software engineer (full stack with react),unknown,,3.0
kaggle_arshkon,2024-04,Software Engine7Systems Engr IITest Engineer ITest En,software engineer - c++ performance (ripple effect),unknown,,5.0
kaggle_arshkon,2024-04,Systems Engr II,systems engr,unknown,entry,2.0
kaggle_arshkon,2024-04,Test Engineer IT,test engineer,unknown,entry,
kaggle_arshkon,2024-04,Test Engineer I9,test engineer,unknown,mid-senior,6.0
kaggle_asaniczka,2024-01,9119 - Software4Application DevEData Engineer I)Data,9119 - software engineer (will sponsor clearance),unknown,mid-senior,6.0
kaggle_asaniczka,2024-01,Application DevEData Engineer I)Data Engineer L/Data Engineer L/Data ,application developer - (surge team bi ? data engineering team),unknown,mid-senior,
kaggle_asaniczka,2024-01,Data Engineer I)Data Engineer L/Data Engi,data engineer with security clearance,unknown,mid-senior,
kaggle_asaniczka,2024-01,Data Engineer L/Data Engineer L/Data Engineer L,data engineer (bigdata production support),mid-senior,mid-senior,
kaggle_asaniczka,2024-01,Data Engineer L/Data Engineer L/Full stack Lead,data engineer (bigdata production support),mid-senior,mid-senior,
kaggle_asaniczka,2024-01,Data Engineer L/Full stack Lead0Global Virtuali,data engineer (bigdata production support),mid-senior,mid-senior,
kaggle_asaniczka,2024-01,Full stack Lead0Global Virtuali)Jr. System Engi,full stack with twilio platform experience.,mid-senior,associate,5.0
