source,period,marker_kind,title_clean,title_normalized,seniority_final,seniority_native,yoe_extracted
kaggle_arshkon,2024-04,junior_marker,Software Engineer Intern,software engineer intern,entry,,5.0
kaggle_arshkon,2024-04,junior_marker,Jr. Test Engineer,. test engineer,entry,associate,3.0
kaggle_arshkon,2024-04,junior_marker,Junior Full Stack Developer,full stack developer,entry,,3.0
kaggle_arshkon,2024-04,junior_marker,"Software Engineer (Security Platform, Internal PKI)","software engineer (security platform, internal pki)",unknown,associate,
kaggle_arshkon,2024-04,junior_marker,Junior Software Engineer,software engineer,entry,entry,4.0
kaggle_arshkon,2024-04,junior_marker,Junior Full-Stack Software Engineer,full-stack software engineer,entry,entry,3.0
kaggle_arshkon,2024-04,junior_marker,Junior Software Engineer,software engineer,entry,associate,5.0
kaggle_arshkon,2024-04,junior_marker,Jr. iOS Mobile Developer,. ios mobile developer,entry,entry,5.0
kaggle_arshkon,2024-04,roman_marker,Oracle IT Programmer/ Software Engineer III,oracle it programmer/ software engineer,mid-senior,mid-senior,10.0
kaggle_arshkon,2024-04,roman_marker,Software Engineer II ? Azure Storage,software engineer – azure storage,unknown,,2.0
kaggle_arshkon,2024-04,roman_marker,Developer III,developer,unknown,,4.0
kaggle_arshkon,2024-04,roman_marker,Data Engineer III,data engineer,unknown,mid-senior,4.0
kaggle_arshkon,2024-04,roman_marker,Software Engineer III,software engineer,unknown,mid-senior,3.0
kaggle_arshkon,2024-04,roman_marker,Software Engineer III - Java & AWS,software engineer - java & aws,mid-senior,,5.0
kaggle_arshkon,2024-04,roman_marker,Data Engineer II,data engineer,unknown,,3.0
kaggle_arshkon,2024-04,roman_marker,Software Engineer II (Hybrid),software engineer (hybrid),unknown,,2.0
kaggle_arshkon,2024-04,roman_marker,Software Engineer III - (REMOTE),software engineer - (remote),unknown,mid-senior,7.0
kaggle_arshkon,2024-04,roman_marker,Application Engineer III,application engineer,unknown,entry,5.0
kaggle_arshkon,2024-04,roman_marker,Software Engineer II,software engineer,unknown,mid-senior,3.0
kaggle_arshkon,2024-04,roman_marker,DevOps Engineer III,devops engineer,unknown,mid-senior,8.0
kaggle_arshkon,2024-04,roman_marker,Software Engineer II - Cloud,software engineer - cloud,unknown,,
kaggle_arshkon,2024-04,roman_marker,QA Engineer II,qa engineer,unknown,,3.0
kaggle_arshkon,2024-04,roman_marker,DevOps Engineer II,devops engineer,unknown,mid-senior,5.0
kaggle_arshkon,2024-04,senior_marker,IT Software Developer Lead,it software developer,mid-senior,mid-senior,10.0
kaggle_arshkon,2024-04,senior_marker,"Lead Java Engineer, Backend Development","java engineer, backend development",mid-senior,,5.0
kaggle_arshkon,2024-04,senior_marker,Lead Dotnet Developer,dotnet developer,mid-senior,mid-senior,
kaggle_arshkon,2024-04,senior_marker,Lead .NET full stack engineer (Onsite),.net full stack engineer (onsite),mid-senior,mid-senior,10.0
kaggle_arshkon,2024-04,senior_marker,Lead Java Engineer (Hybrid),java engineer (hybrid),mid-senior,mid-senior,15.0
kaggle_arshkon,2024-04,senior_marker,Lead Machine Learning Engineer,machine learning engineer,mid-senior,mid-senior,5.0
kaggle_arshkon,2024-04,senior_marker,Full stack .NET Lead Developer (Remote),full stack .net developer (remote),mid-senior,mid-senior,
kaggle_arshkon,2024-04,senior_marker,Lead Java Developer,java developer,mid-senior,mid-senior,5.0
kaggle_arshkon,2024-04,senior_marker,"Lead React Developer (15 Years Only, Phoenix, AZ)","react developer (15 years only, phoenix, az)",mid-senior,,
kaggle_arshkon,2024-04,senior_marker,Lead Product Test Engineer,product test engineer,mid-senior,mid-senior,5.0
kaggle_arshkon,2024-04,senior_marker,Lead Application Developer,application developer,mid-senior,,8.0
kaggle_arshkon,2024-04,senior_marker,Lead Embedded Software Engineer (C++/Qt),embedded software engineer (c++/qt),mid-senior,mid-senior,8.0
kaggle_arshkon,2024-04,senior_marker,Lead Java Developer,java developer,mid-senior,mid-senior,10.0
kaggle_arshkon,2024-04,senior_marker,Lead SDET (Software Development Engineer in Test) Engineer,sdet (software development engineer in test) engineer,mid-senior,mid-senior,2.0
kaggle_arshkon,2024-04,senior_marker,Lead Mobile Application Developer - Remote (California),mobile application developer - remote (california),mid-senior,mid-senior,
kaggle_asaniczka,2024-01,junior_marker,Jr. System Engineer,. system engineer,entry,associate,3.0
kaggle_asaniczka,2024-01,junior_marker,Junior Test Automation Engineer,test automation engineer,entry,associate,3.0
kaggle_asaniczka,2024-01,junior_marker,Junior Software Developer,software developer,entry,associate,3.0
kaggle_asaniczka,2024-01,junior_marker,Junior AWS DevOps Engineer,aws devops engineer,entry,mid-senior,3.0
kaggle_asaniczka,2024-01,junior_marker,Junior Data Engineer,data engineer,entry,mid-senior,6.0
