seniority_native,seniority_final,n
<null>,associate,6
<null>,director,2
<null>,entry,60
<null>,mid-senior,532
<null>,unknown,808
associate,associate,4
associate,entry,21
associate,mid-senior,57
associate,unknown,181
director,director,5
director,mid-senior,10
director,unknown,5
entry,associate,2
entry,entry,53
entry,mid-senior,65
entry,unknown,618
executive,director,1
executive,mid-senior,7
executive,unknown,3
intern,entry,20
mid-senior,associate,3
mid-senior,director,5
mid-senior,entry,21
mid-senior,mid-senior,1393
mid-senior,unknown,809
