source,period,seniority_final_source,seniority_final,n
kaggle_arshkon,2024-04,llm,associate,2
kaggle_arshkon,2024-04,llm,entry,29
kaggle_arshkon,2024-04,llm,mid-senior,53
kaggle_arshkon,2024-04,llm,unknown,618
kaggle_arshkon,2024-04,title_keyword,entry,24
kaggle_arshkon,2024-04,title_keyword,mid-senior,12
scraped,2026-03,llm,associate,8
scraped,2026-03,llm,director,3
scraped,2026-03,llm,entry,72
scraped,2026-03,llm,mid-senior,13
scraped,2026-03,llm,unknown,539
scraped,2026-03,title_keyword,entry,206
scraped,2026-03,title_keyword,mid-senior,60
scraped,2026-03,unknown,unknown,1363
scraped,2026-04,llm,associate,7
scraped,2026-04,llm,entry,59
scraped,2026-04,llm,mid-senior,24
scraped,2026-04,llm,unknown,532
scraped,2026-04,title_keyword,entry,139
scraped,2026-04,title_keyword,mid-senior,112
scraped,2026-04,unknown,unknown,1552
