source,marker_kind,seniority_final,n
kaggle_arshkon,junior_marker,entry,7
kaggle_arshkon,none,associate,14
kaggle_arshkon,none,director,1
kaggle_arshkon,none,entry,75
kaggle_arshkon,none,mid-senior,290
kaggle_arshkon,none,unknown,2313
kaggle_arshkon,roman_marker,associate,1
kaggle_arshkon,roman_marker,entry,1
kaggle_arshkon,roman_marker,mid-senior,14
kaggle_arshkon,roman_marker,unknown,107
kaggle_arshkon,senior_marker,mid-senior,93
kaggle_arshkon,senior_marker,unknown,1
kaggle_asaniczka,junior_marker,entry,14
kaggle_asaniczka,none,associate,24
kaggle_asaniczka,none,director,14
kaggle_asaniczka,none,entry,77
kaggle_asaniczka,none,mid-senior,597
kaggle_asaniczka,none,unknown,3653
kaggle_asaniczka,roman_marker,entry,1
kaggle_asaniczka,roman_marker,mid-senior,63
kaggle_asaniczka,roman_marker,unknown,440
kaggle_asaniczka,senior_marker,mid-senior,302
kaggle_asaniczka,senior_marker,unknown,5
scraped,junior_marker,entry,14
scraped,none,associate,44
scraped,none,director,25
scraped,none,entry,256
scraped,none,mid-senior,697
scraped,none,unknown,5276
scraped,roman_marker,associate,8
scraped,roman_marker,entry,2
scraped,roman_marker,mid-senior,56
scraped,roman_marker,unknown,398
scraped,senior_marker,entry,1
scraped,senior_marker,mid-senior,139
scraped,senior_marker,unknown,2
