seniority_native,seniority_final,n
<null>,associate,8
<null>,director,85
<null>,entry,138
<null>,mid-senior,2827
<null>,unknown,2984
associate,associate,7
associate,director,1
associate,entry,47
associate,mid-senior,326
associate,unknown,1024
director,director,43
director,entry,1
director,mid-senior,195
director,unknown,45
entry,associate,15
entry,director,3
entry,entry,476
entry,mid-senior,209
entry,unknown,3986
executive,director,18
executive,mid-senior,13
executive,unknown,42
intern,entry,526
intern,mid-senior,3
intern,unknown,100
mid-senior,associate,22
mid-senior,director,145
mid-senior,entry,87
mid-senior,mid-senior,13845
mid-senior,unknown,13660
