company,n,entry_n,seniority_known,entry_share,industry,is_aggregator
"Airtable",9,1,1,1.000,"Software Development",False
"Applied Materials",14,5,5,1.000,"Appliances, Electrical, and Electronics Manufacturing, Nanotechnology Research, and Semiconductor Manufacturing",False
"SkillStorm",5,5,5,1.000,"IT Services and IT Consulting",False
"Systems Integration Solutions",5,1,1,1.000,"IT Services and IT Consulting and Staffing and Recruiting",False
"Georgia Tech Research Institute",5,1,1,1.000,"Research Services",False
"Benchling",12,3,3,1.000,"Software Development",False
"Qumulo",7,2,2,1.000,"Software Development",False
"Novaflow (YC S25)",5,2,2,1.000,"Technology, Information and Internet",False
"HTD Resources",8,1,1,1.000,"Software Development",True
"Notion",10,1,1,1.000,"Software Development",False
"Tech Consulting",10,6,6,1.000,"IT Services and IT Consulting, Software Development, and IT System Data Services",False
"Mirage",8,2,2,1.000,"Software Development",False
"CGI Technologies and Solutions",5,5,5,1.000,"Software Development",True
"edkey",9,1,1,1.000,"Software Development",False
"SES Corporation",13,2,2,1.000,"IT Services and IT Consulting",False
"TechWish",6,1,1,1.000,"IT Services and IT Consulting and Banking",False
"Hitachi Energy",5,1,1,1.000,"Appliances, Electrical, and Electronics Manufacturing and IT Services and IT Consulting",False
"Sysco",5,1,1,1.000,"Software Development",True
"AV",7,1,1,1.000,"Defense and Space Manufacturing",False
"PDSSOFT INC.",6,1,1,1.000,"IT Services and IT Consulting, Information Services, and Technology, Information and Media",False
"Neuralink",11,5,5,1.000,"Technology, Information and Internet",False
"AaraTechnologies Inc",19,5,5,1.000,"Software Development",True
"SynergisticIT",17,17,17,1.000,"IT Services and IT Consulting",False
"Reflexive Concepts",27,1,1,1.000,"Defense and Space Manufacturing",False
"Foxconn Industrial Internet - FII",17,1,1,1.000,"Computers and Electronics Manufacturing",False
"EverWatch",9,1,1,1.000,"Defense and Space Manufacturing",False
"Lam Research",31,1,1,1.000,"Semiconductor Manufacturing",False
"WayUp",20,16,16,1.000,"Technology, Information and Internet",False
"Textron",5,1,1,1.000,"Aviation and Aerospace Component Manufacturing",False
"Emonics LLC",9,9,9,1.000,"IT Services and IT Consulting, Business Consulting and Services, and Software Development",False
