company,n,entry_n,seniority_known,entry_share,industry,is_aggregator
"Tech Consulting",6,1,1,1.000,"IT Services and IT Consulting",False
"SynergisticIT",5,5,5,1.000,"Technology, Information and Media",False
"Leidos",13,2,3,0.667,"IT Services and IT Consulting",False
"CGI",8,1,2,0.500,"Software Development",True
"TekWissen ®",8,1,2,0.500,"Marketing Services",False
"JPMorgan Chase & Co.",12,1,2,0.500,"Financial Services",False
"Radley James",6,2,4,0.500,"IT Services and IT Consulting",False
"LexisNexis Risk Solutions",6,2,5,0.400,"IT Services and IT Consulting",False
"FIS",6,1,3,0.333,"IT Services and IT Consulting",False
"Rose International",8,1,3,0.333,"Retail",False
"V2X Inc",6,1,3,0.333,"Defense and Space Manufacturing",False
"Amazon",31,4,13,0.308,"Software Development",False
"Thermo Fisher Scientific",6,1,4,0.250,"Pharmaceutical Manufacturing",False
"Dexian",7,1,4,0.250,"Banking",False
"Mastech Digital",7,1,4,0.250,"Banking",False
"Adobe",9,2,8,0.250,"Advertising Services",False
"Lowe's Companies, Inc.",9,1,5,0.200,"Retail",False
"TikTok",14,1,5,0.200,"Entertainment Providers",False
"CACI International Inc",10,1,5,0.200,"IT Services and IT Consulting",False
"MITRE",5,1,5,0.200,"IT Services and IT Consulting",False
"Akkodis",25,2,11,0.182,"Software Development",True
"Honeywell",11,1,6,0.167,"Appliances, Electrical, and Electronics Manufacturing",False
"myGwork - LGBTQ+ Business Community",12,1,6,0.167,"Technology, Information and Internet",False
"Experis",26,1,7,0.143,"Staffing and Recruiting",True
"Jobot",12,1,7,0.143,"IT Services and IT Consulting",True
"Boeing",8,1,7,0.143,"Airlines and Aviation",False
"Insight Global",25,1,7,0.143,"Defense and Space Manufacturing",True
"BAE Systems, Inc.",14,1,7,0.143,"Defense and Space Manufacturing",False
"Robert Half",20,1,7,0.143,"Staffing and Recruiting",True
"General Motors",14,1,10,0.100,"Motor Vehicle Manufacturing",False
