company,n,entry_n,seniority_known,entry_share,industry,is_aggregator
"ConsultAdd Inc",9,1,1,1.000,"",False
"Renesas Electronics",5,2,3,0.667,"",False
"Latitude Inc",108,17,31,0.548,"",False
"VolunteerMatch",15,1,2,0.500,"",False
"Siemens",8,1,2,0.500,"",False
"LanceSoft, Inc.",11,1,2,0.500,"",False
"KLA",24,6,12,0.500,"",False
"Bosch México",6,1,2,0.500,"",False
"Trimble Inc.",13,2,4,0.500,"",False
"Dezign Concepts",16,1,2,0.500,"",False
"Node.Digital LLC",8,1,2,0.500,"",False
"Innovation Works",18,4,9,0.444,"",False
"Revature",9,2,5,0.400,"",True
"Cohere Technology Group",9,1,3,0.333,"",False
"Acclaim Technical Services",22,1,3,0.333,"",False
"WaferWire Cloud Technologies",5,1,3,0.333,"",False
"Lark",5,1,3,0.333,"",False
"ASSA ABLOY Group",11,2,6,0.333,"",False
"Verizon",5,1,3,0.333,"",False
"Hamlyn Williams",6,1,3,0.333,"",False
"Fortinet",10,1,3,0.333,"",False
"Intuitive",16,5,15,0.333,"",False
"The Reynolds and Reynolds Company",5,1,4,0.250,"",False
"Innovative Defense Technologies (IDT)",10,1,4,0.250,"",False
"Mastech Digital",9,1,4,0.250,"",False
"iTech Solutions",59,2,9,0.222,"",False
"Omitron Inc.",5,1,5,0.200,"",False
"Georgia Tech Research Institute",6,1,5,0.200,"",False
"Orion Innovation",7,1,5,0.200,"",False
"AMD",23,2,10,0.200,"",False
