uid,source,period,title,seniority_final,yoe_extracted
linkedin_li-4393811434,scraped,2026-04,"DevOps Testing Lead- 10+ yrs- Chicago, IL - Onsite",mid-senior,
arshkon_3903806241,kaggle_arshkon,2024-04,"Software Engineer, Lead",mid-senior,7.0
asaniczka_7707ac9883c06e9d,kaggle_asaniczka,2024-01,Application Developer Lead,mid-senior,
asaniczka_8a2d6a0ed7f55609,kaggle_asaniczka,2024-01,Full stack Lead with Twilio platform Experience.,mid-senior,5.0
asaniczka_546ee659be220969,kaggle_asaniczka,2024-01,Lead Application Developer,mid-senior,
asaniczka_4677b917f05bf526,kaggle_asaniczka,2024-01,Azure Lead Engineer,mid-senior,10.0
asaniczka_2474446823cee11a,kaggle_asaniczka,2024-01,Lead Automation Engineer,mid-senior,
asaniczka_b81fe1f9685a819d,kaggle_asaniczka,2024-01,"Software Engineer, Lead",mid-senior,10.0
asaniczka_0ab3d3bf7f3c3eb2,kaggle_asaniczka,2024-01,".Net Full Stack Lead (.Net Core/.Net 6, Cosmos, Microservices)",mid-senior,2.0
asaniczka_56baaf4c0799c932,kaggle_asaniczka,2024-01,QA Lead,unknown,10.0
asaniczka_f087c8ab6efca661,kaggle_asaniczka,2024-01,Lead Salesforce Developer,mid-senior,
arshkon_3906253133,kaggle_arshkon,2024-04,Lead .NET full stack engineer (Onsite),mid-senior,10.0
asaniczka_b97ec39ae4034fc3,kaggle_asaniczka,2024-01,Project Systems Engineer Lead,mid-senior,10.0
linkedin_li-4355286461,scraped,2026-03,"Lead Engineer, Systems",mid-senior,3.0
linkedin_li-4395447382,scraped,2026-04,Software Engineer Lead - Contractor,mid-senior,8.0
asaniczka_180997cdac0334a4,kaggle_asaniczka,2024-01,Lead .NET Developer,mid-senior,8.0
asaniczka_6c57758a7867383b,kaggle_asaniczka,2024-01,QA Lead,mid-senior,
asaniczka_77d84d3d4404b519,kaggle_asaniczka,2024-01,"Systems Engineer, Project Lead",unknown,10.0
asaniczka_6bbbedfc5c2eb57d,kaggle_asaniczka,2024-01,Software Engineer Lead,mid-senior,
asaniczka_e7067daa6cd23695,kaggle_asaniczka,2024-01,"Lead, Systems Engineer Secret- Intel & Cyber (Palm Bay, FL) with Security Clearance",mid-senior,9.0
arshkon_3904574901,kaggle_arshkon,2024-04,"Lead, Platform Engineer (IBM WebSphere MQ)",mid-senior,2.0
asaniczka_4195a25512b62105,kaggle_asaniczka,2024-01,Lead Golang Engineer,mid-senior,
linkedin_li-4392261770,scraped,2026-03,Software Engineer Junior/Mid-Level,entry,7.0
arshkon_3884806442,kaggle_arshkon,2024-04,QA/QE LEAD,mid-senior,6.0
linkedin_li-4390968967,scraped,2026-03,Full Stack technical lead with AI/Gen AI Exp,mid-senior,8.0
asaniczka_8a85f7d48686b8e8,kaggle_asaniczka,2024-01,LEAD PRODUCT ENGINEER,mid-senior,3.0
asaniczka_e4ea8da637569e50,kaggle_asaniczka,2024-01,Junior Data Engineer II,entry,3.0
arshkon_3904060936,kaggle_arshkon,2024-04,Lead Machine Learning Engineer,mid-senior,5.0
arshkon_3886213400,kaggle_arshkon,2024-04,Junior Software Engineer,entry,5.0
arshkon_3904945591,kaggle_arshkon,2024-04,SDET Automation Test Lead,mid-senior,6.0
asaniczka_3c2affcd6ff21491,kaggle_asaniczka,2024-01,Lead ServiceNow Developer,mid-senior,8.0
asaniczka_e4c766a0563e677a,kaggle_asaniczka,2024-01,Systems Engineer - Lead,mid-senior,10.0
asaniczka_ffa3f2da3350e2e4,kaggle_asaniczka,2024-01,Java Full stack Lead Developer,mid-senior,
arshkon_3900955390,kaggle_arshkon,2024-04,QA Lead Automation Engineer,mid-senior,10.0
arshkon_3894938844,kaggle_arshkon,2024-04,"Lead React Developer (15 Years Only, Phoenix, AZ)",mid-senior,
asaniczka_e6f346d9b4c658f0,kaggle_asaniczka,2024-01,Lead Angular Developer,mid-senior,
arshkon_3905240511,kaggle_arshkon,2024-04,Junior Full Stack Developer,entry,3.0
asaniczka_b36031c0799cc0e0,kaggle_asaniczka,2024-01,Salesforce Engineer - Team Lead,mid-senior,5.0
asaniczka_4782d87ac8caac6d,kaggle_asaniczka,2024-01,Lead Application Developer,mid-senior,5.0
asaniczka_49d2246bd83e3bcf,kaggle_asaniczka,2024-01,Lead Machine Learning Engineer,mid-senior,2.0
arshkon_3901940844,kaggle_arshkon,2024-04,Lead Dotnet Developer,mid-senior,2.0
asaniczka_ce072df10d4b45f6,kaggle_asaniczka,2024-01,"Lead, Systems Engineer - Reconnaissance Systems (Active DoD Secret Clearance Required)",mid-senior,5.0
arshkon_3904509869,kaggle_arshkon,2024-04,Lead Reliability Engineer,mid-senior,7.0
asaniczka_16d2979a8be56a55,kaggle_asaniczka,2024-01,Lead Machine Learning Engineer,mid-senior,2.0
