uid,source,period,title,seniority_final,seniority_final_source,yoe_extracted,seniority_native
linkedin_li-4389453861,scraped,2026-03,Software Engineer II,unknown,llm,,mid-senior
asaniczka_f82361af8df6643b,kaggle_asaniczka,2024-01,Java Fullstack Developer II,unknown,llm,,mid-senior
arshkon_3901943936,kaggle_arshkon,2024-04,.NET Web Developer III,unknown,llm,2.0,entry
arshkon_3901957426,kaggle_arshkon,2024-04,Site Reliability Engineer II,unknown,llm,2.0,
linkedin_li-4382848937,scraped,2026-04,"Software Engineer III, Google Cloud Platforms",unknown,llm,2.0,
linkedin_li-4379268915,scraped,2026-03,"Software Development Engineer III, Sponsored Products and Brands",unknown,llm,5.0,mid-senior
linkedin_li-4376401869,scraped,2026-04,"Software Engineer III, Infrastructure, YouTube",unknown,llm,2.0,
linkedin_li-4373423352,scraped,2026-04,Software Engineer II - Typescript/NodeJS,unknown,llm,2.0,mid-senior
arshkon_3901983253,kaggle_arshkon,2024-04,Software Development Engineer III,unknown,llm,5.0,mid-senior
linkedin_li-4382486437,scraped,2026-04,Java Software Engineer II - ArcGIS Enterprise,associate,llm,2.0,mid-senior
asaniczka_866cede6d4cff155,kaggle_asaniczka,2024-01,Software Engineer II,unknown,llm,,mid-senior
linkedin_li-4386384608,scraped,2026-04,Imagery Product Engineer II – Imagery and Remote Sensing,unknown,llm,,entry
linkedin_li-4384157638,scraped,2026-04,"Software Development Engineer III, AWS Transactional Services (Database & Distributed Systems)",unknown,llm,5.0,mid-senior
linkedin_li-4393895215,scraped,2026-04,iOS Engineer III - Design System,unknown,llm,3.0,mid-senior
linkedin_li-4393296548,scraped,2026-03,Software Engineer III / EQ -S&T-SALES US,unknown,llm,5.0,
linkedin_li-4383902287,scraped,2026-04,"Software Engineer III, Google Cloud Storage, Metadata Platforms",unknown,llm,1.0,
asaniczka_94c2e834669aa651,kaggle_asaniczka,2024-01,"Software Development Engineer II, GuardDuty",mid-senior,llm,3.0,mid-senior
asaniczka_f29eb75151f787cb,kaggle_asaniczka,2024-01,"Engineer III, Cloud",unknown,llm,5.0,mid-senior
arshkon_3900074990,kaggle_arshkon,2024-04,Application Engineer III,unknown,llm,5.0,entry
linkedin_li-4339328213,scraped,2026-04,Site Reliability Engineer III,unknown,llm,3.0,
asaniczka_07e0daadadb84cdf,kaggle_asaniczka,2024-01,Software Development Engineer III - Wallet Accounts,unknown,llm,3.0,mid-senior
linkedin_li-4374702191,scraped,2026-04,Software Engineer II,unknown,llm,2.0,entry
linkedin_li-4392998857,scraped,2026-03,Data Engineer II (US),unknown,llm,,mid-senior
asaniczka_5822465f894bd233,kaggle_asaniczka,2024-01,Application Developer III - (Surge Team BI – Data Engineering Team),unknown,llm,,mid-senior
asaniczka_e369ed3b5a4f282d,kaggle_asaniczka,2024-01,Software Engineer II (.Net),unknown,llm,3.0,associate
linkedin_li-4400606115,scraped,2026-04,Software Engineer II,unknown,llm,3.0,mid-senior
linkedin_li-4361407333,scraped,2026-03,Software Engineer II,unknown,llm,2.0,entry
asaniczka_625289166490ca58,kaggle_asaniczka,2024-01,Software Engineer IV,unknown,llm,,mid-senior
arshkon_3902755598,kaggle_arshkon,2024-04,Software Development Engineer II - Backend (Remote),unknown,llm,2.0,entry
linkedin_li-4377547697,scraped,2026-04,"Data Engineer II, Ring/Blink Customer Service Engineering and Insights",unknown,llm,5.0,mid-senior
asaniczka_f8cd4f8361e3e0bf,kaggle_asaniczka,2024-01,Automation Engineer III,unknown,llm,,mid-senior
asaniczka_e558dca8220f1e79,kaggle_asaniczka,2024-01,Software Engineer III,unknown,llm,5.0,mid-senior
asaniczka_83353ce502549cf2,kaggle_asaniczka,2024-01,Systems Engineer III (8393),unknown,llm,2.0,mid-senior
asaniczka_a6fc820bd100c2d3,kaggle_asaniczka,2024-01,Full Stack Developer III - React/.Net,unknown,llm,,mid-senior
asaniczka_9c1a800fb973c13b,kaggle_asaniczka,2024-01,Software Engineer III - Backend,unknown,llm,4.0,mid-senior
arshkon_3900079754,kaggle_arshkon,2024-04,Software Quality Engineer III,unknown,llm,3.0,mid-senior
linkedin_li-4328982274,scraped,2026-03,"Software Engineer III, AI Developer Tools",unknown,llm,,mid-senior
asaniczka_ee3ed7a9ccecf2b7,kaggle_asaniczka,2024-01,Firmware Software Engineer IV,unknown,llm,,mid-senior
asaniczka_8351a64e78946c7c,kaggle_asaniczka,2024-01,"Software Dev Engineer II, Whole Foods Market Engineering Services",unknown,llm,3.0,mid-senior
arshkon_3902833740,kaggle_arshkon,2024-04,Software Engineer III R-1849459,unknown,llm,,associate
arshkon_3904508493,kaggle_arshkon,2024-04,Software Development Engineer II,mid-senior,llm,4.0,entry
asaniczka_6ec34f39da1f042a,kaggle_asaniczka,2024-01,"Systems Engineer III - Exch/O365, AD, ID Management",unknown,llm,12.0,mid-senior
asaniczka_8f43bebd487a33da,kaggle_asaniczka,2024-01,Data Engineer II,unknown,llm,3.0,mid-senior
arshkon_3904718994,kaggle_arshkon,2024-04,"Software Engineer III, Platforms Infrastructure Engineering",unknown,llm,1.0,
linkedin_li-4393045690,scraped,2026-04,Software Engineer III,unknown,llm,5.0,mid-senior
asaniczka_606812e8f13aa3a5,kaggle_asaniczka,2024-01,Database Developer III,unknown,llm,11.0,mid-senior
linkedin_li-4380775124,scraped,2026-03,Software Engineer III: DevOps,unknown,llm,3.0,
linkedin_li-4398319942,scraped,2026-04,"Software Development Engineer II, Incidents",mid-senior,llm,5.0,mid-senior
linkedin_li-4365337388,scraped,2026-03,"Contractor, Software Engineer II",unknown,llm,2.0,
linkedin_li-4388754558,scraped,2026-03,Production IT Systems Engineer II,unknown,llm,3.0,associate
asaniczka_7ce5d24c1a847b60,kaggle_asaniczka,2024-01,Software Engineer III - AWS Big Data,unknown,llm,3.0,mid-senior
arshkon_3884990768,kaggle_arshkon,2024-04,"Front-End Engineer II, AWS Marketplace, Product Types",unknown,llm,1.0,mid-senior
asaniczka_9a56d9168972cd6d,kaggle_asaniczka,2024-01,Full Stack Software Engineer III,unknown,llm,4.0,mid-senior
linkedin_li-4347061612,scraped,2026-03,Software Engineer II - Artifact Management,unknown,llm,2.0,entry
linkedin_li-4369759416,scraped,2026-03,Software Engineer III- AWS/Python/PySpark,unknown,llm,5.0,
asaniczka_6ca2c72bc4dc615d,kaggle_asaniczka,2024-01,System Engineer III,unknown,llm,20.0,mid-senior
asaniczka_5b9e8bec0c3154f2,kaggle_asaniczka,2024-01,Software Engineer III / Full Stack - Data Management,mid-senior,llm,3.0,mid-senior
asaniczka_05eb4383c84bf077,kaggle_asaniczka,2024-01,Software Engineer III - React JS,unknown,llm,3.0,mid-senior
asaniczka_8bfa0f03cd92ab6e,kaggle_asaniczka,2024-01,"Data Engineer II, Analytics & Data Management",unknown,llm,3.0,mid-senior
asaniczka_07294a464d5f38ca,kaggle_asaniczka,2024-01,Software QA Engineer III,unknown,llm,3.0,mid-senior
linkedin_li-4397870439,scraped,2026-04,"Software Development Engineer II, Amazon Leo",unknown,llm,3.0,mid-senior
linkedin_li-4391551766,scraped,2026-03,"Software Engineer II, Frontend Full Stack - HR Product",unknown,llm,,entry
linkedin_li-4388534538,scraped,2026-03,"Software Engineer III, AI/ML, Google Ads",unknown,llm,1.0,
asaniczka_1a4f3630c55cdbc7,kaggle_asaniczka,2024-01,"SLD Avionics System Integrator / Systems Engineer III, Cargo Delivery Element - Lunar Permanence (R37896)",unknown,llm,5.0,mid-senior
asaniczka_0096ff4e9d01af29,kaggle_asaniczka,2024-01,"Software Development Engineer II , Project Kuiper",unknown,llm,3.0,mid-senior
asaniczka_559f1b57bf7f67d6,kaggle_asaniczka,2024-01,Software Engineer III,unknown,llm,,mid-senior
asaniczka_1b95dfa4df9cdf21,kaggle_asaniczka,2024-01,ITF Manager (System Engineer III),unknown,llm,7.0,mid-senior
linkedin_li-4367662200,scraped,2026-04,Front End Engineer III (React),unknown,llm,8.0,mid-senior
arshkon_3901360076,kaggle_arshkon,2024-04,Software Engineer II,unknown,llm,2.0,
linkedin_li-4388955336,scraped,2026-03,"Software Engineer III, Mobile (Android), XR",unknown,llm,2.0,
linkedin_li-4390365902,scraped,2026-03,Software Engineer II,unknown,llm,,mid-senior
asaniczka_b33ad12765970d3f,kaggle_asaniczka,2024-01,DATA ENGINEER III,unknown,llm,5.0,mid-senior
asaniczka_736078d6b74119c1,kaggle_asaniczka,2024-01,IT INFORMATION SYSTEMS AND INFRASTRUCTURE ENGINEER III,unknown,llm,,mid-senior
asaniczka_4a2513ea2bc1cf80,kaggle_asaniczka,2024-01,Application Engineer III,unknown,llm,2.0,associate
arshkon_3891073452,kaggle_arshkon,2024-04,Software Engineer III,unknown,llm,5.0,mid-senior
asaniczka_4ef03cd0b00e4be2,kaggle_asaniczka,2024-01,Software Engineer III,unknown,llm,4.0,mid-senior
linkedin_li-4367387592,scraped,2026-04,"Software Development Engineer II, AI/ML Elastic Collectives - Annapurna Labs",unknown,llm,3.0,mid-senior
arshkon_3888938156,kaggle_arshkon,2024-04,Systems Engineer III,unknown,llm,6.0,mid-senior
linkedin_li-4391786824,scraped,2026-03,Software Engineer II - Open Distribution (Backend),unknown,llm,,mid-senior
asaniczka_01eb56da3b722b24,kaggle_asaniczka,2024-01,Engineer I / Engineer II - Ground Software Engineer,unknown,llm,2.0,mid-senior
asaniczka_1053a99dde44e71f,kaggle_asaniczka,2024-01,"Full Stack Software Engineer III - Java, Cloud",unknown,llm,3.0,mid-senior
linkedin_li-4370788137,scraped,2026-03,Systems Engineer II,unknown,llm,,mid-senior
linkedin_li-4378585697,scraped,2026-04,Software Engineer III,unknown,llm,2.0,mid-senior
asaniczka_e688552a0c47fb48,kaggle_asaniczka,2024-01,IT Systems Engineer III,unknown,llm,5.0,mid-senior
linkedin_li-4398367337,scraped,2026-04,DTS Systems Engineer II,unknown,llm,3.0,entry
asaniczka_8241ea53e70bda65,kaggle_asaniczka,2024-01,Software Engineer III,unknown,llm,,mid-senior
asaniczka_5f272799bbe8d47e,kaggle_asaniczka,2024-01,DevOps III,unknown,llm,3.0,associate
asaniczka_f768cd784862413d,kaggle_asaniczka,2024-01,"SLD Structures & Mechanisms System Integrator / Systems Engineer III, Cargo Delivery Element - Lunar Permanence (R37882)",unknown,llm,5.0,mid-senior
asaniczka_98955c05bb04b668,kaggle_asaniczka,2024-01,Systems Engineer- Performance Improvement III,unknown,llm,11.0,mid-senior
asaniczka_9984e02e08697076,kaggle_asaniczka,2024-01,Flight Software Engineer III with Security Clearance,unknown,llm,6.0,mid-senior
asaniczka_3f233484b092dbda,kaggle_asaniczka,2024-01,Software Engineer III,unknown,llm,10.0,mid-senior
asaniczka_18b5a9a63497fa2f,kaggle_asaniczka,2024-01,Systems Engineer III - Requirements (Clearance required),unknown,llm,6.0,mid-senior
asaniczka_00b56fbca3687bc5,kaggle_asaniczka,2024-01,Systems Engineer III with Security Clearance,mid-senior,llm,20.0,mid-senior
linkedin_li-4391679747,scraped,2026-03,Software Engineer II - CTJ - Poly,unknown,llm,2.0,entry
linkedin_li-4399169155,scraped,2026-04,"Software Engineer III, Android",unknown,llm,2.0,
asaniczka_4e4e8b2d098eec5f,kaggle_asaniczka,2024-01,Cloud Engineer III,unknown,llm,3.0,mid-senior
linkedin_li-4384709972,scraped,2026-04,Software Engineer III,unknown,llm,2.0,mid-senior
linkedin_li-4379166045,scraped,2026-03,Software Development Engineer III - AI Engineer,unknown,llm,5.0,mid-senior
linkedin_li-4391213628,scraped,2026-03,Data Engineer III (Hybrid),unknown,llm,5.0,mid-senior
linkedin_li-4381919121,scraped,2026-03,Software Engineer III Mainframe Change/Release management,unknown,llm,3.0,
