subgroup,group,source,rate_any,rate_daily,url,access_date,notes
other_swe,swe,Stack Overflow Developer Survey 2024,0.63,,https://survey.stackoverflow.co/2024/ai,2026-04-21,Q: 'Are you currently using AI tools in your development process?' Yes = 63% among Prof devs.
other_swe,swe,Stack Overflow Developer Survey 2025,0.84,0.506,https://survey.stackoverflow.co/2025/,2026-04-21,Prof devs: 84% currently use AI tools; 50.6% use daily. Used as 2025-Q4 mid.
other_swe,swe,DORA 2025 State of DevOps,0.9,,https://dora.dev/research/2025/dora-report/,2026-04-21,90% of SWE professionals report any AI-assisted coding.
ml_engineer,swe_adjacent,Stack Overflow 2025 (ML specialist sub-cut) + Kaggle ML/DS 2024,0.85,0.6,https://survey.stackoverflow.co/2025/,2026-04-21,ML practitioners are consistently the highest-AI-tool-adoption SWE subgroup.
data_scientist,swe_adjacent,Stack Overflow 2024 ML/AI insights post + Kaggle 2024,0.75,0.45,https://stackoverflow.blog/2024/07/22/2024-developer-survey-insights-for-ai-ml/,2026-04-21,Data scientists slightly above SWE average per SO 2024 specialty cut.
data_engineer,swe_adjacent,Stack Overflow 2024 (data engineer sub-cut),0.75,0.4,https://stackoverflow.blog/2024/07/22/2024-developer-survey-insights-for-ai-ml/,2026-04-21,Data engineers among the most favorable in SO 2024 AI views.
data_analyst,swe_adjacent,"Triangulated: Microsoft WTI 2024, Kaplan analyst surveys",0.6,0.3,https://www.microsoft.com/en-us/worklab/work-trend-index/ai-at-work-is-here-now-comes-the-hard-part,2026-04-21,Analyst-class knowledge workers ~55-65% any-AI use across 2024 surveys.
security_engineer,swe_adjacent,ISC2 Cybersecurity Workforce Study 2024,0.4,0.18,https://www.isc2.org/Insights/2024/02/AI-Survey,2026-04-21,ISC2 Feb 2024: ~30% currently use AI in security work; 42% considering by 2025.
devops_engineer,swe_adjacent,DORA 2024/2025 (DevOps cohort),0.7,0.4,https://dora.dev/research/,2026-04-21,DevOps adoption tracks SWE baseline closely; conservative midpoint 0.70.
solutions_architect,swe_adjacent,Triangulated from SO 2024 prof devs,0.65,0.35,https://survey.stackoverflow.co/2024/ai,2026-04-21,Solutions architects close to SWE pro-dev average.
qa_engineer,swe_adjacent,Capgemini World Quality Report 2024-25,0.5,0.25,https://www.capgemini.com/insights/research-library/world-quality-report/,2026-04-21,QA AI adoption rising fast in 2024; 50% any-use is mid-band.
network_engineer,swe_adjacent,Triangulated: Bick/Blandin/Deming NBER 2024 + Cisco,0.35,0.15,https://www.nber.org/papers/w32966,2026-04-21,Limited direct survey; placed below SWE/security per Bick computer-occupations gradient.
systems_admin,swe_adjacent,Triangulated: ISC2 + Bick NBER 2024,0.4,0.18,https://www.nber.org/papers/w32966,2026-04-21,Slower-adoption infra group; placed mid-low among IT roles.
accountant,control,Thomson Reuters 2024 Future of Professionals (tax/accounting),0.5,0.2,https://www.thomsonreuters.com/en/reports/2024-generative-ai-professionals-report,2026-04-21,2024 Generative AI Report. 'Ever tried' leans high (~50%); daily firm-wide use ~20%.
financial_analyst,control,CFA Institute 2024 AI in Investment Sector Survey,0.3,0.12,https://www.cfainstitute.org/about/press-room/2024/ai-in-investment-sector-survey,2026-04-21,N=200 firms. 16% use in industry/company analysis; 27% for research-report prep.
nurse,control,JAMA / AHA 2024 hospital GenAI surveys,0.15,0.05,https://pmc.ncbi.nlm.nih.gov/articles/PMC12701511/,2026-04-21,"Org-level use 31.5% across 2,174 hospitals; nurse-individual rate 8-15% per AMA + Canadian surveys."
electrical_engineer,control,IEEE Spectrum 2024 + Bick NBER 2024,0.3,0.12,https://spectrum.ieee.org/ai-engineers,2026-04-21,EE is hardware-heavy; 25-35% any-use band.
mechanical_engineer,control,ASME 2024 + Autodesk State of D&M 2024,0.25,0.1,https://www.asme.org/topics-resources/content/future-of-manufacturing-ai,2026-04-21,ME firms: ~20-30% report current AI use in design/manufacturing.
civil_engineer,control,ASCE 2024 + Autodesk State of D&M 2024,0.22,0.08,https://www.asce.org/publications-and-news/civil-engineering-source/article/2024/12/03/how-ai-will-reshape-work-in-civil-engineering-related-professions,2026-04-21,Civil engineering AI use is the lowest among engineering disciplines.
