source,source_platform,period,analysis_group,llm_classification_coverage,llm_extraction_coverage,n
kaggle_arshkon,linkedin,2024-04,control,deferred,labeled,5
kaggle_arshkon,linkedin,2024-04,control,labeled,deferred,1
kaggle_arshkon,linkedin,2024-04,control,labeled,labeled,8605
kaggle_arshkon,linkedin,2024-04,control,not_selected,not_selected,1
kaggle_arshkon,linkedin,2024-04,control,not_selected,skipped_short,4
kaggle_arshkon,linkedin,2024-04,other,not_selected,not_selected,94913
kaggle_arshkon,linkedin,2024-04,swe,labeled,labeled,4687
kaggle_arshkon,linkedin,2024-04,swe,not_selected,skipped_short,6
kaggle_arshkon,linkedin,2024-04,swe_adjacent,labeled,labeled,2394
kaggle_arshkon,linkedin,2024-04,swe_adjacent,not_selected,not_selected,1
kaggle_arshkon,linkedin,2024-04,swe_adjacent,not_selected,skipped_short,2
kaggle_asaniczka,linkedin,2024-01,control,deferred,deferred,1
kaggle_asaniczka,linkedin,2024-01,control,deferred,labeled,36
kaggle_asaniczka,linkedin,2024-01,control,labeled,deferred,47
kaggle_asaniczka,linkedin,2024-01,control,labeled,labeled,14071
kaggle_asaniczka,linkedin,2024-01,control,not_selected,labeled,10951
kaggle_asaniczka,linkedin,2024-01,control,not_selected,not_selected,80232
kaggle_asaniczka,linkedin,2024-01,control,not_selected,skipped_short,3491
kaggle_asaniczka,linkedin,2024-01,other,not_selected,not_selected,754479
kaggle_asaniczka,linkedin,2024-01,swe,deferred,labeled,1
kaggle_asaniczka,linkedin,2024-01,swe,labeled,deferred,16
kaggle_asaniczka,linkedin,2024-01,swe,labeled,labeled,18108
kaggle_asaniczka,linkedin,2024-01,swe,not_selected,not_selected,6
kaggle_asaniczka,linkedin,2024-01,swe,not_selected,skipped_short,898
kaggle_asaniczka,linkedin,2024-01,swe_adjacent,deferred,labeled,2
kaggle_asaniczka,linkedin,2024-01,swe_adjacent,labeled,deferred,1
kaggle_asaniczka,linkedin,2024-01,swe_adjacent,labeled,labeled,9414
kaggle_asaniczka,linkedin,2024-01,swe_adjacent,not_selected,not_selected,16
kaggle_asaniczka,linkedin,2024-01,swe_adjacent,not_selected,skipped_short,784
scraped,indeed,2026-03,control,not_selected,not_selected,11936
scraped,indeed,2026-03,control,not_selected,skipped_short,3
scraped,indeed,2026-03,other,not_selected,not_selected,40557
scraped,indeed,2026-03,swe,not_selected,not_selected,4747
scraped,indeed,2026-03,swe,not_selected,skipped_short,4
scraped,indeed,2026-03,swe_adjacent,not_selected,not_selected,1355
scraped,indeed,2026-03,swe_adjacent,not_selected,skipped_short,1
scraped,indeed,2026-04,control,not_selected,not_selected,22000
scraped,indeed,2026-04,control,not_selected,skipped_short,4
scraped,indeed,2026-04,other,not_selected,not_selected,75809
scraped,indeed,2026-04,swe,not_selected,not_selected,9488
scraped,indeed,2026-04,swe,not_selected,skipped_short,10
scraped,indeed,2026-04,swe_adjacent,not_selected,not_selected,2778
scraped,indeed,2026-04,swe_adjacent,not_selected,skipped_short,2
scraped,linkedin,2026-03,control,deferred,labeled,20
scraped,linkedin,2026-03,control,labeled,deferred,33
scraped,linkedin,2026-03,control,labeled,labeled,6663
scraped,linkedin,2026-03,control,not_selected,not_selected,13043
scraped,linkedin,2026-03,control,not_selected,skipped_short,4
scraped,linkedin,2026-03,other,not_selected,not_selected,76512
scraped,linkedin,2026-03,swe,deferred,labeled,2
scraped,linkedin,2026-03,swe,labeled,deferred,72
scraped,linkedin,2026-03,swe,labeled,labeled,11736
scraped,linkedin,2026-03,swe,not_selected,not_selected,7931
scraped,linkedin,2026-03,swe_adjacent,deferred,labeled,1
scraped,linkedin,2026-03,swe_adjacent,labeled,labeled,5585
scraped,linkedin,2026-04,control,deferred,deferred,1
scraped,linkedin,2026-04,control,deferred,labeled,36
scraped,linkedin,2026-04,control,labeled,deferred,55
scraped,linkedin,2026-04,control,labeled,labeled,7221
scraped,linkedin,2026-04,control,not_selected,labeled,2
scraped,linkedin,2026-04,control,not_selected,not_selected,19495
scraped,linkedin,2026-04,control,not_selected,skipped_short,7
scraped,linkedin,2026-04,other,not_selected,not_selected,99679
scraped,linkedin,2026-04,swe,deferred,labeled,5
scraped,linkedin,2026-04,swe,labeled,deferred,100
scraped,linkedin,2026-04,swe,labeled,labeled,13908
scraped,linkedin,2026-04,swe,not_selected,labeled,5
scraped,linkedin,2026-04,swe,not_selected,not_selected,11576
scraped,linkedin,2026-04,swe,not_selected,skipped_short,8
scraped,linkedin,2026-04,swe_adjacent,deferred,labeled,1
scraped,linkedin,2026-04,swe_adjacent,labeled,deferred,20
scraped,linkedin,2026-04,swe_adjacent,labeled,labeled,7282
scraped,linkedin,2026-04,swe_adjacent,not_selected,not_selected,3
scraped,linkedin,2026-04,swe_adjacent,not_selected,skipped_short,2
