archetype,archetype_name,uid,title,desc_first_200
0,LLM / GenAI / ML engineering,linkedin_li-4393234536,Sr. Software Engineer - AI/ML - AI Platform,team. enabling disruptive quickly. architecting execution capabilities platform. high-impact thrives maintains shipping. llms agentic end-to-end ai-native ensuring cutting-edge hardened robust high-pe
0,LLM / GenAI / ML engineering,linkedin_li-4398605971,Principal Machine Learning Engineer(GenAI),energized real-world settings especially finances ai-first attitude. thousands largest agentic workflows efficient. results-driven deeply ai/ml planning. production-grade solves problems measurable re
0,LLM / GenAI / ML engineering,linkedin_li-4391785750,Senior AI Acceleration Product Engineer,adding high-octane hands-on execution ai-first products. thrives code. taking blueprints high-performance agents pipelines. sits ensuring production-ready. include... execution translate high-level ro
0,LLM / GenAI / ML engineering,linkedin_li-4396354791,Senior Software Engineer AI,engineer- ai-driven transforms deeply backing leader. domains. cross-functional ai-powered solutions. ai-driven including multi-component retrieval-augmented rag agents multi-step reasoning. robust pi
0,LLM / GenAI / ML engineering,linkedin_li-4376424499,Principal Software Engineer,ai/ml architecting needed. simplification modernizing increasing utilizing tools. capabilities selecting integrating effectively. maintaining infrastructure. tiger-team alongside existing handing them
1,Defense & cleared regulated work,linkedin_li-4388486418,Engineering Product Engineer,required. identifies facilitates improvements. he/she specifications prototypes preparing necessary results. he/she liaises update status/timing changes. he/she ensures exceeds specifications. duties 
1,Defense & cleared regulated work,linkedin_li-4368043062,Mechanical Application and System Engineer II,motivated projects. including designing defining implementing requirements analyzing requirements. specifications requirements met. preparing diagrams overseeing orders quoting installation. reviewing
1,Defense & cleared regulated work,linkedin_li-4388306497,Software Engineer - Java / Spring / AWS,responding independently possess eligibility hire. ineligible sponsorship. develops maintains applications. participates designing documenting debugging existing applications. contributes including re
1,Defense & cleared regulated work,linkedin_li-4356659377,Principal Power Systems Engineer,technically delivering specifications. expertise needed ongoing world-class satisfaction. report. supervise deadlines utilities. evaluate specifications requirements. communicate detailed requirements
1,Defense & cleared regulated work,arshkon_3884429809,Senior Automation Engineer,optimizing organization. responsibility enables customers. involving installationsensure specification qualification documentation requirementsbuild protocols maintaining traceability recordsuse hmi o
2,DevOps / SRE / platform,linkedin_li-4392307756,Senior DevOps Engineer,devops services. demonstrate evaluate trade-offs long-term maintainability propensity fast-paced environment. closely influencing broader ensuring platform. mentorship standards. ci/cd reliability. ma
2,DevOps / SRE / platform,arshkon_3886898105,IT Infrastructure DevOps Administrator,devops infrastructure. devops expertise optimizing services. maintain configuration ansible puppet chef.continuous integration/continuous ci/cd ci/cd automate ensuring scalability.monitoring identify 
2,DevOps / SRE / platform,linkedin_li-4387740790,Senior DevOps / Platform Engineer,devops operate ecosystem. sits sre technologies. thrives automation-first platforms. next-generation integrating capabilities workflows. suited forward-thinking combines expertise improvement. operate
2,DevOps / SRE / platform,arshkon_3899516744,DevOps Engineer,devops azure kubernetes summary devops expertise azure kubernetes team. optimizing devops practices. devops designing implementing processes. aws kubernetes. high-performance architectures application
2,DevOps / SRE / platform,linkedin_li-4389015750,Google Cloud Platform Engineer,cloud-native ensuring security. hands-on requires sleeves debug. evaluate assess goals. devops frameworks. environments. architectures implementing zero-trust defense-in-depth strategies. hipaa pci-ds
3,JS frontend (React/TypeScript),linkedin_li-4388264993,Senior Full-Stack UI Developer,full-stack expertise react backend-for-frontend architectures colorado. user-facing spanning front-end ui-focused backend experiences. closely backend translate figma-based robust production-ready sol
3,JS frontend (React/TypeScript),linkedin_li-4395169084,"React Full Stack Developer  - Local to Dallas, TX  only",summary expertise react.js florida. frontend backend collaborating cross-functional high-quality solutions. maintain react.js frontend reusable maintain backend node.js java net responsiveness maintai
3,JS frontend (React/TypeScript),linkedin_li-4400679563,"Frontend Engineer, Money",frontend frontend implementations including cds. involves maturing member-facing particularly entitlements permissions offerings plus. executing complexity interdependencies initiatives. involved enti
3,JS frontend (React/TypeScript),linkedin_li-4388669218,Software Developer - Front-end development,front-end maintaining user-friendly applications. high-quality solutions. implementing appealing user ensuring user experience. maintain front-end react html5 css es6 typescript. user appealing access
3,JS frontend (React/TypeScript),linkedin_li-4393892527,Senior React Developer,react summary react high-performance applications. expertise react.js javascript enterprise-level preferably domain. high-performance react.js. reusable front-end use. ui/ux backend end-to-end solutio
4,Java enterprise (Spring/microservices),linkedin_li-4393483075,full stack java developer,java summary java designing maintaining applications. expertise java backend along frontend cloud-based microservices architectures maintain end-to-end java spring frontend technologies. high-performa
4,Java enterprise (Spring/microservices),linkedin_li-4396165502,Java Full Stack Developer,java proficiency including requirements elicitation design. important high-level artifacts. deliverables module types warranty. encouraged rewarded respected valued. bachelor institution. lieu educati
4,Java enterprise (Spring/microservices),arshkon_3887895158,"Lead Java Software Engineer, Remote",summary java cutting-edge products. agile end-to-end backend occasional frontend components. ensuring user satisfaction. decision-maker choices. java systems. documentation software. ultimately become
4,Java enterprise (Spring/microservices),linkedin_li-4389794138,Principal Software Engineer,java openshift/ aws agile angular/react javascript kafka spring spring services. twelve-factor requirements. achieved dialogue field. continually assess recommend improve software. graphical user angu
4,Java enterprise (Spring/microservices),linkedin_li-4397680357,Lead Java Full Stack Developer,java develope shall designing enterprise-scale java angular stack. end-to-end post-release excellence. hands-on robust fostering agile environment. mentorship fostering improvement. hands-on full-stac
5,Data engineering (Spark/ETL),linkedin_li-4361041859,Lead Data Engineer,designing maintaining ml cases. expertise actionable ensuring robust efficient. contributions go hands-on bring engineers. fast-paced balancing execution needs. ensuring high-quality deliverables. con
5,Data engineering (Spark/ETL),linkedin_li-4369178224,"Lead, Data Engineer",improve lake. analyze ongoing delivery. impediments documented adhering prescriptive combine researching problems address problems bring embed day-to-day problems situations requires variables. includ
5,Data engineering (Spark/ETL),linkedin_li-4397418312,Data Engineer II,mid-level contribute pipelines. contribute etl solutions. maintain etl volumes unstructured data. retrieval cost-efficiency. understand requirements translate solutions. governance sensitive complianc
5,Data engineering (Spark/ETL),arshkon_3894549561,Data Engineer II,effectively collect analyze volume problems. involve maintaining lakes. consistency including governance organization.work identify requirements design/ maintain/ ingest load unstructured lake.design 
5,Data engineering (Spark/ETL),linkedin_li-4400729336,Sr Data Engineer,provides businesses. include uniquely among others. additionally along company. summary technology. measure involves designing algorithms browse playback attribution data. establishes governed source-
6,Embedded / firmware,linkedin_li-4318558732,Sr. Software Engineer (Firmware),software/firmware reconfigurable add-drop multiplexers roadms closely high-quality production-grade firmware next-generation systems. c/c linux real-time rtos freertos. requirements debugging deployme
6,Embedded / firmware,arshkon_3898167046,Software Developer - Intermediate (US),duration hourly/w2 showcasing technologies.this closely technologies.as system-level team.you user including usecases automotive.you closely enabling realize technologies.independent urgency results.a
6,Embedded / firmware,linkedin_li-4391604824,#Software Engineer - Kernel Services,summary team. develops deploys debug subsystems socs. socs handset xr/ar iiot segments. develops protocols algorithms performed among hundreds others. owns maintains develops including qurt os linux f
6,Embedded / firmware,linkedin_li-4395256767,Embedded Software Engineer,firmware involves designing firmware collaborating closely industry. firmware existing products. agile participating scrums discussions. analyze requirements estimate solutions. closely troubleshootin
6,Embedded / firmware,linkedin_li-4398044461,Software Engineer - Instrument Panel Cluster(IPC),systems. end-to-end requirements domains. independently modules cross-functionally high-quality production-grade next-generation platforms. independently analyze interpret requirements robust designs.
