archetype,archetype_name,n,top10_tech
0,LLM / GenAI / ML engineering,3618,python(0.64) | machine_learning(0.35) | llm(0.32) | agents_framework(0.29) | aws(0.26) | java(0.20) | pytorch(0.19) | cicd(0.18) | azure(0.17) | tensorflow(0.16)
1,Defense & cleared regulated work,7102,agile(0.15) | python(0.15) | sql_lang(0.13) | java(0.10) | linux(0.09) | c_sharp(0.08) | c_plus_plus(0.08) | git(0.06) | matlab(0.06) | dotnet(0.05)
2,DevOps / SRE / platform,4519,aws(0.53) | python(0.50) | cicd(0.47) | kubernetes(0.46) | azure(0.45) | terraform(0.39) | docker(0.35) | linux(0.29) | ansible(0.24) | agile(0.24)
3,JS frontend (React/TypeScript),3371,react(0.63) | javascript(0.45) | typescript(0.34) | html_css(0.32) | nodejs(0.31) | rest_api(0.28) | aws(0.25) | python(0.24) | agile(0.21) | java(0.19)
4,Java enterprise (Spring/microservices),3400,java(0.81) | spring(0.54) | rest_api(0.47) | agile(0.46) | microservices(0.37) | aws(0.35) | sql_lang(0.35) | cicd(0.30) | angular(0.28) | javascript(0.27)
5,Data engineering (Spark/ETL),2294,python(0.67) | sql_lang(0.62) | aws(0.47) | spark(0.38) | java(0.28) | snowflake(0.25) | agile(0.23) | azure(0.21) | kafka(0.20) | scala(0.18)
6,Embedded / firmware,2199,linux(0.50) | python(0.41) | c_plus_plus(0.32) | agile(0.17) | git(0.16) | cicd(0.09) | java(0.09) | rust(0.07) | c_sharp(0.07) | matlab(0.07)
7,.NET / ASP.NET full-stack,1573,dotnet(0.75) | sql_lang(0.70) | c_sharp(0.69) | azure(0.46) | javascript(0.40) | agile(0.39) | angular(0.34) | html_css(0.31) | rest_api(0.30) | react(0.23)
8,Agile/Scrum generalist,1515,agile(0.88) | scrum(0.38) | java(0.32) | python(0.26) | sql_lang(0.25) | javascript(0.22) | cicd(0.20) | rest_api(0.18) | aws(0.18) | git(0.18)
9,iOS / Swift mobile,429,swift(0.67) | rest_api(0.29) | agile(0.25) | kotlin(0.24) | cicd(0.21) | objective_c(0.18) | git(0.14) | java(0.11) | react(0.10) | graphql(0.07)
10,AWS cloud SDE (Amazon template),883,aws(0.92) | java(0.40) | agile(0.39) | python(0.38) | cicd(0.28) | sql_lang(0.28) | lambda(0.26) | rest_api(0.22) | javascript(0.18) | dynamodb(0.16)
11,QA / test automation,470,selenium(0.56) | agile(0.53) | java(0.49) | cicd(0.40) | sql_lang(0.32) | python(0.30) | jenkins(0.29) | rest_api(0.27) | git(0.27) | javascript(0.21)
12,Azure data platform,266,azure(0.99) | sql_lang(0.81) | python(0.62) | databricks(0.62) | spark(0.37) | cicd(0.34) | agile(0.25) | aws(0.16) | git(0.16) | scala(0.16)
13,Amazon program boilerplate,462,python(0.42) | java(0.29) | javascript(0.14) | c_sharp(0.11) | c_plus_plus(0.10) | linux(0.09) | go_lang(0.07) | typescript(0.07) | sql_lang(0.07) | agile(0.07)
14,US gov SCI-cleared SWE,417,python(0.38) | java(0.34) | linux(0.26) | agile(0.20) | docker(0.14) | javascript(0.12) | git(0.12) | aws(0.12) | sql_lang(0.12) | ansible(0.11)
15,GPU / CUDA / systems perf,201,python(0.45) | linux(0.38) | c_plus_plus(0.24) | pytorch(0.18) | machine_learning(0.17) | tensorflow(0.10) | kubernetes(0.09) | llm(0.05) | docker(0.05) | cicd(0.05)
16,Python web backend (Django/Flask),321,python(0.97) | aws(0.39) | django(0.35) | rest_api(0.29) | flask(0.25) | cicd(0.21) | postgres(0.21) | sql_lang(0.20) | docker(0.20) | agile(0.20)
17,AWS cloud generic template,726,aws(0.96) | java(0.90) | agile(0.88) | azure(0.86) | python(0.85) | sql_lang(0.81) | gcp(0.62) | docker(0.54) | microservices(0.53) | javascript(0.53)
18,Android / Kotlin mobile,174,kotlin(0.94) | java(0.53) | rest_api(0.36) | agile(0.23) | cicd(0.17) | git(0.17) | python(0.07) | scrum(0.06) | javascript(0.06) | swift(0.05)
19,Generic JS/Python boilerplate,159,azure(0.99) | c_sharp(0.46) | sql_lang(0.42) | python(0.38) | dotnet(0.33) | javascript(0.26) | agile(0.25) | cicd(0.25) | java(0.25) | rest_api(0.22)
