archetype,archetype_name
-1,Noise / unassigned
0,LLM / GenAI / ML engineering
1,Defense & cleared regulated work
2,DevOps / SRE / platform
3,JS frontend (React/TypeScript)
4,Java enterprise (Spring/microservices)
5,Data engineering (Spark/ETL)
6,Embedded / firmware
7,.NET / ASP.NET full-stack
8,Agile/Scrum generalist
9,iOS / Swift mobile
10,AWS cloud SDE (Amazon template)
11,QA / test automation
12,Azure data platform
13,Amazon program boilerplate
14,US gov SCI-cleared SWE
15,GPU / CUDA / systems perf
16,Python web backend (Django/Flask)
17,AWS cloud generic template
18,Android / Kotlin mobile
19,Generic JS/Python boilerplate
