nmf_topic,best_bertopic_topic,best_jaccard,nmf_name,bertopic_name
0,0,0.42857142857142855,"software,software engineer,design,software design,software engineering","software,design,systems,engineering,code"
1,1,0.30434782608695654,"data,data data,data engineering,data engineer,etl","data,data data,sql,data engineering,data engineer"
2,5,0.36363636363636365,"web,applications,javascript,front-end,web applications","frontend,web,react,javascript,design"
3,2,0.15384615384615385,"ai,generative,generative ai,workflows,ai systems","ai,ml,data,engineering,systems"
4,3,0.15384615384615385,"azure,azure devops,cloud,azure data,azure cloud","cloud,devops,azure,aws,security"
5,11,0.25,"azure cloud,aws,typescript sql,cloud-based millions,technologies","aws,cloud,software,azure cloud,technologies"
6,13,0.30434782608695654,"test,test test,qa,test engineer,quality","test,qa,selenium,quality,manual"
7,4,0.30434782608695654,"systems,engineering,systems engineering,systems engineer,engineering engineering","systems,engineering,systems engineering,design,systems engineer"
8,12,0.25,"net,sql,developer,asp.net,framework","net,web,sql,applications,aspnet"
9,6,0.25,"java,spring,java spring,microservices,developer","java,spring,design,applications,services"
10,5,0.2,"backend,frontend,react,stack,typescript","frontend,web,react,javascript,design"
11,7,0.42857142857142855,"mobile,android,ios,mobile applications,kotlin","mobile,android,ios,applications,kotlin"
12,8,0.42857142857142855,"network,security,systems,linux,windows","network,security,systems,linux,windows"
13,2,0.1111111111111111,"ml,data ml,data,pytorch,research","ai,ml,data,engineering,systems"
14,9,0.07142857142857142,"u.s,security,obtain,citizenship,clearance","customer,engineering,design,customers,project"
15,3,0.2,"cloud,aws,services,security,aws cloud","cloud,devops,azure,aws,security"
16,9,0.30434782608695654,"project,customer,design,projects,quality","customer,engineering,design,customers,project"
17,-1,0.034482758620689655,"google,code,feedback,degree phd,updates user","software,systems,design,engineering,applications"
18,3,0.034482758620689655,"citizenship,high devops,x.12,net and/or,u.s citizenship","cloud,devops,azure,aws,security"
19,3,0.15384615384615385,"devops,tools,ci/cd,kubernetes,devops engineer","cloud,devops,azure,aws,security"
20,19,0.30434782608695654,"ll,platform,build,scale,systems","backend,engineering,systems,platform,design"
21,10,0.2,"technology,software,software applications,code,agile","lead,software,technology,design,applications"
