spotcheck_population_n,uid,source,period,title,seniority_final,seniority_final_source,seniority_native,yoe_extracted,description_excerpt
73,linkedin_li-4287415872,scraped,2026-03,AI/LLM Network Software Development Engineer Graduate (High Speed Network) - 2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 ByteDance Networking brings together innovative ideas and technologies from network architecture, software defined networking (SDN), network virtualization, switch software and hardware co-design, and high-speed networ"
73,linkedin_li-4287418230,scraped,2026-03,Machine Learning Engineer Graduate (E-Commerce Recommendation/Search Alliance)- 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Team Introduction:
   

  

 The e-commerce alliance team aims to serve merchants and creators in the e-commerce platform to meet merchants' business indicators and improve creators' creative efficiency. By cooperating"
73,asaniczka_5abfe1dbbb26909b,kaggle_asaniczka,2024-01,"Sr Systems Engineer (New Grad- Salt Lake City, UT)",mid-senior,title_keyword,mid-senior,2.0,"Responsibilities
Define, trace and maintain test process requirements
Test procedure creation and maintenance
Improve test yield through root cause and corrective action
Create product related technical information in support of Operations
"
73,linkedin_li-4385715877,scraped,2026-03,Graduate Software Engineer (YC Scale-Up),unknown,unknown,mid-senior,,"**Graduate Software Engineer** 

 📍 Denver, CO (Hybrid – 3 days onsite)
 

  

 We’re working with an AI startup that builds software to
 **optimise real-world transportation systems in real time** 
 . Their platform combines
 **machine lea"
73,linkedin_li-4324892704,scraped,2026-04,Machine Learning Engineer Graduate (Data-Search-Recommendation TikTok.US - Seattle) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 About the team
   

  

 On the TikTok Search Team, you will have the opportunity to develop and apply cutting edge machine learning technologies in real-time large-scale systems, which serve billions of search request"
73,linkedin_li-4281123069,scraped,2026-03,Machine Learning Engineer Graduate (Data-Search-TikTok) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 About the team
   

  

 On the TikTok Search Team, you will have the opportunity to develop and apply cutting edge machine learning technologies in real-time large-scale systems, which serve billions of search request"
73,linkedin_li-4400274073,scraped,2026-04,AI Software Engineer - New College Graduate,unknown,unknown,intern,,"*Interested candidates based outside of the designated areas are welcome to apply, provided they have the indefinite right to work in the job location.*
 Cohesity is a leader in AI-powered data security and management. Aided by an extensive"
73,linkedin_li-4397276661,scraped,2026-04,Machine Learning Engineer - College Graduate,unknown,unknown,,,"**Company**
 Qualcomm Technologies, Inc.
   

  

**Job Area**
 Engineering Group, Engineering Group \> Machine Learning Engineering
   

  

**General Summary**
 Artificial Intelligence is changing the world for the benefit of human beings"
73,linkedin_li-4303839494,scraped,2026-04,2026 University Graduate - Machine Learning Engineer,unknown,unknown,intern,,"Adobe Firefly’s
 **Generative AI Services** 
 team is seeking a
 **Machine Learning Engineer** 
 for our GenAI Services area. In this high-impact role, you will work with a team of talented engineers in building scalable, high-performance g"
73,linkedin_li-4274676831,scraped,2026-03,"Machine Learning Engineer Graduate (Monetization Technology - GenAI, Ads Creative & Ecosystem) - 2026 Start (BS/MS)",unknown,unknown,intern,,"**Responsibilities**
 A ""creative"" is the ad (in the form of a short-form video) served to TikTok users, composed of video, background music, call-to-action card, post-click landing page, and other formats that get delivered to users. A quo"
73,linkedin_li-4346899842,scraped,2026-03,Software Engineer Graduate (Media Network Global Engineering) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Join our Media Network Global Engineering team as a Software Engineer and start your career by making a direct impact on large-scale distributed systems. In this role, you will be a core member of our engineering team,"
73,linkedin_li-4307825708,scraped,2026-03,Software Engineer Graduate (Cloud Native Infrastructure)- 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 The Compute Infrastructure team uses Kubernetes and Serverless technologies to build a large, reliable, and efficient compute infrastructure. This infrastructure powers hundreds of large-scale clusters globally, with o"
73,linkedin_li-4273515903,scraped,2026-03,Software Engineer Graduate (Global CRM) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Responsible for building and maintaining a Global CRM（Customer Relationship Management）Platform and Transaction Platform for sales and marketing agents/partners, working closely with the Sales Operations Management Pla"
73,linkedin_li-4275033072,scraped,2026-03,Software Engineer Graduate (Quality and Efficiency Technology) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Our team focuses on the quality assurance of the whole ads-system, including AD manager, delivery system, review system, business integrity, conversion measurement and etc. We aim to improve the usability, reliability,"
73,linkedin_li-4340613388,scraped,2026-03,Software Engineer Graduate (Monetization Data) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 职位描述
   

  

 TikTok's immersive experience, global presence, and high engagement makes it the ideal marketing destination for business, big and small, to showcase their unique brand identity, connect with their consu"
