grp,yoe_extracted,n
arshkon_associate,1.0,13
arshkon_associate,2.0,31
arshkon_associate,3.0,41
arshkon_associate,4.0,16
arshkon_associate,5.0,28
arshkon_associate,6.0,4
arshkon_associate,7.0,2
arshkon_associate,8.0,6
arshkon_associate,9.0,1
arshkon_associate,10.0,4
arshkon_associate,13.0,1
arshkon_associate,15.0,2
arshkon_entry,1.0,22
arshkon_entry,2.0,109
arshkon_entry,3.0,101
arshkon_entry,4.0,31
arshkon_entry,5.0,103
arshkon_entry,6.0,22
arshkon_entry,7.0,15
arshkon_entry,8.0,37
arshkon_entry,9.0,2
arshkon_entry,10.0,11
arshkon_entry,11.0,1
arshkon_entry,14.0,1
arshkon_entry,15.0,2
arshkon_entry,16.0,1
arshkon_mid_senior,1.0,29
arshkon_mid_senior,2.0,92
arshkon_mid_senior,3.0,203
arshkon_mid_senior,4.0,138
arshkon_mid_senior,5.0,460
arshkon_mid_senior,6.0,100
arshkon_mid_senior,7.0,123
arshkon_mid_senior,8.0,141
arshkon_mid_senior,9.0,22
arshkon_mid_senior,10.0,133
arshkon_mid_senior,11.0,2
arshkon_mid_senior,12.0,17
arshkon_mid_senior,14.0,4
arshkon_mid_senior,15.0,10
arshkon_mid_senior,18.0,1
arshkon_mid_senior,20.0,2
asaniczka_associate,1.0,58
asaniczka_associate,2.0,218
asaniczka_associate,3.0,262
asaniczka_associate,4.0,116
asaniczka_associate,5.0,340
asaniczka_associate,6.0,41
asaniczka_associate,7.0,65
asaniczka_associate,8.0,55
asaniczka_associate,9.0,38
asaniczka_associate,10.0,37
asaniczka_associate,11.0,4
asaniczka_associate,12.0,10
asaniczka_associate,13.0,1
asaniczka_associate,14.0,5
asaniczka_associate,15.0,1
asaniczka_associate,18.0,3
asaniczka_associate,20.0,3
asaniczka_mid_senior,1.0,233
asaniczka_mid_senior,2.0,821
asaniczka_mid_senior,3.0,1536
asaniczka_mid_senior,4.0,1062
asaniczka_mid_senior,5.0,3188
asaniczka_mid_senior,6.0,842
asaniczka_mid_senior,7.0,878
asaniczka_mid_senior,8.0,1091
asaniczka_mid_senior,9.0,197
asaniczka_mid_senior,10.0,1060
asaniczka_mid_senior,11.0,41
asaniczka_mid_senior,12.0,190
asaniczka_mid_senior,13.0,12
asaniczka_mid_senior,14.0,123
asaniczka_mid_senior,15.0,163
asaniczka_mid_senior,16.0,10
asaniczka_mid_senior,17.0,11
asaniczka_mid_senior,18.0,7
asaniczka_mid_senior,20.0,112
