grp,seniority_final,n
arshkon_associate,associate,4
arshkon_associate,entry,21
arshkon_associate,mid-senior,57
arshkon_associate,unknown,181
arshkon_entry,associate,2
arshkon_entry,entry,53
arshkon_entry,mid-senior,65
arshkon_entry,unknown,618
arshkon_mid_senior,associate,3
arshkon_mid_senior,director,5
arshkon_mid_senior,entry,21
arshkon_mid_senior,mid-senior,1393
arshkon_mid_senior,unknown,809
asaniczka_associate,associate,15
asaniczka_associate,director,3
asaniczka_associate,entry,70
asaniczka_associate,mid-senior,610
asaniczka_associate,unknown,1122
asaniczka_mid_senior,associate,9
asaniczka_mid_senior,director,89
asaniczka_mid_senior,entry,134
asaniczka_mid_senior,mid-senior,10816
asaniczka_mid_senior,unknown,5261
