company,posting_count,distinct_hash,max_rows_per_hash,max_dup_ratio,source
Apex Systems,52,52,1,1.0,kaggle_arshkon
Capital One,52,52,1,1.0,kaggle_arshkon
Motion Recruitment,40,40,1,1.0,kaggle_arshkon
Tata Consultancy Services,39,39,1,1.0,kaggle_arshkon
Open Systems Technologies,31,31,1,1.0,kaggle_arshkon
Amazon,31,31,1,1.0,kaggle_arshkon
Fidelity Investments,29,29,1,1.0,kaggle_arshkon
ICE,26,26,1,1.0,kaggle_arshkon
Compunnel Inc.,26,26,1,1.0,kaggle_arshkon
Experis,26,26,1,1.0,kaggle_arshkon
ClearanceJobs,898,898,1,1.0,kaggle_asaniczka
Capital One,658,658,1,1.0,kaggle_asaniczka
Northrop Grumman,294,294,2,1.0,kaggle_asaniczka
Jobs for Humanity,185,185,1,1.0,kaggle_asaniczka
Walmart,170,170,1,1.0,kaggle_asaniczka
ClickJobs.io,165,165,1,1.0,kaggle_asaniczka
Raytheon,143,143,1,1.0,kaggle_asaniczka
Amazon,142,142,1,1.0,kaggle_asaniczka
Syrinx Consulting,131,131,2,1.0,kaggle_asaniczka
"Syms Strategic Group, LLC (SSG)",118,118,1,1.0,kaggle_asaniczka
Jobs via Dice,1707,1707,2,1.0,scraped
Google,754,754,2,1.0,scraped
JPMorgan Chase & Co.,653,653,2,1.0,scraped
Microsoft,385,385,2,1.0,scraped
Amazon Web Services (AWS),339,339,1,1.0,scraped
Amazon,335,335,1,1.0,scraped
Booz Allen Hamilton,303,303,1,1.0,scraped
Wells Fargo,288,288,1,1.0,scraped
Anduril Industries,247,247,2,1.0,scraped
Leidos,245,245,1,1.0,scraped
