description_hash,n_companies,n_rows,sample_companies,sources
e5a1e1b827f1ed20a47983a96c57f9ea641c87d3ef13bd54e66a99818196050e,6,6,"['Retail Options' 'Engineering Search Partners, Inc.'
 'Professional Recruiting Consultants, Inc.' 'Afton Consulting Group'
 'Gables Search Group']",['kaggle_asaniczka']
478535a5729389776697cbcb5311c261eb744eac3c68a32a2f9c842515de8f15,5,5,"['Afton Consulting Group' 'Retail Options' 'Gables Search Group'
 'True North Consulting, LLC(Kansas City)' 'Gallin Associates']",['kaggle_asaniczka']
a57f8cae8a82435edf7b6ad8941dea63db903b8235ce253c32bb80eb5216578c,5,5,"['Gallin Associates' 'Gables Search Group'
 'True North Consulting, LLC(Kansas City)' 'Retail Options'
 'Afton Consulting Group']",['kaggle_asaniczka']
a48575f170b6a19f7a10ae76bb61f5ca5b0ed778d81c3a4e9beaedde688363d6,5,5,"['Afton Consulting Group' 'Retail Options' 'Gables Search Group'
 'Oculus Search Partners LLC' 'Gallin Associates']",['kaggle_asaniczka']
d6382765aea80f4a41cb700c64ef701c4a3ce97fb31ba7c74fd908c436300acc,5,5,"['True North Consulting, LLC(Kansas City)' 'Gables Search Group'
 'Gallin Associates' 'Afton Consulting Group' 'Retail Options']",['kaggle_asaniczka']
6d173252fddbac1d34f182f545985983a12ee9e50c438a9c16c1029b5683dd33,5,5,"['Afton Consulting Group' 'True North Consulting, LLC(Kansas City)'
 'Gables Search Group' 'Gallin Associates' 'Retail Options']",['kaggle_asaniczka']
7433b0a1eb7edbcfa70b88979515bfb091c3ceb7aac70a2600c4ee3d1434e136,5,5,"['Retail Options' 'Afton Consulting Group' 'Gallin Associates'
 'Gables Search Group' 'True North Consulting, LLC(Kansas City)']",['kaggle_asaniczka']
af380f79788d9f656b63f10bed3081de0a32988b53fa7524622343693a6842ff,4,4,"['Community Banks of Colorado' 'Bank Midwest'
 'Bank Midwest, a division of NBH Bank' 'Hillcrest Bank']",['kaggle_asaniczka']
36092133f6644fc42ff25293a64624d6e50f68be65cbfd784781675e26532d16,3,3,['Torque Technologies LLC' 'ShrinQ Consulting Group Inc' 'Wandata Tech'],['scraped']
f670e53b7f342b0ed0200552ae59905fa0b02cf620cd5cd3ae3494751751a3ff,2,2,['Microsoft' 'Microsoft AI'],['scraped']
55d278ebe5ac01db20992200fc2e47db7a9c738845e938c86b3698134c668891,2,2,"['Voloridge Investment Management, LLC' 'Voloridge Health']",['scraped']
3d03dece0922d0f7c5a860ca8339eca01b44eda5407c908c2d4821220598aa01,2,2,['FlightWave Aerospace - A Red Cat Company' 'Red Cat Holdings'],['scraped']
23c676cccec3746599e28992914da10e12af7b80f7bfc9c56332e0e43c2b7249,2,2,['Barrington James' 'Altera'],['kaggle_arshkon']
fbdc4c8e925fc0e2e9f538360dc193d28dd35021c120acabc5102931048c44a4,2,2,"['SLAS (Society for Laboratory Automation and Screening)'
 'Silvus Technologies']",['scraped']
6b8f9939a06ad91ed5b28a85d777cc2957a100ed5d0c0fe2d817ae01e8328ad5,2,2,"['Enlighten' 'Mission Technologies, a division of HII']",['scraped']
92958571b325a12fe509a37ffef7a2098871b17b21681f229659f19a88ac079f,2,2,['DCS Corp' 'Infoscitex Corporation'],['kaggle_asaniczka']
7e8ec091a6f9a340694bbfbd7f3cb45e93d76b37ad9ca35fbb0bf3394756d4af,2,2,"['Bank Midwest, a division of NBH Bank' 'Bank Midwest']",['kaggle_asaniczka']
8a4abda8d7a356e6892ea13c444e8f9570e04e256267a72683efa1f98ec9a15b,2,2,"['Bank Midwest' 'Bank Midwest, a division of NBH Bank']",['kaggle_asaniczka']
e9b9dddef123633db7d80cb35cbf0a6602429c28204287418bc25a0326862b97,2,2,"['ARKA Group, LP' 'Danbury Mission Technologies']",['kaggle_asaniczka']
2fb0e46c8b3592934a8967eeb8bcc780bb9518745b52506eb2a63e50b5eddbbc,2,2,['Energy Jobline' 'NextEra Energy Services'],['kaggle_asaniczka']
