company,n,n_yoe,j1,j2,j3,j4,j1_share,j2_share,j3_share,j4_share,agg_rows,agg_rate,mode_industry,sources_present,n_sources,employer_category,triggered_by,sample_titles
Google,790,779.0,7.0,7.0,404.0,617.0,0.008860759493670886,0.008860759493670886,0.5186136071887034,0.79204107830552,0.0,0.0,"Information Services and Technology, Information and Internet","kaggle_arshkon,kaggle_asaniczka,scraped",3,c_tech_giant,j4,"['ai engineer, professional services, google cloud' 'ai security engineer'
 'ai/ml engineer, national security, google public sector']"
Amazon,508,484.0,25.0,25.0,64.0,328.0,0.04921259842519685,0.04921259842519685,0.1322314049586777,0.6776859504132231,12.0,0.023622047244094488,Software Development,"kaggle_arshkon,kaggle_asaniczka,scraped",3,c_tech_giant,j4,"['. ai platform data engineer, ring decision science, ring decision science'
 '. customer terminal system engineer , leo customer terminal'
 '. data engineer, amazon freight']"
Amazon Web Services (AWS),448,434.0,0.0,2.0,29.0,275.0,0.0,0.004464285714285714,0.06682027649769585,0.6336405529953917,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,c_tech_giant,j4,"['. data infrastructure engineer, amazon interactive video service (ivs)'
 '. front end engineer, aws amplify studio'
 '. machine learning engineer, aws applied ai solution']"
Walmart,405,348.0,0.0,0.0,211.0,252.0,0.0,0.0,0.6063218390804598,0.7241379310344828,0.0,0.0,Retail,"kaggle_arshkon,kaggle_asaniczka,scraped",3,c_tech_giant,j3|j4,"['(usa) , data engineer' '(usa) , software engineer'
 '(usa) , software engineer (full stack)']"
Qualcomm,169,132.0,1.0,1.0,103.0,109.0,0.005917159763313609,0.005917159763313609,0.7803030303030303,0.8257575757575758,0.0,0.0,Semiconductor Manufacturing,"kaggle_arshkon,scraped",2,e_direct_employer,j3|j4,"['# embedded software engineer'
 '# embedded software engineer – device driver development'
 '# embedded software engineer, cloud edge and data center machine learning']"
TikTok,165,28.0,86.0,86.0,10.0,17.0,0.5212121212121212,0.5212121212121212,0.35714285714285715,0.6071428571428571,0.0,0.0,Entertainment Providers,"kaggle_arshkon,kaggle_asaniczka,scraped",3,c_tech_giant,j4,"['(general hire) machine learning engineer graduate (commerce& content service & search ads)- 2026 start(bs/ms)'
 '(general hire) machine learning engineer intern (commerce& content service & search ads)- 2026 summer (bs/ms)'
 '(general hire) machine learning engineer intern (tiktok- video recommendation) - 2026 summer (bs/ms)']"
TikTok USDS Joint Venture,94,66.0,6.0,6.0,24.0,53.0,0.06382978723404255,0.06382978723404255,0.36363636363636365,0.803030303030303,0.0,0.0,Entertainment Providers,scraped,1,c_tech_giant,j4,"['backend software engineer, recommendations - usds'
 'backend software engineer, search - usds' 'data engineer, lark - usds']"
Visa,84,73.0,2.0,2.0,41.0,49.0,0.023809523809523808,0.023809523809523808,0.5616438356164384,0.6712328767123288,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['. data engineer' '. director of devops engineering'
 '. software engineer (ai & data platforms)']"
Bowman Williams,56,15.0,0.0,0.0,1.0,10.0,0.0,0.0,0.06666666666666667,0.6666666666666666,0.0,0.0,Information Services and IT Services and IT Consulting,"kaggle_asaniczka,scraped",2,a_staffing,j4,"['. msp it system engineer (microsoft)'
 'cloud engineer (infrastructure team) msp'
 'hybrid system engineer tier (deployment team) – msp']"
Medtronic,49,45.0,0.0,0.0,26.0,29.0,0.0,0.0,0.5777777777777777,0.6444444444444445,0.0,0.0,"Medical Equipment Manufacturing, Hospitals and Health Care, and Pharmaceutical Manufacturing","kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['. reliability engineer' '. software systems engineer'
 'embedded software engineer']"
Applied Intuition,45,40.0,0.0,0.0,9.0,26.0,0.0,0.0,0.225,0.65,0.0,0.0,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['android software engineer - applications'
 'application engineer - postsales'
 'c++ software engineer - mission systems']"
Erias Ventures,45,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.75,0.0,0.0,IT Services and IT Consulting,scraped,1,a_staffing,j4,"['cno - embedded software engineer - linux, c/c++, python'
 'cno - software engineer - c/c++, python'
 'enterprise - application engineer - kubernetes, ecs, genai']"
