company,n,j1,j2,j3,j4,n_yoe,agg_n,source
SelectOne,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Unicon Pharma Inc,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Glidewell Dental,3,0.0,0.0,1.0,2.0,3.0,0.0,kaggle_asaniczka
"DXP Enterprises, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Acres IT Recruitment Inc.,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
aKUBE,5,0.0,0.0,2.0,2.0,4.0,0.0,kaggle_asaniczka
FTI - Frontier Technology Inc,7,0.0,0.0,0.0,0.0,7.0,0.0,kaggle_asaniczka
doxy.me,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Enzoic,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
DivIHN Integration Inc,7,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
NR Consulting,62,0.0,0.0,2.0,2.0,23.0,0.0,kaggle_asaniczka
"Osi Vision, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Netronix Integration,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
XCUTIVES Inc.,15,0.0,0.0,1.0,3.0,7.0,0.0,kaggle_asaniczka
Forward,18,0.0,0.0,3.0,3.0,4.0,0.0,kaggle_asaniczka
"Pinnacle Group, Inc.",11,0.0,0.0,0.0,3.0,7.0,4.0,kaggle_asaniczka
E-Solutions,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Visionyle Solutions,7,1.0,1.0,1.0,1.0,7.0,0.0,kaggle_asaniczka
DAISI Inc,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"CrossCountry Mortgage, LLC",4,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Audax Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Olympus Corporation of the Americas,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Wrangle,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
"Logic20/20, Inc.",3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
"Kaygen, Inc.",7,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Slack,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
SOLVARUS,6,0.0,0.0,0.0,0.0,6.0,0.0,kaggle_asaniczka
"Alexandria Insights, Inc.",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Boston Associate Software Systems,2,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
ASK Consulting,16,0.0,0.0,2.0,5.0,9.0,16.0,kaggle_asaniczka
Veracode,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Bluegrass Tek, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Marathon TS,6,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
CBTS,4,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Tate,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
LearningMate,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
KBX,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Shield AI,12,0.0,0.0,2.0,2.0,12.0,0.0,kaggle_asaniczka
reacHIRE,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
UASI,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Vantage Point Consulting Inc.,5,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
OneTrust,8,0.0,0.0,0.0,0.0,7.0,0.0,kaggle_asaniczka
FIS,54,1.0,1.0,6.0,11.0,30.0,25.0,kaggle_asaniczka
Pi Square Technologies,10,0.0,0.0,2.0,2.0,5.0,0.0,kaggle_asaniczka
"Moebius Solutions, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Government Window,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Stearns Weaver Miller,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ISOutsource,4,0.0,0.0,1.0,1.0,4.0,0.0,kaggle_asaniczka
Trojan Battery Company,3,0.0,0.0,2.0,2.0,2.0,0.0,kaggle_asaniczka
Cold Spring Harbor Laboratory,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Nexus Search,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
HDR,8,0.0,0.0,2.0,3.0,8.0,0.0,kaggle_asaniczka
Penn State University,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Saransh Inc,27,0.0,0.0,0.0,1.0,8.0,0.0,kaggle_asaniczka
Sensata Technologies,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Symposit LLC,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Ghost Autonomy,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
SOSi (SOS International),3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Velocity Staffing,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
DATAMAXIS,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
NOVA Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Abiomed,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
JBC,9,0.0,0.0,1.0,3.0,7.0,0.0,kaggle_asaniczka
"CPS, Inc.",3,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Fresenius Medical Care North America,4,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Slingshot Biosciences,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Teledyne FLIR,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
"Woongjin, INC.",3,1.0,1.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
The Reynolds and Reynolds Company,5,1.0,1.0,4.0,4.0,4.0,0.0,kaggle_asaniczka
Eluvio,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Vitol,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Agiliti,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Gus Perdikakis Associates,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Urban Sky,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Jackson Laboratory,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Mike Albert Fleet Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
IERUS Technologies Inc,18,1.0,1.0,5.0,8.0,18.0,0.0,kaggle_asaniczka
Lotus Suites USA,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
"Sonos, Inc.",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
University of Miami,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
StackPath,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Oak Ridge National Laboratory,8,0.0,1.0,1.0,1.0,7.0,0.0,kaggle_asaniczka
"Datasoft Technologies, Inc.",2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
STAAR Surgical,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ISN Corp,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Federal Home Loan Bank of Des Moines,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Aquells nois tan simpàtics,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Ommo Technologies Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
O'Reilly Auto Parts,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Propio Language Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Aerostar (Aerostar International LLC),3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
EdgeGlobal LLC,5,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
NovaTech Automation,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Rarity Concepts Pvt Ltd,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Gentex Corporation,4,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
ACL Digital,5,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Stealth AI,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Adona Medical,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Ekodus,15,0.0,0.0,1.0,1.0,11.0,0.0,kaggle_asaniczka
Tech Mahindra,5,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Dunhill Staffing Systems,4,0.0,0.0,0.0,2.0,3.0,0.0,kaggle_asaniczka
Idea Entity,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Gridiron IT,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Capgemini Engineering,16,0.0,0.0,2.0,2.0,11.0,0.0,kaggle_asaniczka
"Boston Government Services, LLC (BGS)",3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Tesla,75,0.0,0.0,4.0,10.0,33.0,0.0,kaggle_asaniczka
Stellent IT,49,0.0,0.0,0.0,3.0,31.0,4.0,kaggle_asaniczka
"The Timberline Group, LLC",10,0.0,0.0,2.0,4.0,6.0,0.0,kaggle_asaniczka
Maven Clinic,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Vanguard,19,1.0,1.0,1.0,5.0,17.0,0.0,kaggle_asaniczka
Figma,3,0.0,0.0,3.0,3.0,3.0,0.0,kaggle_asaniczka
Kellton,10,0.0,0.0,1.0,2.0,9.0,0.0,kaggle_asaniczka
L3Harris Technologies,69,0.0,0.0,5.0,5.0,65.0,5.0,kaggle_asaniczka
Alpha Consulting Corp.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Walmart,170,0.0,0.0,39.0,47.0,114.0,0.0,kaggle_asaniczka
Nutanix,2,1.0,1.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
attocube systems AG,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
PropStream,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Onyx Point, LLC.",17,0.0,0.0,0.0,1.0,17.0,0.0,kaggle_asaniczka
The AI Institute,7,0.0,0.0,1.0,1.0,7.0,0.0,kaggle_asaniczka
The Hill,8,0.0,0.0,1.0,1.0,4.0,0.0,kaggle_asaniczka
University of Utah,2,0.0,0.0,2.0,2.0,2.0,0.0,kaggle_asaniczka
GRAYHILL,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
