source_group,native,final,n
arshkon_2024,associate,associate,4
arshkon_2024,associate,entry,21
arshkon_2024,associate,mid-senior,57
arshkon_2024,associate,unknown,181
arshkon_2024,director,director,5
arshkon_2024,director,mid-senior,10
arshkon_2024,director,unknown,5
arshkon_2024,entry,associate,2
arshkon_2024,entry,entry,53
arshkon_2024,entry,mid-senior,65
arshkon_2024,entry,unknown,618
arshkon_2024,executive,director,1
arshkon_2024,executive,mid-senior,7
arshkon_2024,executive,unknown,3
arshkon_2024,intern,entry,20
arshkon_2024,mid-senior,associate,3
arshkon_2024,mid-senior,director,5
arshkon_2024,mid-senior,entry,21
arshkon_2024,mid-senior,mid-senior,1393
arshkon_2024,mid-senior,unknown,809
scraped_2026,associate,associate,7
scraped_2026,associate,director,1
scraped_2026,associate,entry,47
scraped_2026,associate,mid-senior,326
scraped_2026,associate,unknown,1024
scraped_2026,director,director,43
scraped_2026,director,entry,1
scraped_2026,director,mid-senior,195
scraped_2026,director,unknown,45
scraped_2026,entry,associate,15
scraped_2026,entry,director,3
scraped_2026,entry,entry,476
scraped_2026,entry,mid-senior,209
scraped_2026,entry,unknown,3986
scraped_2026,executive,director,18
scraped_2026,executive,mid-senior,13
scraped_2026,executive,unknown,42
scraped_2026,intern,entry,526
scraped_2026,intern,mid-senior,3
scraped_2026,intern,unknown,100
scraped_2026,mid-senior,associate,22
scraped_2026,mid-senior,director,145
scraped_2026,mid-senior,entry,87
scraped_2026,mid-senior,mid-senior,13845
scraped_2026,mid-senior,unknown,13660
