uid,source,period,title,title_normalized,company_name,seniority_final,seniority_native,yoe_extracted,description_excerpt,weak_marker_expected,heuristic_consistent_with_title_marker
asaniczka_f67da0a218324339,kaggle_asaniczka,2024-01,ServiceNow Developer (L4) - PIPELINE Position,servicenow developer (l4) - pipeline position,Solutions³ LLC,unknown,mid-senior,6.0,"Title: ServiceNow Developer Level4
This is a PIPELINE Position - Start Date TBD
Description
:
Solutions³ LLC is supporting our prime contractor and their U.S. Government customer on a large mission-critical development and sustainment progr",mid-senior,False
arshkon_3905293253,kaggle_arshkon,2024-04,CDN Site Reliability Engineer L4/5 - Open Connect,cdn site reliability engineer l4/ - open connect,Netflix,unknown,,3.0,"About The Role

In this role, you will support the CDN delivery and day-to-day live-streaming operations for Netflix. As a Live CDN SRE, you will be participating in the preparation, validation, and execution of live streaming focused initi",mid-senior,False
asaniczka_fb5666b0de91d431,kaggle_asaniczka,2024-01,Java Software Engineer (L3),java software engineer (l3),Nine Mind Solutions,mid-senior,associate,2.0,"Clearance: SECRET
This is a Hybrid position, but remote work may be considered (within 2-hrs of LOCATION)
Description
We are supporting our prime contractor and their U.S. Government customer on a large mission-critical development and sust",mid-senior,True
arshkon_3901942046,kaggle_arshkon,2024-04,Software Engineer L3,software engineer l3,"Sira Consulting, an Inc 5000 company",unknown,,2.0,"Title: Software Engineer IIILocation: Redmond, WA Fulltime JobSalary only 
USC and GC only JDs;Top 3 must-have HARD skills:1 Coding Skills - Python2 Version control systems.3Experience developing unit, system, and corner-case tests for PC-b",mid-senior,False
asaniczka_200ea031e12aeed5,kaggle_asaniczka,2024-01,L3 Systems Engineer (Hybrid in La Canada),l3 systems engineer (hybrid in la canada),New Charter Technologies,unknown,mid-senior,8.0,"Job Details
Description
DCG is seeking Level 3 IT System Engineers to join our team located in La Canada with Flexible Hybrid schedule (in office/remote/onsite)
The IT Engineer will play a critical role in our client environment, handling b",mid-senior,False
arshkon_3887710459,kaggle_arshkon,2024-04,"ML Engineer L5, LLM Application Frameworks, Machine Learning Platform","ml engineer l5, llm application frameworks, machine learning platform",Netflix,unknown,,2.0,"Netflix is the world's leading streaming entertainment service with 260+ million paid memberships in over 190 countries enjoying TV series, documentaries, and feature films across a wide variety of genres and languages. Machine Learning dri",mid-senior,False
linkedin_li-4393891538,scraped,2026-04,L2 Data Engineer,l2 data engineer,Jobs via Dice,unknown,mid-senior,5.0,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, AgreeYa Solutions, is seeking the following. Apply via Dice today!
   

  

**Job Title:** 
**L2 Data Engineer**
**Job Location: Westervill",associate_or_mid,False
asaniczka_488987de0bc7b5ff,kaggle_asaniczka,2024-01,"Software Development Engineer (L5) - AWS WorkSpaces, Control Plane","software development engineer (l5) - aws workspaces, control plane",Amazon Web Services (AWS),unknown,mid-senior,3.0,"Description
Amazon WorkSpaces is revolutionizing end user computing by providing fully managed Desktop-as-a-Service (DaaS) solutions from the AWS Cloud. Organizations can easily provision cloud-based desktops that allow their users to acces",mid-senior,False
asaniczka_f9bd5e640711beba,kaggle_asaniczka,2024-01,L3 Application Developer (Payments & Swift),l3 application developer (payments & swift),Executive Technocrats Inc,unknown,mid-senior,5.0,"Hi Friends,
If you are comfortable with below hot position with our client, kindly reply with your updated resume to amysha at executivetechnocrats.com
Client: Direct
Job Description
Job title: Payments & SWIFT and Financial security L3 Sup",mid-senior,False
asaniczka_217c501d5465e324,kaggle_asaniczka,2024-01,System Engineer (L3) MSP,system engineer (l3) msp,Bowman Williams,unknown,mid-senior,,"System Engineer (L3) MSP
We are an elite IT company, that has been serving clients nationwide since the late 90s. We are a forward-thinking team that continuously strives to stay on the cutting edge of technology. Due to our sustained growt",mid-senior,False
linkedin_li-4390036118,scraped,2026-03,"Systems Engineer with Network Background domain –L3 level FOR Middletown, NJ","systems engineer with network background domain –l3 level for middletown, nj",Jobs via Dice,unknown,mid-senior,,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Amaze Systems Inc, is seeking the following. Apply via Dice today!
   

  

 Systems Engineer with Network Background domain
 **L3 level**
",mid-senior,False
linkedin_li-4379509244,scraped,2026-03,Software Engineer (L2/L3-Embedded),software engineer (l2/l3-embedded),Cisco,unknown,mid-senior,3.0,"The application window is expected to close on: 03/27/2026
   

  

**Job posting may be removed earlier if the position is filled or if a sufficient number of applications are received** 
 .
   

  

***This is a hybrid position requiring ",associate_or_mid,False
linkedin_li-4393252622,scraped,2026-03,Software Engineer - L2,software engineer - l2,"Technology Resource Experts, LLC",unknown,mid-senior,14.0,"**Technology Resource Experts, LLC** 
 is looking for an experienced Software Engineer to join their rapidly growing team!
   

  

**Description**
**Software Engineer Level 2** 
 is a mid-level role responsible for developing, testing, and",associate_or_mid,False
linkedin_li-4309915049,scraped,2026-03,"Software Engineer L5, Ads Eventing","software engineer l5, ads eventing",Netflix,unknown,,,"At Netflix, our mission is to entertain the world. Together, we are writing the next episode - pushing the boundaries of storytelling, global fandom and making the unimaginable a reality. We are a dream team obsessed with the uncomfortable ",mid-senior,False
arshkon_3889417436,kaggle_arshkon,2024-04,Cyber Security Specialist - Data Engineer L4 (Remote),cyber security specialist - data engineer l4 (remote),Talentify.io,unknown,entry,5.0,"Employer Industry: Healthcare Services

Why Consider This Job Opportunity

 Competitive salary up to $100,000 Opportunity for career advancement and growth within the organization Work remotely with flexibility Comprehensive benefits packag",mid-senior,False
linkedin_li-4401075225,scraped,2026-04,System Engineer L3 (Managed Services),system engineer l3 (managed services),Bowman Williams,mid-senior,mid-senior,,"**Systems Engineer (MSP)** 

 💰
 **$100K to $110K** 
 \| 📍
 **Houston, TX (Hybrid – WFH \& Office \& Client Sites)** 

  

 Join a well-established, mid-sized Managed Services Provider with 250 employees supporting businesses across the reg",mid-senior,True
linkedin_li-4388972597,scraped,2026-03,DEVOPS ENGINEER L4,devops engineer l4,Wipro,unknown,entry,,"Job description:
   

  

 Job Description
 
**Role Purpose**
 The purpose of this role is to work with Application teams and developers to facilitate better coordination amongst operations, development and testing functions by automating a",mid-senior,False
linkedin_li-4352000107,scraped,2026-04,"Software Engineer L4, Ads Engineering","software engineer l4, ads engineering",Netflix,unknown,,,"Netflix is one of the world's leading entertainment services, with over 300 million paid memberships in over 190 countries enjoying TV series, films and games across a wide variety of genres and languages. Members can play, pause and resume",mid-senior,False
asaniczka_22175fd739e152a5,kaggle_asaniczka,2024-01,Hadoop L2 Support/Devops,hadoop l2 support/devops,"Kaygen, Inc.",unknown,mid-senior,,"KAYGEN is an emerging leader in providing top talent for technology based staffing services. We specialize in providing high-volume contingent staffing, direct hire staffing and project based solutions to companies worldwide ranging from st",associate_or_mid,False
linkedin_li-4389030871,scraped,2026-03,Software Engineer - L3 Support,software engineer - l3 support,Canonical,unknown,mid-senior,,"Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data scien",mid-senior,False
asaniczka_3affec08f9cea5ba,kaggle_asaniczka,2024-01,System Engineer L2 – (MSP),system engineer l2 – (msp),Bowman Williams,unknown,mid-senior,,"System Engineer L2 – (MSP)
We seek a System Engineer L2 – (MSP) to be part of a growing Managed Service Provider. The System Engineer L2 – (MSP) will support clients in implementing projects and deploying new technologies daily. The System ",associate_or_mid,False
