archetype_id,archetype_name
-1,unassigned
0,generic_software_engineer
1,data_engineering
2,ai_ml_engineering
3,cloud_devops
4,systems_engineering
5,frontend_react
6,java_spring_backend
7,mobile_android_ios
8,network_security_linux
9,customer_project_engineer
10,technology_leadership
11,aws_cloud_services
12,dotnet_web_sql
13,qa_test_automation
14,python_backend_developer
15,test_engineering
16,azure_dotnet_web
17,recommendation_ecommerce
18,angular_frontend
19,backend_platform
20,internship_new_grad
21,golang_cloud
