state_normalized,source,n
AK,kaggle_arshkon,1
AK,kaggle_asaniczka,7
AL,kaggle_arshkon,17
AL,kaggle_asaniczka,191
AR,kaggle_arshkon,13
AR,kaggle_asaniczka,129
AZ,kaggle_arshkon,85
AZ,kaggle_asaniczka,341
AZ,scraped,837
CA,kaggle_arshkon,562
CA,kaggle_asaniczka,2589
CA,scraped,8056
CO,kaggle_arshkon,81
CO,kaggle_asaniczka,497
CO,scraped,989
CT,kaggle_arshkon,27
CT,kaggle_asaniczka,235
CT,scraped,100
DC,kaggle_arshkon,30
DC,kaggle_asaniczka,194
DC,scraped,438
DE,kaggle_arshkon,15
DE,kaggle_asaniczka,101
DE,scraped,236
FL,kaggle_arshkon,135
FL,kaggle_asaniczka,777
FL,scraped,753
GA,kaggle_arshkon,150
GA,kaggle_asaniczka,532
GA,scraped,1255
HI,kaggle_asaniczka,32
IA,kaggle_arshkon,15
IA,kaggle_asaniczka,175
ID,kaggle_arshkon,13
ID,kaggle_asaniczka,32
IL,kaggle_arshkon,156
IL,kaggle_asaniczka,631
IL,scraped,1225
IN,kaggle_arshkon,31
IN,kaggle_asaniczka,189
IN,scraped,9
KS,kaggle_arshkon,17
KS,kaggle_asaniczka,80
KS,scraped,20
KY,kaggle_arshkon,14
KY,kaggle_asaniczka,57
LA,kaggle_arshkon,4
LA,kaggle_asaniczka,56
MA,kaggle_arshkon,115
MA,kaggle_asaniczka,675
MA,scraped,1733
MD,kaggle_arshkon,74
MD,kaggle_asaniczka,958
MD,scraped,1459
ME,kaggle_arshkon,11
ME,kaggle_asaniczka,43
MI,kaggle_arshkon,85
MI,kaggle_asaniczka,431
MI,scraped,697
MN,kaggle_arshkon,59
MN,kaggle_asaniczka,229
MN,scraped,690
MO,kaggle_arshkon,26
MO,kaggle_asaniczka,235
MO,scraped,10
MS,kaggle_arshkon,6
MS,kaggle_asaniczka,37
MT,kaggle_arshkon,3
MT,kaggle_asaniczka,13
NC,kaggle_arshkon,140
NC,kaggle_asaniczka,480
NC,scraped,1853
ND,kaggle_arshkon,3
ND,kaggle_asaniczka,5
NE,kaggle_arshkon,11
NE,kaggle_asaniczka,71
NH,kaggle_arshkon,17
NH,kaggle_asaniczka,101
NH,scraped,228
NJ,kaggle_arshkon,148
NJ,kaggle_asaniczka,594
NJ,scraped,1409
NM,kaggle_arshkon,11
NM,kaggle_asaniczka,62
NV,kaggle_arshkon,19
NV,kaggle_asaniczka,87
NY,kaggle_arshkon,235
NY,kaggle_asaniczka,770
NY,scraped,2681
OH,kaggle_arshkon,104
OH,kaggle_asaniczka,472
OH,scraped,553
OK,kaggle_arshkon,10
OK,kaggle_asaniczka,93
OR,kaggle_arshkon,12
OR,kaggle_asaniczka,114
OR,scraped,176
PA,kaggle_arshkon,126
PA,kaggle_asaniczka,563
PA,scraped,1032
RI,kaggle_arshkon,10
RI,kaggle_asaniczka,73
RI,scraped,80
SC,kaggle_arshkon,10
SC,kaggle_asaniczka,118
SC,scraped,28
SD,kaggle_asaniczka,14
TN,kaggle_arshkon,23
TN,kaggle_asaniczka,173
TN,scraped,252
TX,kaggle_arshkon,430
TX,kaggle_asaniczka,1218
TX,scraped,4245
UT,kaggle_arshkon,17
UT,kaggle_asaniczka,252
VA,kaggle_arshkon,215
VA,kaggle_asaniczka,1007
VA,scraped,2067
VT,kaggle_asaniczka,12
WA,kaggle_arshkon,179
WA,kaggle_asaniczka,627
WA,scraped,2502
WI,kaggle_arshkon,45
WI,kaggle_asaniczka,209
WI,scraped,7
WV,kaggle_arshkon,6
WV,kaggle_asaniczka,17
WV,scraped,4
WY,kaggle_asaniczka,2
