analysis_type,comparison,seniority_def,metro_area,n_group1,n_group2,MDE_binary,verdict
metro_entry_share,arshkon_vs_scraped,J1,Akron Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Akron Metro,5,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Akron Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Akron Metro,5,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Akron Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Akron Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Akron Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Akron Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Albany Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Albany Metro,53,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Albany Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Albany Metro,53,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Albany Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Albany Metro,13,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Albany Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Albany Metro,13,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Albuquerque Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Albuquerque Metro,42,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Albuquerque Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Albuquerque Metro,42,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Albuquerque Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Albuquerque Metro,33,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Albuquerque Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Albuquerque Metro,33,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Anchorage Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Anchorage Metro,2,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Anchorage Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Anchorage Metro,2,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Anchorage Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Anchorage Metro,1,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Anchorage Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Anchorage Metro,1,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Atlanta Metro,139,1087,0.0431,well_powered
metro_entry_share,pooled_2024_vs_scraped,J1,Atlanta Metro,581,1087,0.0246,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Atlanta Metro,139,1087,0.0495,well_powered
metro_entry_share,pooled_2024_vs_scraped,J2,Atlanta Metro,581,1087,0.0282,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Atlanta Metro,93,676,0.1164,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Atlanta Metro,373,676,0.0679,marginal
metro_entry_share,arshkon_vs_scraped,J4,Atlanta Metro,93,676,0.1468,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Atlanta Metro,373,676,0.0856,marginal
metro_entry_share,arshkon_vs_scraped,J1,Augusta-Richmond County Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Augusta-Richmond County Metro,9,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Augusta-Richmond County Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Augusta-Richmond County Metro,9,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Augusta-Richmond County Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Augusta-Richmond County Metro,5,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Augusta-Richmond County Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Augusta-Richmond County Metro,5,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Austin Metro,95,1129,0.0511,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Austin Metro,358,1129,0.029,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Austin Metro,95,1129,0.0586,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Austin Metro,358,1129,0.0333,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Austin Metro,74,760,0.1282,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Austin Metro,241,760,0.0778,marginal
metro_entry_share,arshkon_vs_scraped,J4,Austin Metro,74,760,0.1616,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Austin Metro,241,760,0.0981,marginal
metro_entry_share,arshkon_vs_scraped,J1,Bakersfield-Delano Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Bakersfield-Delano Metro,1,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Bakersfield-Delano Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Bakersfield-Delano Metro,1,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Bakersfield-Delano Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Bakersfield-Delano Metro,1,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Bakersfield-Delano Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Bakersfield-Delano Metro,1,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Baton Rouge Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Baton Rouge Metro,12,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Baton Rouge Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Baton Rouge Metro,12,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Baton Rouge Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Baton Rouge Metro,9,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Baton Rouge Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Baton Rouge Metro,9,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Birmingham Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Birmingham Metro,25,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Birmingham Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Birmingham Metro,25,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Birmingham Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Birmingham Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Birmingham Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Birmingham Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Boise City Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Boise City Metro,26,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Boise City Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Boise City Metro,26,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Boise City Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Boise City Metro,15,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Boise City Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Boise City Metro,15,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Boston Metro,132,1541,0.0433,well_powered
metro_entry_share,pooled_2024_vs_scraped,J1,Boston Metro,859,1541,0.0203,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Boston Metro,132,1541,0.0498,well_powered
metro_entry_share,pooled_2024_vs_scraped,J2,Boston Metro,859,1541,0.0234,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Boston Metro,83,1064,0.1199,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Boston Metro,619,1064,0.0532,marginal
metro_entry_share,arshkon_vs_scraped,J4,Boston Metro,83,1064,0.1512,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Boston Metro,619,1064,0.0671,marginal
metro_entry_share,arshkon_vs_scraped,J1,Buffalo-Cheektowaga Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Buffalo-Cheektowaga Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Buffalo-Cheektowaga Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Buffalo-Cheektowaga Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Buffalo-Cheektowaga Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Buffalo-Cheektowaga Metro,14,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Buffalo-Cheektowaga Metro,3,0,,underpowered
