naics,industry,swe_employment_2024,share_of_queried
5415,Computer Systems Design Services,519920,54.0
5182,Computing Infrastructure Providers and Data Processing,77830,8.1
5220,Credit Intermediation and Related Activities (NAICS 522),65660,6.8
5416,"Management, Scientific, and Technical Consulting Services",50260,5.2
5417,Scientific Research and Development Services,49170,5.1
5241,Insurance Carriers and Related Activities,42630,4.4
5413,"Architectural, Engineering, and Related Services",38900,4.0
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33340,3.5
3364,Aerospace Product and Parts Manufacturing,24560,2.6
3344,Semiconductor and Other Electronic Component Manufacturing,19420,2.0
6113,Colleges and Universities,12000,1.2
5611,Office Administrative Services,10130,1.1
6221,General Medical and Surgical Hospitals,7970,0.8
5411,Legal Services,3170,0.3
3363,Motor Vehicle Parts Manufacturing,2340,0.2
2211,"Electric Power Generation, Transmission and Distribution",2000,0.2
6111,Elementary and Secondary Schools,1590,0.2
6214,Outpatient Care Centers,1010,0.1
4812,Nonscheduled Air Transportation,40,0.0
