metro_area,kaggle_arshkon__2024-04,kaggle_asaniczka__2024-01,scraped__2026-03,scraped__2026-04
Akron Metro,2,3,0,0
Albany Metro,4,49,0,0
Albuquerque Metro,7,35,0,0
Anchorage Metro,1,1,0,0
Atlanta Metro,139,442,559,528
Augusta-Richmond County Metro,0,9,0,0
Austin Metro,95,263,505,624
Bakersfield-Delano Metro,0,1,0,0
Baton Rouge Metro,0,12,0,0
Birmingham Metro,3,22,0,0
Boise City Metro,2,24,0,0
Boston Metro,132,727,746,795
Buffalo-Cheektowaga Metro,3,13,0,0
Cape Coral-Fort Myers Metro,0,3,0,0
Charleston-North Charleston Metro,1,35,0,0
Charlotte Metro,75,230,527,534
Charlottesville Metro,0,41,0,0
Chattanooga Metro,0,10,0,0
Chicago Metro,152,576,513,519
Cincinnati Metro,15,104,0,0
Cleveland Metro,14,44,0,0
Columbia Metro,2,19,0,0
Columbus Metro,39,101,247,260
Dallas-Fort Worth Metro,245,606,948,1110
Dayton-Kettering-Beavercreek Metro,4,68,0,0
Denver Metro,80,477,362,379
Des Moines Metro,3,45,0,0
Detroit Metro,67,293,295,327
El Paso Metro,1,2,0,0
Fort Wayne Metro,0,11,0,0
Fresno Metro,0,1,0,0
Grand Rapids-Wyoming-Kentwood Metro,3,37,0,0
Greensboro-High Point Metro,5,23,0,0
Greenville-Anderson-Greer Metro,1,19,0,0
Harrisburg-Carlisle Metro,12,10,0,0
Hartford-West Hartford-East Hartford Metro,6,61,0,0
Houston Metro,65,168,262,264
Huntsville Metro,9,133,0,0
Indianapolis Metro,11,45,0,0
Jacksonville Metro,3,55,0,0
Knoxville Metro,2,15,0,0
Las Vegas Metro,10,51,0,0
Lexington-Fayette Metro,2,6,0,0
Lincoln Metro,1,10,0,0
Little Rock-North Little Rock-Conway Metro,0,19,0,0
Los Angeles Metro,121,887,771,889
Louisville Metro,7,31,0,0
Madison Metro,10,36,0,0
Memphis Metro,7,22,0,0
Miami Metro,28,190,137,184
Milwaukee Metro,14,50,0,0
Minneapolis-Saint Paul,54,206,285,273
Naples-Marco Island Metro,0,3,0,0
Nashville Metro,11,91,127,87
New Orleans Metro,2,14,0,0
New York City Metro,11,59,978,1065
Oklahoma City Metro,3,59,0,0
Omaha Metro,10,41,0,0
Orlando Metro,17,128,0,0
Philadelphia Metro,80,417,417,414
Phoenix Metro,75,278,285,421
Pittsburgh Metro,40,166,252,203
Portland Metro,14,102,89,66
Raleigh-Durham-Chapel Hill,51,192,260,298
Reno Metro,6,15,0,0
Richmond Metro,33,51,0,0
Rochester Metro,3,12,0,0
Sacramento Metro,6,19,0,0
Salt Lake City Metro,31,296,849,875
San Antonio Metro,8,84,0,0
San Diego Metro,53,215,263,229
San Francisco Bay Area,359,1371,2439,2573
Savannah Metro,0,7,0,0
Seattle Metro,173,589,1059,1142
Springfield Metro,0,8,0,0
St. Louis Metro,7,99,0,0
Syracuse Metro,3,15,0,0
Tallahassee Metro,6,19,0,0
Tampa Bay Metro,42,172,148,142
Tucson Metro,10,56,0,0
Tulsa Metro,5,14,0,0
Urban Honolulu Metro,0,24,0,0
Virginia Beach-Chesapeake-Norfolk Metro,4,51,0,0
Washington DC Metro,250,1858,1316,1720
Wichita Metro,2,7,0,0
Winston-Salem Metro,2,11,0,0
