t,n_arsh,n_scraped,min_n
software engineer,419,3974,419
data engineer,155,1323,155
devops engineer,88,656,88
machine learning engineer,48,441,48
full stack engineer,63,407,63
site reliability engineer,51,325,51
embedded software engineer,41,318,41
test engineer,34,323,34
software developer,39,272,39
cloud engineer,35,270,35
systems engineer,54,230,54
full stack developer,24,259,24
software development engineer,35,241,35
java developer,77,177,77
system engineer,48,162,48
java software engineer,27,146,27
quality assurance engineer,23,149,23
developer,43,116,43
android developer,21,137,21
application engineer,24,133,24
