company_industry,kaggle_arshkon,scraped,total
Software Development,611.0,10618.0,11229.0
IT Services and IT Consulting,1202.0,5108.0,6310.0
Financial Services,391.0,2929.0,3320.0
"Technology, Information and Internet",106.0,2000.0,2106.0
Defense and Space Manufacturing,122.0,1593.0,1715.0
Staffing and Recruiting,271.0,1079.0,1350.0
Business Consulting and Services,63.0,725.0,788.0
"Information Services and Technology, Information and Internet",0.0,754.0,754.0
Hospitals and Health Care,80.0,589.0,669.0
Semiconductor Manufacturing,39.0,560.0,599.0
Retail,69.0,473.0,542.0
Aviation and Aerospace Component Manufacturing,25.0,493.0,518.0
Information Technology & Services,126.0,304.0,430.0
Entertainment Providers,50.0,378.0,428.0
Insurance,63.0,360.0,423.0
"Technology, Information and Media",84.0,330.0,414.0
Information Services,150.0,170.0,320.0
Banking,92.0,199.0,291.0
Computer and Network Security,54.0,236.0,290.0
Motor Vehicle Manufacturing,63.0,226.0,289.0
Telecommunications,47.0,242.0,289.0
"Appliances, Electrical, and Electronics Manufacturing",53.0,233.0,286.0
Medical Equipment Manufacturing,41.0,238.0,279.0
Internet Publishing,2.0,276.0,278.0
"Financial Services, Investment Management, and Banking",0.0,266.0,266.0
Civil Engineering,4.0,256.0,260.0
Research Services,6.0,247.0,253.0
Internet Marketplace Platforms,10.0,199.0,209.0
Automation Machinery Manufacturing,14.0,184.0,198.0
Computer Hardware Manufacturing,25.0,165.0,190.0
Manufacturing,46.0,141.0,187.0
"Software Development, Financial Services, and Technology, Information and Internet",0.0,181.0,181.0
"Motor Vehicle Manufacturing, Appliances, Electrical, and Electronics Manufacturing, and IT Services and IT Consulting",0.0,179.0,179.0
Computers and Electronics Manufacturing,11.0,163.0,174.0
Real Estate,11.0,154.0,165.0
Biotechnology Research,23.0,136.0,159.0
Advertising Services,29.0,126.0,155.0
Engineering Services,22.0,121.0,143.0
"Construction, Software Development, and IT Services and IT Consulting",0.0,139.0,139.0
"Advertising Services, IT Services and IT Consulting, and Software Development",0.0,127.0,127.0
