t,source,seniority_native,n
test engineer,scraped,mid-senior,185
software development engineer,scraped,mid-senior,177
cloud engineer,scraped,director,1
systems engineer,scraped,associate,9
machine learning engineer,scraped,associate,20
full stack developer,scraped,mid-senior,185
system engineer,scraped,entry,9
software developer,scraped,entry,68
devops engineer,scraped,entry,79
software engineer,kaggle_arshkon,mid-senior,244
android developer,kaggle_arshkon,mid-senior,9
quality assurance engineer,kaggle_arshkon,entry,6
software development engineer,kaggle_arshkon,entry,8
site reliability engineer,kaggle_arshkon,associate,3
test engineer,kaggle_arshkon,entry,10
embedded software engineer,kaggle_arshkon,associate,3
site reliability engineer,scraped,director,1
android developer,scraped,director,1
data engineer,kaggle_arshkon,executive,1
developer,scraped,associate,1
software engineer,scraped,mid-senior,2600
android developer,scraped,entry,19
quality assurance engineer,scraped,mid-senior,104
cloud engineer,scraped,entry,22
site reliability engineer,scraped,entry,18
embedded software engineer,scraped,associate,20
machine learning engineer,scraped,executive,1
system engineer,scraped,director,2
systems engineer,kaggle_arshkon,mid-senior,27
data engineer,kaggle_arshkon,associate,8
developer,kaggle_arshkon,mid-senior,8
java developer,kaggle_arshkon,associate,4
full stack engineer,kaggle_arshkon,associate,6
devops engineer,kaggle_arshkon,entry,9
full stack developer,kaggle_arshkon,entry,6
software developer,kaggle_arshkon,associate,2
machine learning engineer,kaggle_arshkon,entry,2
devops engineer,scraped,director,5
data engineer,scraped,intern,1
systems engineer,scraped,mid-senior,158
machine learning engineer,scraped,mid-senior,315
developer,scraped,mid-senior,85
java software engineer,scraped,entry,13
data engineer,scraped,director,12
test engineer,scraped,associate,25
full stack developer,scraped,associate,10
java developer,scraped,entry,37
software engineer,scraped,executive,4
software development engineer,scraped,associate,7
software engineer,kaggle_arshkon,associate,18
site reliability engineer,kaggle_arshkon,mid-senior,27
cloud engineer,kaggle_arshkon,entry,6
embedded software engineer,kaggle_arshkon,mid-senior,21
java software engineer,kaggle_arshkon,mid-senior,13
system engineer,kaggle_arshkon,director,1
full stack engineer,scraped,entry,43
embedded software engineer,scraped,mid-senior,234
software engineer,scraped,associate,155
data engineer,scraped,entry,152
application engineer,scraped,entry,26
data engineer,kaggle_arshkon,mid-senior,82
java developer,kaggle_arshkon,mid-senior,24
software developer,kaggle_arshkon,mid-senior,17
full stack engineer,kaggle_arshkon,mid-senior,31
application engineer,kaggle_arshkon,entry,10
quality assurance engineer,scraped,associate,11
system engineer,kaggle_arshkon,entry,3
developer,kaggle_arshkon,associate,2
java software engineer,scraped,director,2
systems engineer,kaggle_arshkon,associate,2
application engineer,scraped,mid-senior,80
full stack engineer,scraped,mid-senior,321
data engineer,scraped,mid-senior,963
android developer,scraped,associate,11
cloud engineer,scraped,associate,11
embedded software engineer,scraped,entry,45
machine learning engineer,scraped,director,4
software engineer,scraped,intern,10
site reliability engineer,scraped,associate,14
devops engineer,scraped,executive,1
system engineer,kaggle_arshkon,mid-senior,27
full stack engineer,kaggle_arshkon,entry,2
java developer,kaggle_arshkon,entry,18
data engineer,kaggle_arshkon,entry,24
software developer,kaggle_arshkon,entry,12
application engineer,kaggle_arshkon,mid-senior,5
full stack developer,kaggle_arshkon,associate,1
developer,scraped,director,1
devops engineer,kaggle_arshkon,associate,1
software engineer,scraped,entry,521
cloud engineer,scraped,mid-senior,211
site reliability engineer,scraped,mid-senior,240
data engineer,scraped,associate,65
application engineer,scraped,associate,20
software development engineer,scraped,director,1
android developer,scraped,mid-senior,102
quality assurance engineer,scraped,entry,20
embedded software engineer,scraped,intern,1
full stack engineer,scraped,associate,17
system engineer,kaggle_arshkon,associate,11
machine learning engineer,kaggle_arshkon,mid-senior,31
full stack developer,kaggle_arshkon,mid-senior,10
devops engineer,kaggle_arshkon,mid-senior,53
systems engineer,kaggle_arshkon,entry,19
developer,kaggle_arshkon,entry,23
application engineer,kaggle_arshkon,associate,5
java developer,scraped,executive,1
software engineer,kaggle_arshkon,director,2
test engineer,scraped,director,1
full stack developer,scraped,director,1
machine learning engineer,scraped,entry,39
developer,scraped,entry,8
test engineer,scraped,intern,1
devops engineer,scraped,associate,24
software developer,scraped,associate,13
systems engineer,scraped,entry,29
java developer,scraped,mid-senior,129
java software engineer,scraped,mid-senior,109
system engineer,scraped,associate,12
test engineer,kaggle_arshkon,associate,6
software developer,kaggle_arshkon,director,1
embedded software engineer,kaggle_arshkon,entry,7
cloud engineer,kaggle_arshkon,mid-senior,19
java software engineer,kaggle_arshkon,entry,3
quality assurance engineer,kaggle_arshkon,associate,2
android developer,scraped,executive,1
site reliability engineer,kaggle_arshkon,entry,5
software development engineer,kaggle_arshkon,associate,1
test engineer,scraped,entry,82
devops engineer,scraped,mid-senior,488
software engineer,scraped,director,31
software developer,scraped,mid-senior,156
system engineer,scraped,mid-senior,131
software development engineer,scraped,entry,33
full stack developer,scraped,entry,32
java developer,scraped,associate,5
software development engineer,kaggle_arshkon,mid-senior,20
software engineer,kaggle_arshkon,entry,52
android developer,kaggle_arshkon,entry,1
cloud engineer,kaggle_arshkon,associate,3
quality assurance engineer,kaggle_arshkon,mid-senior,9
java software engineer,scraped,associate,9
test engineer,kaggle_arshkon,mid-senior,11
full stack engineer,scraped,executive,1
