source,company_industry,n
kaggle_arshkon,Hospitals and Health Care,15081
kaggle_arshkon,IT Services and IT Consulting,7628
kaggle_arshkon,Staffing and Recruiting,7415
kaggle_arshkon,Retail,6011
kaggle_arshkon,Financial Services,4554
kaggle_arshkon,Software Development,3595
kaggle_arshkon,Construction,2486
kaggle_arshkon,Manufacturing,2338
kaggle_arshkon,Banking,1908
kaggle_arshkon,Real Estate,1848
scraped,Software Development,26875
scraped,Hospitals and Health Care,23427
scraped,IT Services and IT Consulting,15995
scraped,Staffing and Recruiting,14109
scraped,Financial Services,11059
scraped,Retail,7894
scraped,"Technology, Information and Internet",5613
scraped,Defense and Space Manufacturing,5168
scraped,Construction,4801
scraped,Business Consulting and Services,4253
