uid,source,period_label,section,char_len,snippet,auto_ok
asaniczka_526837bf081415c2,kaggle_asaniczka,2024,role_summary,197,"Boeing Global Services (BGS) C-17 Globemaster is seeking a Reliability & Maintainability System Engineer for exciting opportunities with the Fleet Reliability & Analysis Team in Warner Robins, GA. / ",True
asaniczka_dce69024b9c65064,kaggle_asaniczka,2024,role_summary,4090,Lead Software Engineer/Architect - 14819 / The Lead Software Engineer/Architect is the primary developer of a team responsible to develop web services and design of robust application networks. / As Software Engineer this individual will develop APIs and associated software code while providing guidance to other developers in delivering a well-architected array of microservices. / As Architect this indi,False
asaniczka_8bc57b2cbc1dfcfd,kaggle_asaniczka,2024,role_summary,191,"Reporting to the Software Manager, Aerospace and Defense, the role will focus on extending the reach and capability of Hexagon Autonomy and Positioning products for the government customers. / ",True
asaniczka_356da0f81fddc891,kaggle_asaniczka,2024,role_summary,210,Our client is a dynamic and innovative Energy Commodity Trading company seeking a talented and experienced Support/DevOps Engineer with expertise in Orchestrade and a deep understanding of commodities trading. / ,True
asaniczka_356da0f81fddc891,kaggle_asaniczka,2024,role_summary,9,Position ,True
asaniczka_356da0f81fddc891,kaggle_asaniczka,2024,role_summary,448,"Overview: / We are looking for a skilled Orchestrade Support/DevOps Engineer with a strong background in commodities trading. / In this role, you will play a crucial part in ensuring the smooth operation of Orchestrade, providing technical support, and optimizing the platform's performance. / Additionally, you will contribute to the development and implementation of DevOps practices to enhance the overa",True
asaniczka_cade2e6b901f2b92,kaggle_asaniczka,2024,role_summary,184,Role: | Sr. Android App Developer / Type: 6 months C2H or 12 months+ Hybrid role ( 2 days onsite is must) / Note: looking for a total experience of 10+ Years and strong Kotlin experience. / ,True
asaniczka_6f92aa7488d8d816,kaggle_asaniczka,2024,role_summary,306,Job Title: Senior Backend Software Engineer / This Software engineer will provide data for a data management function within a portfolio analysis framework. / Candidate will have over 7+ years of development with active hands on development roles on medium scale production deployments of front and back ends. / ,False
asaniczka_47b5cd1550b28dc9,kaggle_asaniczka,2024,role_summary,66,Job Title:- Staff Software Engineer / Duration:- Long Term Contract / ,False
asaniczka_c8aeb578499ebbaa,kaggle_asaniczka,2024,role_summary,539,"Minimum 8+ years of node, react, javascript, AWS, UI development experience (mandatory) / We are looking for a great JavaScript developer who is proficient with latest JavaScript (ECMA-Script) standards, ReactJS and NodeJS. / Your primary focus will be on developing sophisticated, scalable middleware platform using RESTful / Serverless API's to be consumed across org. / You will ensure that the platform",True
asaniczka_bcb569ec3781cb3e,kaggle_asaniczka,2024,role_summary,25,Senior Software Engineer / ,False
asaniczka_3668d7f3d083a67b,kaggle_asaniczka,2024,role_summary,659,"Job details | Fast growing AI powered Fintech startup / Python + AWS & Building Data Pipelines!! / We are on the hunt for a highly skilled and passionate Senior Data Engineer to join our dynamic technology team. / This is a permanent, full-time position where you will have the opportunity to shape the future of Fintech by developing, maintaining and testing our cutting-edge data systems. / You will be w",True
asaniczka_06b85fe79a1166ed,kaggle_asaniczka,2024,role_summary,428,"As a Software Engineer, you will be designing solutions from business requirements and executing on those solutions from whiteboard, code, testing, and validation. / You will be tasked with a variety of development activities, including developing interfaces with 3rd party systems through APIs, developing product enhancements on existing web and mobile products, and creating new modules/products to ",True
asaniczka_a34d8e660f1dd670,kaggle_asaniczka,2024,role_summary,1292,"The Role | We are currently seeking a highly skilled and motivated individual to join our team as a / Site Reliability Engineer / . In this role, you will be responsible for ensuring the reliability and scalability of our websites. / You will work closely with our team to design, build, and maintain our infrastructure, as well as to monitor and optimize our systems for performance and cost efficiency. / I",True
asaniczka_dde47dfed15e7efb,kaggle_asaniczka,2024,role_summary,377,"Cloud Security Services is currently looking for an Azure DevOps Engineer experienced with Azure B2C. / The successful candidate will have a strong background in developing, testing, integrating, and maintaining complex applications that leverage Azure B2C for authentication, Microsoft Graph API, Azure B2C Custom Policies, and B2C Web Flows. / This is a 6+ month remote project. / ",False
asaniczka_71a8787d47a19c6d,kaggle_asaniczka,2024,role_summary,65,Role: Java fullstack Developer with Angular; / Must have 6+ Years. / ,True
asaniczka_df32651c2f12de69,kaggle_asaniczka,2024,role_summary,1522,"Senior Systems Engineer / is responsible for plan design and implementation of a computer systems architectures that meet the company business requirements. / Works with limited supervision to support test and production suites of applications in a mission-critical health care environment. / Updates, troubleshoots and maintains the infrastructure to ensure production, development and test environments s",False
asaniczka_485b1e70df50507f,kaggle_asaniczka,2024,role_summary,769,"Bell in Fort Worth, TX has multiple openings for experienced Software Development Engineers for Simulation Modeling. These roles are on site at Bell’s headquarters. / Come join an energetic team whose day-to-day mission is to design and develop human-in-the-loop simulation environments for test and evaluation of manned and optionally manned aircraft. / Your skills and determination are needed to work ",False
asaniczka_3171a2d7ffba615e,kaggle_asaniczka,2024,role_summary,979,"AI Engineer / Full-time / Onsite / Jacksonville, FL | Editech Staffing does not partner with external agencies, no C2C, no sponsorship / NLP Logix is recruiting for an Enterprise AI Engineer to join its growing team of IT and Business professionals. This position is for a full-time employee, will be based out of Jacksonville, FL and will require less than 10% travel. / The Enterprise AI Engineer will pl",False
